Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
287,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",34.8,31.4,28.7,12.7,61.4,63.6,22.6,2021
287,Université Paris 1 Panthéon-Sorbonne,"Paris, France",34.8,60.1,41.3,5.7,3.8,32.7,56.9,2021
287,University of Turku,"Turku, Finland",34.8,26.3,32.2,62,33.6,28.8,5.9,2021
291,Dalhousie University,"Halifax, Canada",34.6,18.8,20.5,19.7,59.4,100,81,2021
291,ENS Paris-Saclay,"Cachan, France",34.6,18.1,9.4,89.6,23.9,35.1,35.7,2021
291,Technion - Israel Institute of Technology,"Haifa, Israel",34.6,27,27.4,22.4,68.7,48.2,3.6,2021
291,University of Miami,"Miami, United States",34.6,24.2,26.2,53.1,46.3,8,36.7,2021
295,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",34.5,11.7,5.6,39.7,100,15.8,7.1,2021
295,North Carolina State University,"Raleigh, United States",34.5,31.5,20.2,18.5,57.5,64.6,24.9,2021
295,University of South Australia,"Magill, Australia",34.5,24.4,17.2,23.4,50.4,100,61.2,2021
298,HSE University,"Moscow, Russia",34.4,26.1,32.8,94,2.2,8.1,17,2021
298,National Yang Ming University,"Taipei City, Taiwan",34.4,14.8,15.2,99.9,30.9,5.6,6.5,2021
300,University of Strathclyde,"Glasgow, United Kingdom",34.3,26.4,50.2,22.4,28.2,93.5,73.7,2021
301,Heriot-Watt University,"Edinburgh, United Kingdom",34.2,15.7,32.9,25,48.5,100,94,2021
301,University of Milan,"Milan, Italy",34.2,51.9,21.4,8,43.4,9.6,7.4,2021
303,Griffith University,"Nathan, Australia",34.1,28.9,22.8,12.4,52.9,99.5,40.3,2021
303,Xi’an Jiaotong University,"Xi'an, China",34.1,24.7,40.3,29.7,64.4,14.9,7.9,2021
305,Aalborg University,"Aalborg, Denmark",34,17.9,36.6,41.2,50.2,67.3,27.5,2021
305,Universitas Indonesia,"Depok, Indonesia",34,40.9,52.9,35.9,2.1,88.3,3.4,2021
305,Universit Paris-Saclay,"Gif-sur-Yvette,, France",34,24,8.8,68.3,29,41,35.3,2021
307,Universität Mannheim,"Mannheim, Germany",33.7,17.8,58.1,3.8,85,32.5,24.7,2021
308,Politecnico di Torino,"Turin, Italy",33.5,37.5,52.7,3.1,52.1,4,35.6,2021
308,Royal Holloway University of London,"Egham, United Kingdom",33.5,18.5,10.9,23.3,53,97.3,94.5,2021
308,University of Tasmania,"Hobart, Australia",33.5,19.8,8.8,19.1,58.1,83.6,98.1,2021
311,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",33.4,30.6,46,54.2,9.4,41.4,32.3,2021
311,Goethe-University Frankfurt am Main,"Frankfurt, Germany",33.4,48,37.9,23.8,18.1,5.2,31,2021
313,Bandung Institute of Technology (ITB),"Bandung, Indonesia",33.3,38.3,45.1,52.8,4,36.3,1.7,2021
314,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",33.2,26,39.2,21.7,70.2,4.9,1.1,2021
314,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",33.2,9.2,13.6,97.7,9.1,49.6,82.7,2021
314,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",33.2,33.7,32.3,50.6,21.6,11,26.3,2021
317,Belarusian State University,"Minsk, Belarus",33,19.1,35.9,97.6,1.7,4.6,30.4,2021
317,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",33,22.5,17.4,2.7,94.6,28,23.5,2021
319,University of Dundee,"Dundee, United Kingdom",32.9,19.3,15.4,57.6,21.7,85.8,65.4,2021
320,Indiana University Bloomington,"Bloomington, United States",32.6,38.8,24.2,30.6,26.4,42.9,19.2,2021
321,Hiroshima University,"Higashihiroshima City, Japan",32.3,22.5,13.1,87,14,14.1,17.7,2021
321,University of Warsaw,"Warsaw, Poland",32.3,43.6,48.9,37.3,6.7,8.5,10.5,2021
323,Simon Fraser University,"Burnaby, Canada",32.1,23.8,19.8,6.2,49.8,93.8,90.2,2021
323,Southern University of Science and Technology,"Shenzhen, China",32.1,5.5,1,96.7,38.6,48.4,1.7,2021
323,Universität Jena,"Jena, Germany",32.1,19.5,2.4,99.6,13.4,,25.4,2021
326,Jagiellonian University,"Krakow, Poland",31.9,34.9,45.9,55.4,6.5,4.3,11.3,2021
326,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",31.9,16.8,43.2,98.8,1.1,2.5,12.3,2021
326,RUDN University,"Moscow, Russia",31.9,14.7,26,87.9,1.7,11.5,95,2021
326,Universitat Politècnica de València,"València, Spain",31.9,24.5,11.9,78.9,18.3,6.1,20.5,2021
326,Virginia Polytechnic Institute and State University,"Blacksburg, United States",31.9,29.3,31.5,27.2,36.6,56.9,25.2,2021
327,IE University,"Segovia, Spain",32,7.6,44.6,70.7,3.8,89.6,100,2021
331,National Taiwan Normal University,"Taipei City, Taiwan",31.8,31,11,68.5,10.8,12.8,31.6,2021
331,Ural Federal University - UrFU,"Ekaterinburg, Russia",31.8,20.8,13.8,92.2,2.4,16.4,43.1,2021
333,Ewha Womans University,"Seoul, South Korea",31.7,21.7,20.1,80.3,14,8.6,30.4,2021
333,Umea University,"Umeå, Sweden",31.7,19.9,7.3,80,24.3,27.1,11.5,2021
333,Universität Stuttgart,"Stuttgart, Germany",31.7,24.9,46.7,5,55.7,43.2,51.5,2021
333,University of East Anglia (UEA),"Norwich, United Kingdom",31.7,19.3,10.4,24.4,56.4,70.4,60.8,2021
333,University of Hawaiʻi at Mānoa,"Honolulu, United States",31.7,16.6,11.4,54.9,45.2,56.4,17.7,2021
333,University of Jyväskylä,"Jyväskylä, Finland",31.7,17.2,8.5,86.3,22,36.5,5.2,2021
333,University of Utah,"Salt Lake City, United States",31.7,17,8.5,68.5,40.1,33,10.1,2021
341,Yeshiva University,"New York City, United States",31.6,2.8,3.8,97,49.8,,10.6,2021
342,Université Grenoble Alpes,"Grenoble, France",31.5,43.6,12,11.8,37.4,26.4,30.8,2021
342,"University of Chemistry and Technology, Prague","Prague, Czechia",31.5,6.4,8.1,99.4,18.5,23.9,63.7,2021
344,"Birkbeck, University of London","London, United Kingdom",31.4,13.6,4.2,14.5,63.4,97.8,98,2021
344,Ulm University,"Ulm, Germany",31.4,7.9,5.2,82.3,38.2,44.5,24.1,2021
346,SOAS University of London,"London, United Kingdom",31.1,21.3,10.3,35.4,21.4,100,100,2021
346,University at Buffalo SUNY,"Buffalo, United States",31.1,20,11.3,7.3,70,82.3,43.4,2021
348,American University of Sharjah,"Sharjah, United Arab Emirates",31,19.4,31.7,34.4,15.2,100,100,2021
348,MGIMO University,"Moscow, Russia",31,11.7,24.9,100,1.4,15.7,51.5,2021
350,"City, University of London","London, United Kingdom",30.9,19.3,21.4,10,45.5,94.8,99.6,2021
350,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",30.9,29,35,17.4,60.1,1.5,1.2,2021
350,Universiti Teknologi Brunei,"Bandar Seri Begawan, Brunei",30.9,11.5,9.1,91.5,7.8,99.3,7.6,2021
353,George Washington University,"Ashburn, United States",30.8,27.2,26.2,31.6,33.6,36.6,44.1,2021
353,University of Southern Denmark (SDU),"Odense, Denmark",30.8,19.6,20.3,36.1,39.9,85.4,26.4,2021
355,National University of Sciences And Technology (NUST) Islamabad,"Islamabad, Pakistan",30.5,17,54.1,77.8,10.6,3.3,5,2021
356,Westfälische Wilhelms-Universität Münster,"Münster, Germany",30.3,35,28.7,38.1,19.1,29.3,7.8,2021
357,L.N. Gumilyov Eurasian National University (ENU),"Nur-Sultan, Kazakhstan",30.2,17.9,16.1,96.9,1.5,25.3,6.1,2021
357,University of Lisbon,"Lisbon , Portugal",30.2,38.6,21.5,12.9,38.1,7.3,37.9,2021
357,University of Porto,"Porto, Portugal",30.2,37,22.5,14.1,44.8,5.3,18.1,2021
360,ITMO University,"St. Petersburg, Russia",30.1,11.9,16.1,91.2,7.7,24.9,50.7,2021
360,Norwegian University of Science And Technology,"Trondheim, Norway",30.1,30.9,22.6,28.6,26.8,72.7,10.8,2021
362,Johannes Kepler University Linz,"Linz, Austria",30,11.3,21,66.9,23.9,77.7,23.3,2021
362,Linköping University,"Linköping, Sweden",30,20.4,22.2,27.8,49.7,63.9,15.6,2021
362,Northeastern University,"Boston, United States",30,20.1,12.9,23.1,36.5,76.3,95.1,2021
362,Tokyo Medical and Dental University (TMDU),"Tokyo, Japan",30,11,5.4,100,20.1,2.8,15.3,2021
367,University of Macau,,29.9,11.2,6.2,22.4,51.8,100,96.2,2021
368,Brunel University London,,29.7,10.7,16.1,13.1,55.6,99.6,98.1,2021
368,Tilburg University,"Tilburg, Netherlands",29.7,15.1,37.5,13.9,52.1,89,42.5,2021
370,Kazan (Volga region) Federal University,"Kazan, Russia",29.5,18.2,7.5,82.7,4.3,9.2,69,2021
370,University of Victoria (UVic),"Victoria, Canada",29.5,16.5,11.4,4,64.5,91.9,65.3,2021
372,Swinburne University of Technology,"Melbourne, Australia",29.4,14.8,17.9,17.6,42.3,98.1,91.7,2021
373,Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Islamabad, Pakistan",29.2,5.3,6.4,95.3,35.9,,,2021
373,"Stony Brook University, State University of New York","Stony Brook, United States",29.2,20.9,8.6,33.2,35.9,48.7,72,2021
375,Sultan Qaboos University,"Muscat, Oman",29.1,13.2,13.1,73,12.6,100,3.8,2021
375,University of Waikato,"Hamilton , New Zealand",29.1,19.6,16.1,10.7,41.4,96.8,85.3,2021
377,Nankai University,"Tianjin, China",29,23.6,4.9,29.4,59,18.3,6.8,2021
377,Universidad de Palermo (UP),"Buenos Aires, Argentina",29,8.9,10.1,87.6,1.2,32.1,97.1,2021
379,Taylor's University,"Subang Jaya, Malaysia",28.9,16.4,60.7,41.3,4.5,52,86.1,2021
380,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",28.8,51.3,20.2,16,12.7,5.9,1.9,2021
380,University of Kent,"Canterbury, United Kingdom",28.8,20.7,10,20.5,37.1,97.8,59.4,2021
380,Wake Forest University,"Winston-Salem, United States",28.8,6.7,7.6,100,19.6,8.2,16.3,2021
383,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",28.7,13.8,19,11.7,92.7,1.1,2.7,2021
383,Oxford Brookes University,,28.7,27.1,57,14.1,13.1,64.4,65.9,2021
383,University of Pisa,"Pisa, Italy",28.7,42.6,18.1,9.5,36.2,5.9,4.9,2021
383,University of Kansas,"Lawrence, United States",28.7,15.9,14.7,76.5,16,32.7,11.8,2021
387,Lincoln University,"Lincoln, New Zealand",28.6,8.6,7.8,43.3,28.8,96.8,99.5,2021
387,Shanghai University,"Shanghai, China",28.6,24.5,8.7,56.5,19.3,45.8,6,2021
387,Taipei Medical University (TMU),"Taipei City, Taiwan",28.6,9.9,12,84.8,22.4,20,17.1,2021
387,Tianjin University,"Tianjin, China",28.6,18.3,3.9,22.8,77.5,8.3,4.4,2021
391,UCSI University,"Kuala Lumpur, Malaysia",28.5,15.1,44.7,55.2,4.4,37,81.3,2021
392,Beijing Institute of Technology,"Beijing, China",28.4,20.7,12.5,40.6,49.7,5,8.4,2021
392,HUFS - Hankuk (Korea) University of Foreign Studies,"Seoul, South Korea",28.4,12.2,26.7,81.6,2.2,37.1,41.9,2021
392,University of Naples - Federico II,"Naples, Italy",28.4,33.9,13.9,5.9,59.7,2.8,1.1,2021
392,Università Vita-Salute San Raffaele,"Milan, Italy",28.4,3.9,1.6,99.6,31.3,2.6,4,2021
396,Huazhong University of Science and Technology,"Wuhan, China",28.2,20,31.7,16.2,63.8,12.6,5.5,2021
396,University of the Philippines,"Quezon City, Philippines",28.2,34.1,40.8,48.4,2.4,1.4,1.4,2021
398,La Trobe University,"Melbourne, Australia",28.1,20,22.4,7.8,32.6,96.4,96.8,2021
398,Université de Strasbourg,"Strasbourg, France",28.1,42.8,6.7,6.8,23.4,40.5,40.8,2021
398,"University of Colorado, Denver","Denver, United States",28.1,8.6,6.5,100,15.4,4.3,10.9,2021
401,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",28,11.4,9.8,81.4,4.3,18,84.9,2021
401,National Research Tomsk Polytechnic University,Russia,28,10.1,11.9,83.4,6.9,11,80,2021
403,Chung-Ang University (CAU),"Seoul, South Korea",27.9,13.6,28.4,74.4,11.9,14.8,28.4,2021
403,Johannes Gutenberg Universität Mainz,"Mainz, Germany",27.9,22,14.2,53.4,20.8,32.8,20.1,2021
403,Kobe University,"Kobe City, Japan",27.9,24.4,34.8,52.8,15.5,7.2,9.7,2021
403,University of Trento,"Trento, Italy",27.9,27.5,11.8,15.7,54.7,24.4,6,2021
403,University of Witwatersrand,"Johannesburg, South Africa",27.9,25.2,28.8,12.6,38.2,82.6,10.2,2021
408,University of Oulu,"Oulu, Finland",27.7,16.5,16.9,31.8,49.4,52,8.1,2021
409,Sharif University of Technology,"Tehran, Iran",27.6,11.9,27.4,9.8,87.9,4.5,2.7,2021
409,Tampere University,"Tampere, Finland",27.6,25.6,23.4,26,38.7,31.3,7.1,2021
411,The American University in Cairo,"Cairo, Egypt",27.5,24.6,28.4,43.5,5.8,93.1,3.1,2021
411,"Essex, University of","Colchester, United Kingdom",27.5,18.7,9,11.2,33.9,99.6,99.2,2021
411,Washington State University,"Pullman, United States",27.5,27.9,19,15.7,38,61.3,9.2,2021
414,Bond University,"Gold Coast, Australia",27.4,4.4,8.2,52.7,21.5,98.3,98.9,2021
414,Tulane University,"New Orleans, United States",27.4,10.7,5.7,86.6,16.5,14.7,20,2021
416,"Goldsmiths, University of London","London, United Kingdom",27.2,20,8.7,18.3,26.7,86.7,96.4,2021
416,National Sun Yat-sen University,"Kaohsiung City, Taiwan",27.2,25,18.2,33.8,36.1,15.6,10.2,2021
416,"University of California, Santa Cruz","Santa Cruz, United States",27.2,19.9,4.5,7.9,67.8,55.8,14.8,2021
416,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",27.2,13.2,2.3,75.3,12.1,72.5,8.9,2021
420,Université Laval,"Québec, Canada",27.1,20.1,23.5,29.1,28.9,69.1,29.8,2021
420,Universidade Federal de São Paulo,"São Paulo, Brazil",27.1,11.4,4.6,96.9,10.8,6.2,1.7,2021
420,University of Iowa,"Iowa City, United States",27.1,21.9,11.6,46.2,31.3,18.6,12,2021
423,Flinders University,"Adelaide, Australia",27,14.1,8,6,47.8,96.7,95.6,2021
423,Vilnius University,"Vilnius, Lithuania",27,19.6,21.6,74.6,5.9,10.9,4.9,2021
425,University of Bordeaux,"Talence, France",26.9,32,5.2,34.5,10.7,49.6,37.8,2021
426,Illinois Institute of Technology,"Chicago, United States",26.8,16.2,6.1,15.5,51.4,23,99.6,2021
426,Pontificia Universidad Javeriana,"Bogotá, Colombia",26.8,34.5,81,19.4,2.6,5.1,1.9,2021
428,The National University of Science and Technology MISIS,"Moscow, Russia",26.6,9.1,14.4,73.8,10.1,15.7,75.9,2021
428,Universidade Nova de Lisboa,"Lisbon, Portugal",26.6,26.2,25.9,27.2,21.6,25.6,47.1,2021
428,University of St.Gallen (HSG),"St. Gallen, Switzerland",26.6,9.5,59.8,8.3,29.4,100,83,2021
431,University of Coimbra,"Coimbra, Portugal",26.5,28.6,12.6,16,37.1,10,50.4,2021
432,Czech Technical University in Prague,"Prague, Czechia",26.4,18.4,38.9,49.5,7.5,24.4,48.1,2021
432,Pontificia Universidad Catolica del Peru,"Lima, Peru",26.4,36.6,62.7,23.4,1.9,4.6,1.7,2021
432,University of Florence,"Florence, Italy",26.4,34.4,6.5,7.5,44.4,8.5,21.2,2021
432,"The University of Tennessee, Knoxville","Knoxville, United States",26.4,11.5,30.5,16.2,74.4,5.5,3.5,2021
432,Xiamen University,"Xiamen, China",26.4,25.9,7,25.3,48.1,6.6,4.1,2021
437,Auckland University of Technology (AUT),"Auckland, New Zealand",26.2,20.4,21.6,13.5,15.1,100,100,2021
437,Julius-Maximilians-Universität Würzburg,"Würzburg, Germany",26.2,15.8,5.1,5.9,75.4,47.4,11.1,2021
439,Dublin City University,"Dublin, Ireland",26,17.7,28.4,35.9,15.5,68.5,45,2021
439,Ruhr-Universität Bochum,"Bochum, Germany",26,22.6,14.7,2.2,59.8,27.4,32.3,2021
439,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",26,15,29.8,32.5,25.6,83,22.5,2021
439,University of Johannesburg,"Johannesburg, South Africa",26,12.9,19.7,43.2,16.6,86.8,49,2021
443,Colorado State University,"Fort Collins, United States",25.9,18.3,16.8,54.3,21.3,24.8,6.8,2021
443,Universidad Austral,"Pilar, Argentina",25.9,13.4,35.3,79.5,2.1,6,5.4,2021
443,Universität Konstanz,"Konstanz, Germany",25.9,23.5,7.3,33.9,22.4,63.9,24.1,2021
446,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",25.8,15.5,15.3,15.5,52.5,67.6,18.8,2021
446,Brandeis University,"Waltham, United States",25.8,11.6,6.2,47.5,30.3,16.8,80.5,2021
446,University of Science and Technology Beijing,"Beijing, China",25.8,18.1,4.3,14.3,73.7,4,3.6,2021
449,Beihang University (former BUAA),"Beijing, China",25.7,15,4.9,27.4,64.3,9,5.9,2021
449,"University of California, Riverside","Riverside, United States",25.7,17.5,7.1,11.7,57.6,69.2,10.4,2021
451,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",25.6,28.4,53.5,21.5,12.5,3.4,34.5,2021
451,Universität des Saarlandes,"Saarbrücken, Germany",25.6,11.6,5.3,74.6,12,15.9,42.9,2021
451,Université de Liège,"Liège, Belgium",25.6,18.3,19.9,22.7,32.8,47.9,53.8,2021
454,Boston College,"Chestnut Hill, United States",25.5,22.6,19.7,37,24.1,22.7,19.5,2021
454,Quaid-i-Azam University,"Islamabad, Pakistan",25.5,13.7,22.7,2.4,84.5,3.2,1.5,2021
456,Dongguk University,"Seoul, South Korea",25.4,9.9,8.7,81.1,10.7,11.5,29.3,2021
456,Florida State University,"Tallahassee, United States",25.4,26.8,46.6,12.9,31.3,15.7,4.8,2021
456,Hasselt University,"Diepenbeek, Belgium",25.4,3.8,3.4,74,21.5,60.2,25.3,2021
456,Stellenbosch University,"Stellenbosch, South Africa",25.4,25.3,26.9,3.9,49.6,25.1,10,2021
456,The Catholic University of Korea,"Gyeonggi, South Korea",25.4,5,2.4,96.2,16.9,2.6,4.7,2021
456,University of Canberra,"Bruce, Australia",25.4,15,12,4,41.9,98.2,78.4,2021
462,James Cook University,"Townsville, Australia",25.3,14.2,11,8.1,48.5,90,51.6,2021
462,South China University of Technology,"Guangzhou, China",25.3,12.6,3.3,18.8,75.6,13.6,5.2,2021
462,Universidad ORT Uruguay,"Montevideo, Uruguay",25.3,9.8,16.8,89.9,1.4,24.3,2,2021
465,Koç University,"Istanbul, Turkey",25.2,16.6,30.7,47.5,19.5,32.8,6.8,2021
465,National Central University,"Taoyuan City, Taiwan",25.2,21.3,18.2,32.8,31.4,15.4,22.1,2021
465,Universidad de Belgrano,"Buenos Aires, Argentina",25.2,6.5,18.2,91,1.1,7,36.5,2021
465,University of Saskatchewan,"Saskatoon, Canada",25.2,11.7,8.9,26.5,38.7,76.6,51.3,2021
465,Yokohama City University,"Yokohama City, Japan",25.2,6,2.4,99.9,10.2,4.5,2.5,2021
470,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",25.1,11.9,15,15.9,77.2,,1.4,2021
470,Lappeenranta-Lahti University of Technology LUT,"Lappeenranta, Finland",25.1,7,15.4,20.4,64.3,47.6,25.5,2021
470,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",25.1,13.5,5,84.1,8.1,,11.5,2021
470,Rensselaer Polytechnic Institute,"Troy, United States",25.1,9.6,7.6,24.9,60.3,14.7,52.4,2021
474,Swansea University,"Swansea, United Kingdom",25,13.5,14,35.1,23.5,72.8,53.8,2021
474,Umm Al-Qura University,"Makkah, Saudi Arabia",25,12.8,7.7,62.4,2.3,100,20.5,2021
474,Western Sydney University,"Milperra, Australia",25,19,24.4,7.7,26.4,100,59.1,2021
477,Amirkabir University of Technology,"Tehran, Iran",24.8,5,18.3,5.6,96,8.2,2.4,2021
477,Concordia University,"Montreal, Canada",24.8,14.7,33.8,4.2,30.3,79.6,91.2,2021
477,National Technical University of Athens,"Athens, Greece",24.8,18.5,37.2,7.2,58.3,1.5,6.8,2021
477,University of Cyprus (UCY),"Nicosia, Cyprus",24.8,9.3,3.2,6.5,70.7,78.7,25.5,2021
477,V. N. Karazin Kharkiv National University,"Kharkiv, Ukraine",24.8,11.2,15.9,72.9,1.9,1.4,70.9,2021
477,Wayne State University,"Detroit, United States",24.8,10.2,5.3,73.5,20.4,16.2,9,2021
483,Universität  Leipzig,"Leipzig, Germany",24.7,25,7.2,53.3,11.2,,18.2,2021
483,"University of Missouri, Columbia","Columbia, United States",24.7,17,14.5,46,22.5,46.2,5.5,2021
485,Aberystwyth University,"Aberystwyth, United Kingdom",24.6,9.6,5.7,25.6,46.1,57.1,57.6,2021
485,Shandong University,"Jinan, China",24.6,15.5,18.6,20.9,57.4,10,4.6,2021
485,University of Stirling,"Stirling, United Kingdom",24.6,11.1,13.7,19.2,38.6,71.4,69.7,2021
488,Chiba University,"Chiba City, Japan",24.5,15,6.1,70,15.7,6.9,5.9,2021
488,National Taipei University of Technology,"Taipei City, Taiwan",24.5,12.7,33.1,34.6,33.5,24.9,21.1,2021
490,Auezov South Kazakhstan University (SKU),"Shymkent, Kazakhstan",24.4,8.1,7.5,88.9,1,21.4,23.8,2021
490,Sogang University,"Seoul, South Korea",24.4,17.8,40.6,43.3,12.9,10.1,27.5,2021
492,Universidad de Montevideo (UM),"Montevideo, Uruguay",24.3,12.7,16.5,79.9,1.2,20.6,3.6,2021
493,Chang Gung University,"Taoyuan City, Taiwan",24.2,4.7,4.2,59.6,46.6,3.1,7,2021
493,Far Eastern Federal University,"Vladivostok, Russia",24.2,6.3,3.1,85.4,2.3,18.7,56,2021
493,Jilin University,"Changchun, China",24.2,14.9,23.1,49.9,25.2,12.4,3.2,2021
493,Southeast University,"Nanjing, China",24.2,12.2,3.9,35.8,54.3,9.9,4.8,2021
493,UNESP,"Sao Paulo, Brazil",24.2,30.8,16.9,32,16.2,5.3,2.1,2021
498,Universidad de La Habana,"Havana, Cuba",24.1,16,25.8,70.5,2.4,2.4,5.5,2021
499,Oregon State University,"Corvallis, United States",23.9,17.8,7.3,31.5,35,32.6,18.7,2021
499,Universidad de Alcalá,"Alcalá de Henares, Spain",23.9,9.8,13.2,58.6,10.6,22.4,70.6,2021
499,University of Eastern Finland,"Kuopio, Finland",23.9,14.7,9,42.9,33.5,25.8,7.3,2021
501-510,Christian-Albrechts-University zu Kiel,"Kiel, Germany",-,18.6,,51.6,19,,,2021
501-510,East China Normal University,"Shanghai, China",-,,,31.9,31.6,72.8,26.3,2021
501-510,Hitotsubashi University,"Kunitachi City, Japan",-,18,77.8,26.5,,22,20.7,2021
501-510,The University of Georgia,"Athens, United States",-,23.8,28.4,,36.7,,,2021
501-510,University of Granada,"Granada, Spain",-,37.3,,,22.6,,18.9,2021
501-510,Universidad de Santiago de Chile (USACH),"Santiago, Chile",-,34.6,60.8,,,,,2021
501-510,Universidad de Zaragoza,"Zaragoza, Spain",-,19.9,,57.4,,,,2021
501-510,University of Balamand,"Beirut, Lebanon",-,,,90.5,,,20.3,2021
501-510,University of Connecticut,"Storrs, United States",-,,,,39,41.7,29,2021
501-510,University of Delhi,"New Delhi, India",-,34.7,37.8,,19.3,,,2021
501-510,University of Szeged,"Szeged, Hungary",-,17.8,,52.7,,,60.1,2021
511-520,Aston University,"Birmingham, United Kingdom",-,,37.5,,27.5,95.8,35.6,2021
511-520,Singapore Management University,"Singapore, Singapore",-,,20.3,,27.8,100,55.7,2021
511-520,Università Cattolica del Sacro Cuore,"Milan, Italy",-,25.1,35.1,30.9,,,,2021
511-520,"University of Rome ""Tor Vergata""","Rome, Italy",-,32.9,,,30,,19.4,2021
511-520,Aix-Marseille University,"Marseille, France",-,34.8,,,19.8,21.4,23.6,2021
511-520,Université de Montpellier,"Montpellier, France",-,20.1,,,39.8,22.3,35,2021
511-520,University of Klagenfurt,"Klagenfurt, Austria",-,,,47.1,,92.4,73,2021
511-520,University of Limerick,"Limerick, Ireland",-,,24.9,,28.7,84.7,22.4,2021
511-520,Warsaw University of Technology,"Warsaw, Poland",-,24.7,53,27.4,,,,2021
521-530,Airlangga University,"Surabaya, Indonesia",-,24.3,35.3,39.4,,20.7,,2021
521-530,Imam Abdulrahman Bin Faisal University (IAU),"Dammam, Saudi Arabia",-,,,74.7,,96,,2021
521-530,National Research Saratov State University,"Saratov, Russia",-,,,95.9,,,,2021
521-530,Sabanci University,"Istanbul, Turkey",-,,21.4,36.8,19.9,48.3,,2021
521-530,University of Turin,"Turin, Italy",-,31.2,,,36.8,,,2021
521-530,University of Bayreuth,"Bayreuth, Germany",-,,,34.3,32.3,45.5,25.9,2021
521-530,University of Debrecen,"Debrecen, Hungary",-,17.2,,41.9,,,88.5,2021
521-530,University of Milano-Bicocca,"Milan, Italy",-,19.6,,,63,,,2021
521-530,University of Ulsan,"Ulsan, South Korea",-,,,64.8,32.6,,,2021
531-540,Bogor Agricultural University,"Bogor, Indonesia",-,17.6,21.7,47.2,,57.4,,2021
531-540,Inha University,"Incheon, South Korea",-,,,75.9,,,,2021
531-540,Justus-Liebig-University Giessen,"Giessen, Germany",-,,,,74.8,,,2021
531-540,Masaryk University,"Brno, Czechia",-,22.8,22.4,,,30.6,68.5,2021
531-540,Nagasaki University,"Nagasaki City, Japan",-,,,83.2,,,,2021
531-540,Northwestern Polytechnical University,"Xi'an, China",-,,,59.1,33.2,26.9,,2021
531-540,Sichuan University,"Chengdu, China",-,17.7,,24.7,42.8,20.7,,2021
531-540,"Universidad Central ""Marta Abreu"" de Las Villas","Santa Clara, Cuba",-,,,99.6,,,,2021
531-540,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",-,,,41.5,,22.6,74.9,2021
531-540,University of Texas Dallas,"Richardson, United States",-,,,,45.8,17.9,49.2,2021
531-540,York University,"Toronto, Canada",-,21.4,30.4,,,24.6,74.6,2021
541-550,Coventry University,"Coventry, United Kingdom",-,,42.9,,,72.2,99.6,2021
541-550,Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, France",-,,25.3,41,,32.1,81.8,2021
541-550,Iowa State University,"Ames, United States",-,19.1,,,44.8,,,2021
541-550,Niigata University,"Niigata City, Japan",-,,,87.1,,,,2021
541-550,Osaka City University,"Osaka City, Japan",-,,,71.9,,,,2021
541-550,Satbayev University,"Almaty, Kazakhstan",-,,19.5,69.6,,,,2021
541-550,Universität Bremen,"Bremen, Germany",-,20.1,,,27.5,39.9,20.5,2021
541-550,University Paris 2 Panthéon-Assas,,-,,,83.8,,,24,2021
541-550,Saint Joseph University of Beirut (USJ),"Beirut, Lebanon",-,,39.5,44.1,,84,17,2021
541-550,University of Delaware,"Newark, United States",-,,,,57.3,35.9,20.5,2021
551-560,Ajou University,"Suwon, South Korea",-,,,56.8,22.5,,,2021
551-560,Bar-Ilan University,"Ramat Gan, Israel",-,,,,57.4,59.9,,2021
551-560,Bilkent University,"Ankara, Turkey",-,18.5,23,,24.8,58.8,,2021
551-560,Hallym University,"Chuncheon, South Korea",-,,,87.4,,,,2021
551-560,Konkuk University,"Seoul, South Korea",-,,,65.2,,,,2021
551-560,Lebanese American University,"Byblos, Lebanon",-,,36.5,29.9,,96.6,45.6,2021
551-560,Lehigh University,"Bethlehem, United States",-,,,37.1,40.6,,39.3,2021
551-560,Management and Science University,"Shah Alam, Malaysia",-,,28.1,41.5,,58.1,41.8,2021
