"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"4390",NA,"University of Brawijaya","10.7–22.1",16,8.5,8.3,36.3,21.4,"Indonesia",52975,18.9,1,"54 : 46",2020
"4391",NA,"Brno University of Technology","10.7–22.1",18.6,15.6,21.7,41.2,52.2,"Czech Republic",20275,19.6,22,"29 : 71",2020
"4392",NA,"Bu-Ali Sina University","10.7–22.1",22.2,15.3,25.8,35.3,16,"Iran",11609,26.3,1,"53 : 47",2020
"4393",NA,"University of Bucharest","10.7–22.1",18.2,10.6,15.1,36.2,27.4,"Romania",30192,17.5,2,"68 : 32",2020
"4394",NA,"Budapest University of Technology and Economics","10.7–22.1",17.4,15.8,25.3,44,34.7,"Hungary",18219,16.9,7,"33 : 67",2020
"4395",NA,"University of Burgos","10.7–22.1",20.8,12,25.7,37.5,34.2,"Spain",7369,13.4,3,"53 : 47",2020
"4396",NA,"California State University, Long Beach","10.7–22.1",23.1,10.1,27.3,35.9,37.3,"United States",30595,19.7,4,"58 : 42",2020
"4397",NA,"Canterbury Christ Church University","10.7–22.1",16.4,11.3,20.1,34.4,42.4,"United Kingdom",11386,16.9,12,"68 : 32",2020
"4398",NA,"Technical University of Cartagena","10.7–22.1",22.6,11.1,23.3,37.9,32.4,"Spain",4749,10.6,6,"27 : 73",2020
"4399",NA,"University of Carthage","10.7–22.1",19.6,8.3,19.4,34.7,43.3,"Tunisia",32088,10.1,1,"67 : 33",2020
"4400",NA,"Catholic University of the North","10.7–22.1",14.8,14.2,18.9,35.6,52.9,"Chile",11871,19.6,2,"46 : 54",2020
"4401",NA,"University of Caxias do Sul","10.7–22.1",13.8,7.8,7.6,35,17.7,"Brazil",17101,24.9,0,"54 : 46",2020
"4402",NA,"Ceará State University","10.7–22.1",16.2,8.3,6.1,35.6,16.3,"Brazil",20174,17.8,0,"55 : 45",2020
"4403",NA,"University of Cergy-Pontoise","10.7–22.1",15.9,13.6,23.6,35,62.5,"France",14867,16.3,16,"57 : 43",2020
"4404",NA,"Chaoyang University of Technology","10.7–22.1",13.7,12.2,7.1,41.5,25.1,"Taiwan",16787,41.9,8,"56 : 44",2020
"4405",NA,"University of Chemistry and Technology, Prague","10.7–22.1",24.2,14.6,17.8,40.7,49.3,"Czech Republic",4285,9.8,20,"62 : 38",2020
"4406",NA,"University of Chester","10.7–22.1",15.8,12.7,24.8,34.8,46.6,"United Kingdom",10915,19.5,11,"67 : 33",2020
"4407",NA,"Chiang Mai University","10.7–22.1",20.8,14.2,18,48.6,32.8,"Thailand",35013,15.5,2,"62 : 38",2020
"4408",NA,"Chiba Institute of Technology","10.7–22.1",14.6,9.1,6.8,38.9,16.9,"Japan",9763,30.4,1,"13 : 87",2020
"4409",NA,"Chubu University","10.7–22.1",13.6,9.7,17.6,36.4,27.5,"Japan",12533,24.1,1,"26 : 74",2020
"4410",NA,"Chungnam National University","10.7–22.1",22.7,21.1,12.1,46.6,23,"South Korea",21908,19.9,4,"45 : 55",2020
"4411",NA,"Chung Yuan Christian University","10.7–22.1",16.8,24.6,14.8,47.2,35.2,"Taiwan",15926,32.9,11,"44 : 56",2020
"4412",NA,"Chuo University","10.7–22.1",27.2,10.3,23,36.8,23,"Japan",26302,37.2,4,"36 : 64",2020
"4413",NA,"Cochin University of Science and Technology","10.7–22.1",23.3,10.7,7.7,34.7,14.5,"India",8271,18.5,0,"36 : 64",2020
"4414",NA,"University of Colombo","10.7–22.1",13.5,8,13.9,34.8,38.2,"Sri Lanka",22322,29.6,1,"61 : 39",2020
"4415",NA,"Comenius University in Bratislava","10.7–22.1",22.2,13.1,22.3,34.6,52,"Slovakia",20056,9.8,14,"67 : 33",2020
"4416",NA,"University of Concepción","10.7–22.1",15.4,11.6,19.7,56.6,48.7,"Chile",27640,17.4,1,"51 : 49",2020
"4417",NA,"Corvinus University of Budapest","10.7–22.1",17.8,13.7,23.6,34.4,44.7,"Hungary",11023,23.2,15,"54 : 46",2020
"4418",NA,"Cukurova University","10.7–22.1",15.2,12.5,15.6,87.5,19.4,"Turkey",42418,19.6,3,"39 : 61",2020
"4419",NA,"Czech University of Life Sciences Prague (CZU)","10.7–22.1",17.4,13.1,18.7,49.9,53.7,"Czech Republic",17065,20.4,20,"53 : 47",2020
"4420",NA,"University of Dar es Salaam","10.7–22.1",14,7.3,20.4,34.4,46.3,"Tanzania",30139,19.1,0,"32 : 68",2020
"4421",NA,"De La Salle University","10.7–22.1",17.1,12.9,26.4,34.4,30.7,"Philippines",15604,17.8,3,"50 : 50",2020
"4422",NA,"Delhi Technological University","10.7–22.1",15.8,13.1,37.5,35.3,13.5,"India",8242,23.3,0,"16 : 84",2020
"4423",NA,"Del Rosario University","10.7–22.1",16.5,9.6,15.4,35.1,47.5,"Colombia",10339,12.9,1,"61 : 39",2020
"4424",NA,"Democritus University of Thrace","10.7–22.1",14.9,11.6,32,35.8,31.4,"Greece",30414,49.8,3,"54 : 46",2020
"4425",NA,"University of Dhaka","10.7–22.1",16,8.8,16.4,36.6,40.8,"Bangladesh",34108,15.6,0,"42 : 58",2020
"4426",NA,"Dokuz Eylül University","10.7–22.1",15.1,9.5,19.7,40.7,18.4,"Turkey",62844,19.3,2,"47 : 53",2020
"4427",NA,"Doshisha University","10.7–22.1",15.6,9.8,7.7,35.7,27.6,"Japan",28309,18.8,4,"41 : 59",2020
"4428",NA,"Prague University of Economics and Business","10.7–22.1",18.9,13.3,5.5,35.1,43.5,"Czech Republic",14011,28.1,23,"54 : 46",2020
"4429",NA,"Edge Hill University","10.7–22.1",14.8,10.2,33.1,34.4,42.4,"United Kingdom",12185,15.5,5,"68 : 32",2020
"4430",NA,"Ege University","10.7–22.1",17.2,10.2,13.5,37.9,22.1,"Turkey",46056,21,3,"50 : 50",2020
"4431",NA,"Ehime University","10.7–22.1",21.3,14.6,20.5,42.7,25.9,"Japan",9333,13.1,2,"38 : 62",2020
"4432",NA,"The University of Electro-Communications","10.7–22.1",19.3,18.6,14.1,39.1,29,"Japan",4813,15.1,5,"12 : 88",2020
"4433",NA,"University of Engineering & Technology (UET) Lahore","10.7–22.1",15.3,9.2,19.4,34.7,44.4,"Pakistan",14654,14.5,2,"24 : 76",2020
"4434",NA,"Erciyes University","10.7–22.1",19.7,16.3,20.6,84.4,21.5,"Turkey",39178,29.1,3,"46 : 54",2020
"4435",NA,"Universidade do Estado do Rio de Janeiro (UERJ)","10.7–22.1",24.2,10.9,15.2,38.1,21.6,"Brazil",22879,8.9,0,"57 : 43",2020
"4436",NA,"Universidade do Estado de Santa Catarina","10.7–22.1",18.1,9.3,19.6,34.5,16,"Brazil",12922,11.9,1,"52 : 48",2020
"4437",NA,"Universidade Estadual de Maringá","10.7–22.1",19.6,10,8.8,34.7,17.4,"Brazil",22620,12.5,1,"58 : 42",2020
"4438",NA,"Universidade Estadual do Oeste do Paraná (Unioeste)","10.7–22.1",18.8,10.7,4,34.9,15.2,"Brazil",11927,9.1,0,"59 : 41",2020
"4439",NA,"Far Eastern Federal University","10.7–22.1",21.2,11.1,11.9,40.4,47,"Russian Federation",15601,10.3,19,"none",2020
"4440",NA,"Fayoum University","10.7–22.1",15.7,9.8,32.7,36,39.3,"Egypt",33084,14.1,1,"39 : 61",2020
"4441",NA,"Universidade Federal do ABC (UFABC)","10.7–22.1",15.9,11.8,24.1,35.8,33.4,"Brazil",14422,20.9,1,"41 : 59",2020
"4442",NA,"Federal University of Alagoas","10.7–22.1",16.5,6.8,12.2,34.9,21.5,"Brazil",24077,13.2,0,"none",2020
"4443",NA,"Universidade Federal da Bahia","10.7–22.1",21.8,13.7,18.7,34.4,23.9,"Brazil",40848,15.9,0,"53 : 47",2020
"4444",NA,"Universidade Federal do Ceará (UFC)","10.7–22.1",22.4,11.8,20.7,38.6,25.8,"Brazil",34676,17.2,1,"46 : 54",2020
"4445",NA,"Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA)","10.7–22.1",20.3,10.5,12.9,34.4,18,"Brazil",3621,10.7,2,"none",2020
"4446",NA,"Federal University of Espírito Santo","10.7–22.1",17.9,9.3,16.2,36.1,22.4,"Brazil",24924,13.3,1,"59 : 41",2020
"4447",NA,"Federal University of Goiás","10.7–22.1",23.3,9.7,14.2,39.6,20.4,"Brazil",34158,13.4,1,"50 : 50",2020
"4448",NA,"Federal University of Itajubá","10.7–22.1",16.3,8.9,19.8,36.5,22.7,"Brazil",9449,18.6,1,"29 : 71",2020
"4449",NA,"Federal University of Lavras","10.7–22.1",23.9,16.8,11.2,54.8,18.8,"Brazil",14024,19.4,1,"50 : 50",2020
"4450",NA,"Federal University of Mato Grosso do Sul","10.7–22.1",17.1,6.9,7.4,34.4,16.8,"Brazil",25018,18,0,"49 : 51",2020
"4451",NA,"Universidade Federal de Ouro Preto (UFOP)","10.7–22.1",16.3,9.6,19.4,36.4,20.6,"Brazil",13823,16.3,1,"53 : 47",2020
"4452",NA,"Federal University of Pará","10.7–22.1",17.1,9.6,11.8,34.8,24,"Brazil",48114,19.6,0,"44 : 56",2020
"4453",NA,"Universidade Federal do Paraná (UFPR)","10.7–22.1",24.4,11.5,12.7,35.1,22.2,"Brazil",34528,14.2,0,"49 : 51",2020
"4454",NA,"Federal University of Pernambuco","10.7–22.1",26.9,9.2,14.3,35.9,20.8,"Brazil",34072,12.8,1,"50 : 50",2020
"4455",NA,"Federal University of Rio Grande do Norte (UFRN)","10.7–22.1",19.6,8.7,19,41.6,23.2,"Brazil",42573,17.1,0,"54 : 46",2020
"4456",NA,"Universidade Federal Rural do Semi-Arido","10.7–22.1",27.5,7.7,1.7,34.4,14,"Brazil",5872,7.7,0,"42 : 58",2020
"4457",NA,"Federal University of Santa Maria","10.7–22.1",20.4,8.8,13.5,35,17.4,"Brazil",27285,14.1,0,"54 : 46",2020
"4458",NA,"Federal University of São Carlos","10.7–22.1",26.2,13.4,17.3,41.2,24.5,"Brazil",19134,14.6,2,"49 : 51",2020
"4459",NA,"Federal University of Viçosa","10.7–22.1",28.1,14.3,12.3,47.6,20.1,"Brazil",17595,14,2,"50 : 50",2020
"4460",NA,"Feng Chia University","10.7–22.1",17.7,17.3,17.2,39.5,40.6,"Taiwan",19840,23.1,16,"37 : 63",2020
"4461",NA,"Fluminense Federal University","10.7–22.1",20,11.3,14.8,35.2,23.5,"Brazil",55502,15.4,0,"50 : 50",2020
"4462",NA,"University of Fortaleza (UNIFOR)","10.7–22.1",14.8,7.3,41.4,34.4,29.1,"Brazil",23923,15.2,0,"49 : 51",2020
"4463",NA,"Université Frères Mentouri Constantine 1","10.7–22.1",19.4,7.5,7.9,35.4,37.8,"Algeria",35382,20.5,0,"56 : 44",2020
"4464",NA,"University of Fukui","10.7–22.1",19.7,10.7,9.7,39.7,21.6,"Japan",5020,9.3,4,"30 : 70",2020
"4465",NA,"Universitas Gadjah Mada","10.7–22.1",23.4,11,15.7,61.4,34.1,"Indonesia",38310,8.6,2,"58 : 42",2020
"4466",NA,"Gazi University","10.7–22.1",18.8,10.6,13.2,40.5,16.6,"Turkey",77346,30.3,3,"49 : 51",2020
"4467",NA,"Gaziantep University","10.7–22.1",17.3,9,15.6,34.7,23.8,"Turkey",37903,38.1,6,"38 : 62",2020
"4468",NA,"University of Gdańsk","10.7–22.1",15.7,10.6,19.7,34.7,29.9,"Poland",27859,17.1,2,"69 : 31",2020
"4469",NA,"Gebze Technical University","10.7–22.1",21,14.1,19.4,36.7,27.5,"Turkey",7487,27.4,2,"34 : 66",2020
"4470",NA,"Gifu University","10.7–22.1",23.5,11.8,16.9,38.5,23.1,"Japan",7194,7.6,4,"36 : 64",2020
"4471",NA,"GITAM University","10.7–22.1",16.7,7.7,15,35.2,19.6,"India",17226,14.2,2,"30 : 70",2020
"4472",NA,"Government College University Lahore","10.7–22.1",14,9.1,5.7,34.4,35.3,"Pakistan",9986,24.1,1,"43 : 57",2020
"4473",NA,"Grigore T. Popa University of Medicine and Pharmacy","10.7–22.1",17.6,7.7,14.5,34.6,41.2,"Romania",9375,11.1,28,"66 : 34",2020
"4474",NA,"University of Guadalajara","10.7–22.1",15.4,7.8,10,34.4,28.3,"Mexico",123932,55.6,0,"52 : 48",2020
"4475",NA,"University of Guanajuato","10.7–22.1",16.4,8.7,13.5,34.6,35.7,"Mexico",26034,19.8,3,"53 : 47",2020
"4476",NA,"Guangxi University","10.7–22.1",16.1,11.3,17.9,42.8,20.6,"China",36083,16.9,4,"47 : 53",2020
"4477",NA,"Gubkin Russian State University of Oil and Gas","10.7–22.1",17.8,11.5,8.2,61.5,22.8,"Russian Federation",8406,11.8,7,"36 : 64",2020
"4478",NA,"University of Guilan","10.7–22.1",20.4,13.6,29.5,34.8,15.7,"Iran",16240,28.2,0,"61 : 39",2020
"4479",NA,"Gunma University","10.7–22.1",27.4,12.9,17.8,37.6,19.4,"Japan",6473,7.7,3,"37 : 63",2020
"4480",NA,"Hallym University","10.7–22.1",19,15.2,16,35.4,21.5,"South Korea",8108,9.8,5,"none",2020
"4481",NA,"The Hashemite University","10.7–22.1",13.5,11.3,8.3,34.4,50.9,"Jordan",15654,17.8,7,"63 : 37",2020
"4482",NA,"Université Hassan II de Casablanca","10.7–22.1",15.9,7.6,24.8,36.4,34.4,"Morocco",110125,27.8,2,"54 : 46",2020
"4483",NA,"University of Havana","10.7–22.1",21.6,9,9.5,40.2,52.5,"Cuba",14856,9.8,7,"71 : 29",2020
"4484",NA,"Helwan University","10.7–22.1",14.7,8.6,20,35.1,40.2,"Egypt",113043,21.9,1,"51 : 49",2020
"4485",NA,"Hosei University","10.7–22.1",16.8,9.7,25.9,35.2,25.8,"Japan",30969,40.7,2,"37 : 63",2020
"4486",NA,"University of Hradec Králové","10.7–22.1",16.8,10.8,12.7,34.7,33.1,"Czech Republic",6611,15.1,4,"60 : 40",2020
"4487",NA,"Huaqiao University","10.7–22.1",14.7,11.3,27.3,37.2,48,"China",30491,17.7,11,"50 : 50",2020
"4488",NA,"University of Hyogo","10.7–22.1",16.7,12.1,10.4,46.4,18.5,"Japan",6566,12.8,3,"40 : 60",2020
"4489",NA,"Ibaraki University","10.7–22.1",16.4,10,8.1,40.2,23.4,"Japan",8181,15.2,3,"36 : 64",2020
"4490",NA,"Ibn Tofaïl University","10.7–22.1",18.1,8.9,17.9,35.5,25.3,"Morocco",49042,82,2,"48 : 52",2020
"4491",NA,"Imam Abdulrahman Bin Faisal University","10.7–22.1",21.1,8,15.3,34.8,73.2,"Saudi Arabia",24763,8.5,4,"77 : 23",2020
"4492",NA,"Incheon National University","10.7–22.1",16.1,17,21.9,37,29.3,"South Korea",13499,22.3,3,"43 : 57",2020
"4493",NA,"Universidad Industrial de Santander (UIS)","10.7–22.1",14.5,9.9,35.1,34.7,38.7,"Colombia",20851,24.5,0,"46 : 54",2020
"4494",NA,"Instituto Politécnico Nacional (IPN)","10.7–22.1",17.6,9,10.7,40.4,21.8,"Mexico",177983,10.8,0,"39 : 61",2020
"4495",NA,"IPB University","10.7–22.1",19,10.6,8.9,70.7,42.3,"Indonesia",22289,12.4,3,"58 : 42",2020
"4496",NA,"I-Shou University","10.7–22.1",15.1,17,13.3,45.3,35.2,"Taiwan",13970,28.5,14,"48 : 52",2020
"4497",NA,"Istanbul Medipol University","10.7–22.1",12.5,9.3,10.8,35.9,20.9,"Turkey",26215,29.4,2,"66 : 34",2020
"4498",NA,"Ivane Javakhishvili Tbilisi State University","10.7–22.1",14.7,9.4,4.6,34.8,45.9,"Georgia",19670,23.9,2,"62 : 38",2020
"4499",NA,"Ivan Franko National University of Lviv","10.7–22.1",21.6,7.9,4.3,34.4,36.6,"Ukraine",16220,8.6,1,"69 : 31",2020
"4500",NA,"Iwate University","10.7–22.1",19.5,9.8,12,42.1,22.4,"Japan",5516,13.8,3,"37 : 63",2020
"4501",NA,"Izmir Institute of Technology","10.7–22.1",19.4,11,29.4,38.9,30.4,"Turkey",5090,19.6,4,"46 : 54",2020
"4502",NA,"Kagawa University","10.7–22.1",20.9,11.7,28.5,40,28,"Japan",6392,9.7,2,"41 : 59",2020
"4503",NA,"Kagoshima University","10.7–22.1",21.4,11.4,18,42.9,23,"Japan",10541,10.1,3,"38 : 62",2020
"4504",NA,"Kanagawa University","10.7–22.1",14.6,7.5,12.3,34.8,27.7,"Japan",18104,14.6,3,"28 : 72",2020
"4505",NA,"Kangwon National University","10.7–22.1",17.6,15,17.8,36.3,21.1,"South Korea",23127,23.1,3,"41 : 59",2020
"4506",NA,"Kansai University","10.7–22.1",24.3,8,6.9,35.4,24.6,"Japan",30346,11.2,3,"39 : 61",2020
"4507",NA,"Kasetsart University","10.7–22.1",18.6,12.8,10.3,59.8,37.1,"Thailand",68067,22.2,1,"62 : 38",2020
"4508",NA,"Kaunas University of Technology","10.7–22.1",16.5,11.4,5.6,38.9,30.4,"Lithuania",9956,14.7,6,"38 : 62",2020
"4509",NA,"Kazan National Research Technological University","10.7–22.1",17.8,8.4,10.5,49,25.2,"Russian Federation",15260,10.7,11,"45 : 55",2020
"4510",NA,"Kharazmi University","10.7–22.1",28,12.7,21.2,44.7,17.1,"Iran",12656,20.9,1,"57 : 43",2020
"4511",NA,"Khon Kaen University","10.7–22.1",21.6,12,18,55.2,31.1,"Thailand",38655,19.7,2,"51 : 49",2020
"4512",NA,"KIIT University","10.7–22.1",16.9,11.5,25.9,59.5,15.9,"India",21390,13.1,2,"41 : 59",2020
"4513",NA,"King Mongkut’s Institute of Technology Ladkrabang","10.7–22.1",17.8,19.5,6.7,82,19.6,"Thailand",23539,21.7,1,"53 : 47",2020
"4514",NA,"King Mongkut's University of Technology North Bangkok","10.7–22.1",15.1,9.9,10.1,41.9,20.9,"Thailand",26846,24.9,0,"42 : 58",2020
"4515",NA,"King Mongkut’s University of Technology Thonburi","10.7–22.1",17.3,16.7,23.6,74,29.2,"Thailand",16126,21.4,3,"47 : 53",2020
"4516",NA,"Kitasato University","10.7–22.1",24,9.9,18.2,39.5,16.3,"Japan",8503,5.4,0,"53 : 47",2020
"4517",NA,"Kochi University","10.7–22.1",19.9,10.7,20.7,40.9,24.2,"Japan",5469,8.1,1,"44 : 56",2020
"4518",NA,"Kogakuin University","10.7–22.1",17.2,9.8,8.8,42,18.7,"Japan",6505,17.4,1,"17 : 83",2020
"4519",NA,"Kookmin University","10.7–22.1",18.2,10.4,16.4,38.4,29.3,"South Korea",17081,11.3,10,"46 : 54",2020
"4520",NA,"Kwansei Gakuin University","10.7–22.1",15.4,9,13.4,35.3,32.3,"Japan",24766,23.8,3,"48 : 52",2020
"4521",NA,"Kyoto Institute of Technology","10.7–22.1",21.5,15.9,10.3,41.3,22.1,"Japan",3989,13,5,"26 : 74",2020
"4522",NA,"Kyushu Institute of Technology (Kyutech)","10.7–22.1",18.7,12.4,31,47.4,29.3,"Japan",5653,16.2,4,"13 : 87",2020
"4523",NA,"Latvia University of Life Sciences and Technologies","10.7–22.1",17.4,17.6,5.2,36.9,16.6,"Latvia",4216,36.9,1,"49 : 51",2020
"4524",NA,"University of León","10.7–22.1",17.9,11.2,25.4,36.7,43.4,"Spain",13606,16.1,13,"56 : 44",2020
"4525",NA,"University of Lethbridge","10.7–22.1",16.7,12.4,22.3,34.5,57.6,"Canada",6996,12.9,12,"none",2020
"4526",NA,"L.N. Gumilyov Eurasian National University","10.7–22.1",21.6,7.5,16.6,34.4,51,"Kazakhstan",17205,5.3,4,"none",2020
"4527",NA,"Lobachevsky State University of Nizhni Novgorod","10.7–22.1",25.6,11.6,12.4,43.7,28.6,"Russian Federation",18077,7.9,7,"53 : 47",2020
"4528",NA,"University of Łódź","10.7–22.1",17.1,10.3,13.4,34.7,24.4,"Poland",31192,14.1,5,"65 : 35",2020
"4529",NA,"Lodz University of Technology","10.7–22.1",16.3,11.1,18,37.8,23,"Poland",16372,13,4,"41 : 59",2020
"4530",NA,"London South Bank University","10.7–22.1",15.4,10.4,18.1,34.8,75.3,"United Kingdom",12168,16.5,33,"56 : 44",2020
"4531",NA,"Londrina State University","10.7–22.1",21.4,13.3,16.3,34.4,18.7,"Brazil",26685,15.3,1,"57 : 43",2020
"4532",NA,"Maharaja Sayajirao University of Baroda","10.7–22.1",14.1,9.3,17.2,34.9,14.4,"India",39252,27.2,0,"55 : 45",2020
"4533",NA,"Mahasarakham University","10.7–22.1",18.5,8,11,35.5,26.1,"Thailand",38192,29.3,0,"67 : 33",2020
"4534",NA,"Universiti Malaysia Sarawak (UNIMAS)","10.7–22.1",17.8,8.5,10.2,34.7,39.5,"Malaysia",15973,18.8,6,"65 : 35",2020
"4535",NA,"Manipal Academy of Higher Education","10.7–22.1",24.1,11.6,9.3,40.3,31.5,"India",23082,8.6,11,"45 : 55",2020
"4536",NA,"University of Manouba","10.7–22.1",19.4,7.7,24.5,34.4,41.1,"Tunisia",18361,13.5,1,"66 : 34",2020
"4537",NA,"Marmara University","10.7–22.1",21.3,8.9,19.4,34.6,22.9,"Turkey",59480,29.1,4,"49 : 51",2020
"4538",NA,"University of Marrakech Cadi Ayyad","10.7–22.1",18,8.5,22.7,35.4,41.1,"Morocco",102000,65.7,1,"54 : 46",2020
"4539",NA,"Meiji University","10.7–22.1",17.7,8.6,11.3,35.6,25.9,"Japan",33309,11.7,4,"34 : 66",2020
"4540",NA,"Meijo University","10.7–22.1",15.6,10,11.6,35.5,26.2,"Japan",15412,31.4,1,"29 : 71",2020
"4541",NA,"Mendel University in Brno","10.7–22.1",18.4,14.7,7.3,36,39.2,"Czech Republic",7215,14.4,16,"60 : 40",2020
"4542",NA,"Menoufia University","10.7–22.1",15,7.9,24.9,36.5,35.2,"Egypt",84587,36.4,1,"45 : 55",2020
"4543",NA,"M’Hamed Bougara University of Boumerdès","10.7–22.1",13.3,7,11.1,34.5,29.2,"Algeria",31075,21.1,0,"60 : 40",2020
"4544",NA,"Universidad Michoacana de San Nicolás de Hidalgo","10.7–22.1",13.4,10.2,11.3,35.4,29.8,"Mexico",40381,30.2,1,"52 : 48",2020
"4545",NA,"Mie University","10.7–22.1",20.9,11.8,20.7,43.7,20.5,"Japan",7118,9.5,3,"37 : 63",2020
"4546",NA,"Ming Chuan University","10.7–22.1",13.6,11.1,10.3,35,30.4,"Taiwan",18590,22.7,12,"60 : 40",2020
"4547",NA,"Minia University","10.7–22.1",15.5,7.2,23.5,34.5,45,"Egypt",59181,15.6,1,"60 : 40",2020
"4548",NA,"MIREA - Russian Technological University","10.7–22.1",15.1,9.6,4.3,58.4,17.5,"Russian Federation",19965,17,3,"33 : 67",2020
"4549",NA,"University of Miyazaki","10.7–22.1",20.5,9.9,21.1,36.3,23.1,"Japan",5488,7.9,3,"35 : 65",2020
"4550",NA,"Mohammed V University of Rabat","10.7–22.1",28.2,9.9,16.7,41.6,27.8,"Morocco",81914,33.4,5,"57 : 43",2020
"4551",NA,"University of Monastir","10.7–22.1",20.5,8.9,12.5,34.4,43.2,"Tunisia",19973,9.7,1,"68 : 32",2020
"4552",NA,"University of Montenegro","10.7–22.1",12.6,9.7,15.2,34.8,43.8,"Montenegro",19171,27.3,2,"56 : 44",2020
"4553",NA,"Moscow Aviation Institute","10.7–22.1",24.1,11.7,3,64.6,23.5,"Russian Federation",15248,11.7,9,"28 : 72",2020
"4554",NA,"Moscow Power Engineering Institute","10.7–22.1",18.7,10.7,5.8,56.5,27.4,"Russian Federation",11422,14.7,10,"37 : 63",2020
"4555",NA,"Multimedia University","10.7–22.1",16.5,9.6,11.4,37.4,37.1,"Malaysia",11080,13.3,9,"45 : 55",2020
"4556",NA,"University of Mumbai","10.7–22.1",31.1,10.2,17.2,35,17.6,"India",7874,18.1,0,"47 : 53",2020
"4557",NA,"University of Mysore","10.7–22.1",31.3,8.2,8.4,34.8,30.6,"India",7810,21.3,10,"39 : 61",2020
"4558",NA,"Nagaoka University of Technology","10.7–22.1",24.7,14.6,11.7,41.7,32.8,"Japan",2300,10.7,12,"11 : 89",2020
"4559",NA,"Nagasaki University","10.7–22.1",25.9,14.4,23.3,39,27.8,"Japan",9163,7,4,"37 : 63",2020
"4560",NA,"Nagoya City University","10.7–22.1",23.2,14,27.7,45.5,19.4,"Japan",4444,7.6,2,"53 : 47",2020
"4561",NA,"Nagoya Institute of Technology","10.7–22.1",18.8,19.4,12.8,49,22.7,"Japan",5661,16.2,4,"15 : 85",2020
"4562",NA,"Nanjing University of Aeronautics and Astronautics","10.7–22.1",20.8,21.1,19.8,65.5,18.4,"China",29542,16.6,3,"27 : 73",2020
"4563",NA,"Nara Medical University","10.7–22.1",24.8,11,21.2,39.3,15.3,"Japan",1240,3.3,1,"47 : 53",2020
"4564",NA,"Naresuan University","10.7–22.1",16.7,7.8,12.6,34.9,35.9,"Thailand",22863,15.6,1,"66 : 34",2020
"4565",NA,"National Changhua University of Education","10.7–22.1",20.3,18.6,12.1,37.4,24.3,"Taiwan",8180,21.8,8,"52 : 48",2020
"4566",NA,"National Chiayi University","10.7–22.1",14.8,12.1,8.2,65.6,18,"Taiwan",12219,26.3,3,"48 : 52",2020
"4567",NA,"National Chin-Yi University of Technology","10.7–22.1",14,19.4,4.4,44.7,16.9,"Taiwan",7158,24.9,4,"39 : 61",2020
"4568",NA,"National Chung Cheng University","10.7–22.1",19.1,18.3,13.7,41.3,21.2,"Taiwan",10161,14.9,5,"42 : 58",2020
"4569",NA,"National Chung Hsing University","10.7–22.1",20.8,16.5,19,47.1,24.2,"Taiwan",15077,14.9,5,"40 : 60",2020
"4570",NA,"National University of Colombia","10.7–22.1",19,14.5,26.1,35.4,35.7,"Colombia",52085,22.4,1,"38 : 62",2020
"4571",NA,"National University of Córdoba","10.7–22.1",20.6,9.2,21.2,35.1,34.3,"Argentina",59450,10.4,3,"68 : 32",2020
"4572",NA,"National University of Cuyo","10.7–22.1",18,7.1,25.7,34.4,37.2,"Argentina",46096,9.6,2,"61 : 39",2020
"4573",NA,"National University of Kaohsiung","10.7–22.1",13.6,16.1,6.1,38.6,25.5,"Taiwan",5550,23.3,4,"45 : 55",2020
"4574",NA,"National Research Saratov State University","10.7–22.1",20.7,11.7,25.7,38.1,29.7,"Russian Federation",9847,9.7,7,"61 : 39",2020
"4575",NA,"National University of San Martín","10.7–22.1",16.5,8.8,31.9,35,39.1,"Argentina",15236,15.8,5,"65 : 35",2020
"4576",NA,"National University of the South","10.7–22.1",16.4,7.4,7.7,35.8,25.9,"Argentina",20987,16,NA,"58 : 42",2020
"4577",NA,"National Taipei University","10.7–22.1",19.5,14.9,25.3,35.8,25.1,"Taiwan",8645,17,4,"54 : 46",2020
"4578",NA,"National Taiwan Ocean University","10.7–22.1",18.5,21.5,17.1,52.8,29.9,"Taiwan",8652,21.6,9,"32 : 68",2020
"4579",NA,"National Technical University Kharkiv Polytechnic Institute","10.7–22.1",19.6,7.8,5.4,34.9,27.5,"Ukraine",13411,8.4,9,"32 : 68",2020
"4580",NA,"National Yunlin University of Science and Technology","10.7–22.1",17.2,26.4,7.3,89.9,18.7,"Taiwan",9215,24.9,4,"42 : 58",2020
"4581",NA,"Nicolaus Copernicus University in Toruń","10.7–22.1",18.8,10.5,22.3,35.4,25.9,"Poland",22438,11.1,2,"71 : 29",2020
"4582",NA,"University of Nigeria Nsukka","10.7–22.1",23,8.6,18.6,35.2,23.8,"Nigeria",34227,13.2,1,"51 : 49",2020
"4583",NA,"Slovak University of Agriculture in Nitra","10.7–22.1",17.7,8.4,9.7,36.2,37.5,"Slovakia",6570,14.1,2,"57 : 43",2020
"4584",NA,"University of North Carolina Wilmington","10.7–22.1",15.9,7.7,23.3,35.1,26.5,"United States",14791,19.6,2,"62 : 38",2020
