_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
801-1000,https://www.topuniversities.com/sites/default/files/cracow-university-of-technology-politechnika-krakowska_592560cf2aeae70239af503e_small.jpg,Cracow University of Technology (Politechnika Krakowska),https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,"Krakow, Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/czech-university-of-life-sciences-in-prague_592560e59988f300e2321abd_small.jpg,Czech University of Life Sciences in Prague,https://www.topuniversities.com/universities/czech-university-life-sciences-prague,"Prague, Czechia",-
801-1000,https://www.topuniversities.com/sites/default/files/de-la-salle-university_153_small.jpg,De La Salle University,https://www.topuniversities.com/universities/de-la-salle-university,"Manila, Philippines",-
801-1000,https://www.topuniversities.com/sites/default/files/de-montfort-university_592560cf2aeae70239af4d9f_small.jpg,De Montfort University,https://www.topuniversities.com/universities/de-montfort-university,"Leicester, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/diponegoro-university_592560cf2aeae70239af4b23_small.jpg,Diponegoro University,https://www.topuniversities.com/universities/diponegoro-university,"Semarang, Indonesia",-
801-1000,https://www.topuniversities.com/sites/default/files/donghua-university_592560cf2aeae70239af526e_small.jpg,Donghua University,https://www.topuniversities.com/universities/donghua-university,"Shanghai, China (Mainland)",-
801-1000,https://www.topuniversities.com/sites/default/files/duy-tan-university_59e5a998acb295021d569f1b_small.jpg,Duy Tan University,https://www.topuniversities.com/universities/duy-tan-university,"Da Nang, Vietnam",-
801-1000,https://www.topuniversities.com/sites/default/files/ENU-logo-Stacked-200x200px-48x48.jpg,Edinburgh Napier University,https://www.topuniversities.com/universities/edinburgh-napier-university,"Edinburgh, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/gdask-university-of-technology_592560e59988f300e2321bdf_small.jpg,Gdańsk University of Technology,https://www.topuniversities.com/universities/gdansk-university-technology,"Gdańsk, Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/georgia-state-university_592560cf2aeae70239af4b65_small.jpg,Georgia State University,https://www.topuniversities.com/universities/georgia-state-university,"Atlanta, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/german-jordanian-university_592560e29988f300e2321333_small.jpg,German Jordanian University,https://www.topuniversities.com/universities/german-jordanian-university,"Amman, Jordan",-
801-1000,https://www.topuniversities.com/sites/default/files/gulf-university-for-science-and-technology_20253_small.jpg,Gulf University for Science and Technology,https://www.topuniversities.com/universities/gulf-university-science-technology,"Kuwait City, Kuwait",-
801-1000,https://www.topuniversities.com/sites/default/files/hacettepe-university-_592560cf2aeae70239af4d8c_small.jpg,Hacettepe University,https://www.topuniversities.com/universities/hacettepe-university,"Ankara, Turkey",-
801-1000,https://www.topuniversities.com/sites/default/files/harbin-engineering-university_592560cf2aeae70239af5277_small.jpg,Harbin Engineering University,https://www.topuniversities.com/universities/harbin-engineering-university,"Harbin, China (Mainland)",-
801-1000,https://www.topuniversities.com/sites/default/files/iteso-universidad-jesuita-de-guadalajara_592560cf2aeae70239af5485_small.jpg,"ITESO, Universidad Jesuita de Guadalajara",https://www.topuniversities.com/universities/iteso-universidad-jesuita-de-guadalajara,"Tlaquepaque, Mexico",-
801-1000,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-bhubaneswar_5a42524bca24f32b064948ed_small.jpg,Indian Institute of Technology Bhubaneswar,https://www.topuniversities.com/universities/indian-institute-technology-bhubaneswar,"Bhubaneswar, India",-
801-1000,https://www.topuniversities.com/sites/default/files/indiana-universitypurdue-university-indianapolis_592560e09988f300e2320b78_small.jpg,Indiana University–Purdue University Indianapolis,https://www.topuniversities.com/universities/indiana-university-purdue-university-indianapolis,"Indianapolis, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-de-santo-domingo-intec_592560cf2aeae70239af5391_small.jpg,Instituto Tecnológico de Santo Domingo (INTEC),https://www.topuniversities.com/universities/instituto-tecnologico-de-santo-domingo-intec,"Santo Domingo, Dominican Republic",-
801-1000,https://www.topuniversities.com/sites/default/files/international-christian-university_592560cf2aeae70239af5207_small.jpg,International Christian University,https://www.topuniversities.com/universities/international-christian-university,"Tokyo, Japan",-
801-1000,https://www.topuniversities.com/sites/default/files/islamic-university-in-madinah_592560cf2aeae70239af4f16_small.jpg,Islamic University of Madinah,https://www.topuniversities.com/universities/islamic-university-madinah,"Medina, Saudi Arabia",-
801-1000,https://www.topuniversities.com/sites/default/files/istanbul-university_592560cf2aeae70239af4bac_small.jpg,Istanbul University,https://www.topuniversities.com/universities/istanbul-university,"Istanbul, Turkey",-
801-1000,https://www.topuniversities.com/sites/default/files/jamia-millia-islamia-new-delhi_592560e19988f300e2320f1d_small.jpg,Jamia Millia Islamia,https://www.topuniversities.com/universities/jamia-millia-islamia,"New Delhi, India",-
801-1000,https://www.topuniversities.com/sites/default/files/jordan-university-of-science-technology_592560cf2aeae70239af545b_small.jpg,Jordan University of Science & Technology,https://www.topuniversities.com/universities/jordan-university-science-technology,"Irbid, Jordan",-
801-1000,https://www.topuniversities.com/sites/default/files/kansas-state-university_1912_small.jpg,Kansas State University,https://www.topuniversities.com/universities/kansas-state-university,"Manhattan, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/kasetsart-university_312_small.jpg,Kasetsart University,https://www.topuniversities.com/universities/kasetsart-university,"Bangkok, Thailand",-
801-1000,https://www.topuniversities.com/sites/default/files/kaunas-university-of-technology_1454_small.jpg,Kaunas University of Technology,https://www.topuniversities.com/universities/kaunas-university-technology,"Kaunas, Lithuania",-
801-1000,https://www.topuniversities.com/sites/default/files/kazakh-british-technical-university_592560cf2aeae70239af55d2_small.jpg,Kazakh-British Technical University,https://www.topuniversities.com/universities/kazakh-british-technical-university,"Almaty, Kazakhstan",-
801-1000,https://www.topuniversities.com/sites/default/files/khon-kaen-university_592560cf2aeae70239af4bc1_small.jpg,Khon Kaen University,https://www.topuniversities.com/universities/khon-kaen-university,"Khon Kaen, Thailand",-
801-1000,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_small.jpg,King Faisal University,https://www.topuniversities.com/universities/king-faisal-university,"Hofuf, Saudi Arabia",-
801-1000,https://www.topuniversities.com/sites/default/files/king-mongkuts-university-of-technology-thonburi-_592560cf2aeae70239af4f2a_small.jpg,King Mongkut's University of Technology Thonburi,https://www.topuniversities.com/universities/king-mongkuts-university-technology-thonburi,"Bangkok, Thailand",-
801-1000,https://www.topuniversities.com/sites/default/files/kyrgyz-turkish-manas-university_592560e59988f300e23219fc_small.jpg,Kyrgyz-Turkish Manas University,https://www.topuniversities.com/universities/kyrgyz-turkish-manas-university,"Bishkek, Kyrgyzstan",-
801-1000,https://www.topuniversities.com/sites/default/files/liverpool-john-moores-university_592560cf2aeae70239af50e9_small.jpg,Liverpool John Moores University,https://www.topuniversities.com/universities/liverpool-john-moores-university,"Liverpool , United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/lodz-university-of-technology_592560e59988f300e2321bdd_small.jpg,Lodz University of Technology,https://www.topuniversities.com/universities/lodz-university-technology,"Lodz, Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/london-metropolitan-university_358_small.jpg,London Metropolitan University,https://www.topuniversities.com/universities/london-metropolitan-university,"London, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/london-south-bank-university_592560cf2aeae70239af50e3_small.jpg,London South Bank University,https://www.topuniversities.com/universities/london-south-bank-university,"London, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/211217042229pm466378LSU-Logo-48x48.jpg,Louisiana State University,https://www.topuniversities.com/universities/louisiana-state-university,"Baton Rouge, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/loyola-university-chicago_370_small.jpg,Loyola University Chicago,https://www.topuniversities.com/universities/loyola-university-chicago,"Chicago, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/lviv-polytechnic-national-university_592560cf2aeae70239af590f_small.jpg,Lviv Polytechnic National University,https://www.topuniversities.com/universities/lviv-polytechnic-national-university,"Lviv, Ukraine",-
801-1000,https://www.topuniversities.com/sites/default/files/manchester-metropolitan-university_1628_small.jpg,Manchester Metropolitan University (MMU),https://www.topuniversities.com/universities/manchester-metropolitan-university-mmu,"Manchester , United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/maynooth-university_766_small.jpg,Maynooth University,https://www.topuniversities.com/universities/maynooth-university,"Maynooth, Ireland",-
801-1000,https://www.topuniversities.com/sites/default/files/mendel-university-in-brno_592560e59988f300e2321bf0_small.jpg,Mendel University in Brno,https://www.topuniversities.com/universities/mendel-university-brno,"Brno, Czechia",-
801-1000,https://www.topuniversities.com/sites/default/files/kimep-university_592560cf2aeae70239af52ea_small.jpg,NJSC KIMEP University,https://www.topuniversities.com/universities/njsc-kimep-university,"Almaty, Kazakhstan",-
801-1000,https://www.topuniversities.com/sites/default/files/nanjing-agricultural-university_881_small.jpg,Nanjing Agricultural University,https://www.topuniversities.com/universities/nanjing-agricultural-university,"Nanjing, China (Mainland)",-
801-1000,https://www.topuniversities.com/sites/default/files/nanjing-university-of-aeronautics-and-astronautics_592560cf2aeae70239af4df3_small.jpg,Nanjing University of Aeronautics and Astronautics,https://www.topuniversities.com/universities/nanjing-university-aeronautics-astronautics,"Nanjing, China (Mainland)",-
801-1000,https://www.topuniversities.com/sites/default/files/national-chung-cheng-university_592560cf2aeae70239af4f28_small.jpg,National Chung Cheng University,https://www.topuniversities.com/universities/national-chung-cheng-university,"Minxiong Township, Taiwan",-
801-1000,https://www.topuniversities.com/sites/default/files/national-institute-of-technology-tiruchirappalli_592560e19988f300e2320ebf_small.jpg,"National Institute of Technology, Tiruchirappalli",https://www.topuniversities.com/universities/national-institute-technology-tiruchirappalli,"Tiruchirappalli, India",-
801-1000,https://www.topuniversities.com/sites/default/files/nicolaus-copernicus-university-_592560cf2aeae70239af503a_small.jpg,Nicolaus Copernicus University,https://www.topuniversities.com/universities/nicolaus-copernicus-university,"Toruń, Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/northern-border-university_592560e39988f300e2321469_small.jpg,Northern Borders University,https://www.topuniversities.com/universities/northern-borders-university,"Arar, Saudi Arabia",-
801-1000,https://www.topuniversities.com/sites/default/files/northwest-agriculture-and-forestry-university_592560cf2aeae70239af4df6_small.jpg,Northwest Agriculture and Forestry University,https://www.topuniversities.com/universities/northwest-agriculture-forestry-university,"Yangling, China (Mainland)",-
801-1000,https://www.topuniversities.com/sites/default/files/northwest-university-china_592560cf2aeae70239af5297_small.jpg,Northwest University (China),https://www.topuniversities.com/universities/northwest-university-china,"Xi'an, China (Mainland)",-
801-1000,https://www.topuniversities.com/sites/default/files/notre-dame-university-louaize-ndu_5af915a3cb4de7546e1a835d_small.jpg,Notre Dame University-Louaize NDU,https://www.topuniversities.com/universities/notre-dame-university-louaize-ndu,"Koura, Lebanon",-
801-1000,https://www.topuniversities.com/sites/default/files/nottingham-trent-university_592560cf2aeae70239af50e6_small.jpg,Nottingham Trent University,https://www.topuniversities.com/universities/nottingham-trent-university,"Nottingham, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/novosibirsk-state-technical-university_592560cf2aeae70239af5966_small.jpg,Novosibirsk State Technical University,https://www.topuniversities.com/universities/novosibirsk-state-technical-university,"Novosibirsk, Russia",-
801-1000,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_small.jpg,Oklahoma State University,https://www.topuniversities.com/universities/oklahoma-state-university,"Stillwater, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/perm-state-national-research-university_592560cf2aeae70239af5060_small.jpg,Perm State National Research University,https://www.topuniversities.com/universities/perm-state-national-research-university,"Perm, Russia",-
801-1000,https://www.topuniversities.com/sites/default/files/pondicherry-university_592560cf2aeae70239af4e1d_small.jpg,Pondicherry University,https://www.topuniversities.com/universities/pondicherry-university,"Puducherry, India",-
801-1000,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-del-ecuador-puce_592560cf2aeae70239af5489_small.jpg,Pontificia Universidad Católica del Ecuador (PUCE),https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-ecuador-puce,"Quito, Ecuador",-
801-1000,https://www.topuniversities.com/sites/default/files/pontifcia-universidade-catlica-de-so-paulo_592560cf2aeae70239af549d_small.jpg,Pontifcia Universidade Catlica de So Paulo,https://www.topuniversities.com/universities/pontifcia-universidade-catlica-de-so-paulo,"São Paulo, Brazil",-
801-1000,https://www.topuniversities.com/sites/default/files/uniwersytet-ekonomiczny-w-poznaniu_592560e59988f300e2321bdb_small.jpg,Poznan University of Technology,https://www.topuniversities.com/universities/poznan-university-technology,"Poznan, Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/prince-of-songkla-university_507_small.jpg,Prince of Songkla University,https://www.topuniversities.com/universities/prince-songkla-university,"Hat Yai, Thailand",-
801-1000,https://www.topuniversities.com/sites/default/files/211107084721am862411PSUT-Logo-Stacked-RGB-48x48.jpg,Princess Sumaya University for Technology,https://www.topuniversities.com/universities/princess-sumaya-university-technology,"Amman, Jordan",-
801-1000,https://www.topuniversities.com/sites/default/files/qassim-university_592560cf2aeae70239af52de_small.jpg,Qassim University,https://www.topuniversities.com/universities/qassim-university,"Buraydah, Saudi Arabia",-
801-1000,https://www.topuniversities.com/sites/default/files/queen-margaret-university-edinburgh_1676_small.jpg,"Queen Margaret University , Edinburgh",https://www.topuniversities.com/universities/queen-margaret-university-edinburgh,"Musselburgh, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/rhodes-university-_592560cf2aeae70239af4f44_small.jpg,Rhodes University,https://www.topuniversities.com/universities/rhodes-university,"Grahamstown, South Africa",-
801-1000,https://www.topuniversities.com/sites/default/files/rga-stradi-university_592560cf2aeae70239af5559_small.jpg,Riga Stradins University,https://www.topuniversities.com/universities/riga-stradins-university,"Riga, Latvia",-
801-1000,https://www.topuniversities.com/sites/default/files/ritsumeikan-asia-pacific-university-_592560cf2aeae70239af4e82_small.jpg,Ritsumeikan Asia Pacific University,https://www.topuniversities.com/universities/ritsumeikan-asia-pacific-university,"Beppu City, Japan",-
801-1000,https://www.topuniversities.com/sites/default/files/robert-gordon-university_529_small.jpg,Robert Gordon University,https://www.topuniversities.com/universities/robert-gordon-university,"Aberdeen, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/russian-presidential-academy-of-national-economy-and-public-administration_14961_small.jpg,Russian Presidential Academy of National Economy and Public Administration,https://www.topuniversities.com/universities/russian-presidential-academy-national-economy-public-administration,"Moscow, Russia",-
801-1000,https://www.topuniversities.com/sites/default/files/russian-armenian-university_592560cf2aeae70239af5a4f_small.jpg,Russian-Armenian University (RAU),https://www.topuniversities.com/universities/russian-armenian-university,"Yerevan, Armenia",-
801-1000,https://www.topuniversities.com/sites/default/files/rutgers-the-state-university-of-new-jersey_592560cf2aeae70239af52b1_small.jpg,Rutgers University–Newark,https://www.topuniversities.com/universities/rutgers-university-newark,"Newark, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/220523061713am665369Toronto-Metropolitan-48x48.jpg,Toronto Metropolitan University,https://www.topuniversities.com/universities/toronto-metropolitan-university,"Toronto, Canada",-
801-1000,https://www.topuniversities.com/sites/default/files/saint-petersburg-mining-university_15265_small.png,Saint-Petersburg Mining University,https://www.topuniversities.com/universities/saint-petersburg-mining-university,"St. Petersburg, Russia",-
801-1000,https://www.topuniversities.com/sites/default/files/shinshu-university-_592560cf2aeae70239af4e84_small.jpg,Shinshu University,https://www.topuniversities.com/universities/shinshu-university,"Matsumoto City, Japan",-
801-1000,https://www.topuniversities.com/sites/default/files/shoolini-university-of-biotechnology-and-management-sciences_5b278febcb4de72fdd143864_small.jpg,Shoolini University of Biotechnology and Management Sciences,https://www.topuniversities.com/universities/shoolini-university-biotechnology-management-sciences,"Solan, India",-
801-1000,https://www.topuniversities.com/sites/default/files/slovak-university-of-technology-in-bratislava_592560cf2aeae70239af567c_small.jpg,Slovak University of Technology in Bratislava,https://www.topuniversities.com/universities/slovak-university-technology-bratislava,"Bratislava, Slovakia",-
801-1000,https://www.topuniversities.com/sites/default/files/sophia-university-_592560cf2aeae70239af4e86_small.jpg,Sophia University,https://www.topuniversities.com/universities/sophia-university,"Tokyo, Japan",-
801-1000,https://www.topuniversities.com/sites/default/files/south-ural-state-university-national-research-university_592560cf2aeae70239af58d1_small.jpg,South Ural State University (National Research University),https://www.topuniversities.com/universities/south-ural-state-university-national-research-university,"Chelyabinsk, Russia",-
801-1000,https://www.topuniversities.com/sites/default/files/southern-methodist-university_592560cf2aeae70239af4daa_small.jpg,Southern Methodist University,https://www.topuniversities.com/universities/southern-methodist-university,"Dallas, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/sumy-state-university_592560cf2aeae70239af57c7_small.jpg,Sumy State University,https://www.topuniversities.com/universities/sumy-state-university,"Sumy, Ukraine",-
801-1000,https://www.topuniversities.com/sites/default/files/szent-istvan-university_592560e59988f300e2321c05_small.jpg,Szent Istvan University,https://www.topuniversities.com/universities/szent-istvan-university,"Budapest, Hungary",-
801-1000,https://www.topuniversities.com/sites/default/files/210825073941am374202sze-logo-allo-RGB-dark-blue-bg-48x48.jpg,Szechenyi Istvan University (University of Gyor),https://www.topuniversities.com/universities/szechenyi-istvan-university-university-gyor,"Győr, Hungary",-
801-1000,https://www.topuniversities.com/sites/default/files/tu-dortmund-university_592560cf2aeae70239af4b24_small.jpg,TU Dortmund University,https://www.topuniversities.com/universities/tu-dortmund-university,"Dortmund, Germany",-
801-1000,https://www.topuniversities.com/sites/default/files/technical-university-of-kosice_592560cf2aeae70239af5a56_small.jpg,Technical University of Kosice,https://www.topuniversities.com/universities/technical-university-kosice,"Košice, Slovakia",-
801-1000,https://www.topuniversities.com/sites/default/files/technical-university-of-liberec_592560cf2aeae70239af5a5a_small.jpg,Technical University of Liberec,https://www.topuniversities.com/universities/technical-university-liberec,"Liberec, Czechia",-
801-1000,https://www.topuniversities.com/sites/default/files/technological-university-of-dublin_592560cf2aeae70239af4b28_small.jpg,Technological University Dublin,https://www.topuniversities.com/universities/technological-university-dublin,"Dublin, Ireland",-
801-1000,https://www.topuniversities.com/sites/default/files/tecnolgico-de-costa-rica-tec_592560cf2aeae70239af562c_small.jpg,Tecnológico de Costa Rica -TEC,https://www.topuniversities.com/universities/tecnologico-de-costa-rica-tec,"Cartago, Costa Rica",-
801-1000,https://www.topuniversities.com/sites/default/files/tokyo-university-of-science_14169_small.jpg,Tokyo University of Science,https://www.topuniversities.com/universities/tokyo-university-science,"Kagurazaka, Japan",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-gdansk_592560cf2aeae70239af5043_small.jpg,UNIVERSITY OF GDANSK,https://www.topuniversities.com/universities/university-gdansk,"Gdańsk, Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/ufa-state-aviation-technical-university-_592560cf2aeae70239af596a_small.jpg,Ufa State Aviation Technical University,https://www.topuniversities.com/universities/ufa-state-aviation-technical-university,Russia,-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-autnoma-metropolitana-uam_592560cf2aeae70239af54af_small.jpg,Universidad Autónoma Metropolitana (UAM),https://www.topuniversities.com/universities/universidad-autonoma-metropolitana-uam,"Mexico City, Mexico",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-autnoma-del-estado-de-hidalgo-uaeh_592560cf2aeae70239af54ac_small.jpg,Universidad Autónoma del Estado de Hidalgo (UAEH),https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-hidalgo-uaeh,"Pachuca, Mexico",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-autnoma-del-estado-de-mxico-uaemex_2249_small.jpg,Universidad Autónoma del Estado de México (UAEMex),https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-mexico-uaemex,"Toluca de Lerdo, Mexico",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-diego-portales-udp_159_small.jpg,Universidad Diego Portales (UDP),https://www.topuniversities.com/universities/universidad-diego-portales-udp,"Santiago, Chile",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-eafit_592560cf2aeae70239af4d9b_small.jpg,Universidad EAFIT,https://www.topuniversities.com/universities/universidad-eafit,"Medellin, Colombia",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-nacional-mayor-de-san-marcos_592560cf2aeae70239af5158_small.jpg,Universidad Nacional Mayor de San Marcos,https://www.topuniversities.com/universities/universidad-nacional-mayor-de-san-marcos,"Lima, Peru",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-crdoba-unc_592560cf2aeae70239af511e_small.jpg,Universidad Nacional de Córdoba - UNC,https://www.topuniversities.com/universities/universidad-nacional-de-cordoba-unc,"Córdoba, Argentina",-
801-1000,https://www.topuniversities.com/sites/default/files/211123024202pm491653Logo-UNR-HD-USO-OFICIAL-page-0001-48x48.jpg,Universidad Nacional de Rosario (UNR),https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr,"Rosario, Argentina",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-san-luis_592560cf2aeae70239af5121_small.jpg,Universidad Nacional de San Luis,https://www.topuniversities.com/universities/universidad-nacional-de-san-luis,"San Luis , Argentina",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-simn-bolvar-usb_592560cf2aeae70239af5515_small.jpg,Universidad Simón Bolívar (USB),https://www.topuniversities.com/universities/universidad-simon-bolivar-usb,"Caracas, Venezuela",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-tecnolgica-nacional-utn_592560cf2aeae70239af5519_small.jpg,Universidad Tecnológica Nacional (UTN),https://www.topuniversities.com/universities/universidad-tecnologica-nacional-utn,"Buenos Aires, Argentina",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-torcuato-di-tella_592560cf2aeae70239af4ced_small.jpg,Universidad Torcuato Di Tella,https://www.topuniversities.com/universities/universidad-torcuato-di-tella,"Buenos Aires, Argentina",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-de-guadalajara-udg_592560cf2aeae70239af5137_small.jpg,Universidad de Guadalajara (UDG),https://www.topuniversities.com/universities/universidad-de-guadalajara-udg,"Guadalajara, Mexico",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-de-los-andes-ula-mrida_592560cf2aeae70239af54d2_small.jpg,Universidad de Los Andes - (ULA) Mérida,https://www.topuniversities.com/universities/universidad-de-los-andes-ula-merida,"Merida, Venezuela",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-de-oriente-santiago-de-cuba_592560cf2aeae70239af54d8_small.jpg,"Universidad de Oriente, Santiago de Cuba",https://www.topuniversities.com/universities/universidad-de-oriente-santiago-de-cuba,"Santago de Cuba, Cuba",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-de-las-amricas-puebla-udlap_2637_small.jpg,Universidad de las Américas Puebla (UDLAP),https://www.topuniversities.com/universities/universidad-de-las-americas-puebla-udlap,"Cholula, Mexico",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-de-los-andes-chile_2638_small.jpg,Universidad de los Andes - Chile,https://www.topuniversities.com/universities/universidad-de-los-andes-chile,"Santiago, Chile",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-del-valle_592560cf2aeae70239af54f0_small.jpg,Universidad del Valle,https://www.topuniversities.com/universities/universidad-del-valle,"Cali, Colombia",-
801-1000,https://www.topuniversities.com/sites/default/files/universidade-catlica-portuguesa-ucp_592560cf2aeae70239af4af1_small.jpg,Universidade Católica Portuguesa - UCP,https://www.topuniversities.com/universities/universidade-catolica-portuguesa-ucp,"Lisbon, Portugal",-
801-1000,https://www.topuniversities.com/sites/default/files/universidade-federal-de-santa-catarina_2746_small.jpg,Universidade Federal de Santa Catarina,https://www.topuniversities.com/universities/universidade-federal-de-santa-catarina,"Florianópolis, Brazil",-
801-1000,https://www.topuniversities.com/sites/default/files/universidade-federal-de-so-carlos-ufscar_2748_small.jpg,Universidade Federal de São Carlos (UFSCar),https://www.topuniversities.com/universities/universidade-federal-de-sao-carlos-ufscar,"São Paulo, Brazil",-
801-1000,https://www.topuniversities.com/sites/default/files/universidade-federal-do-paran-ufpr_1730_small.jpg,Universidade Federal do Paraná - UFPR,https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr,"Curitiba, Brazil",-
801-1000,https://www.topuniversities.com/sites/default/files/universidade-de-braslia_1726_small.jpg,Universidade de Brasília,https://www.topuniversities.com/universities/universidade-de-brasilia,"Brasília, Brazil",-
801-1000,https://www.topuniversities.com/sites/default/files/universita-politecnica-delle-marche_592560cf2aeae70239af501b_small.jpg,Universita' Politecnica delle Marche,https://www.topuniversities.com/universities/universita-politecnica-delle-marche,"Ancona, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/universita-degli-studi-di-ferrara_592560cf2aeae70239af4ffd_small.jpg,Universita' degli Studi di Ferrara,https://www.topuniversities.com/universities/universita-degli-studi-di-ferrara,"Ferrara, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-brawijaya_761_small.jpg,Universitas Brawijaya,https://www.topuniversities.com/universities/universitas-brawijaya,"Malang , Indonesia",-
801-1000,https://www.topuniversities.com/sites/default/files/universiti-malaysia-pahang_592560dd9988f300e2320686_small.jpg,Universiti Malaysia Pahang,https://www.topuniversities.com/universities/universiti-malaysia-pahang,"Kuantan, Malaysia",-
801-1000,https://www.topuniversities.com/sites/default/files/211013053423am634196logo-UniMAP-48x48.jpg,Universiti Malaysia Perlis,https://www.topuniversities.com/universities/universiti-malaysia-perlis,"Kangar, Malaysia",-
801-1000,https://www.topuniversities.com/sites/default/files/universiti-pendidikan-sultan-idris-upsi_592560cf2aeae70239af5245_small.jpg,Universiti Pendidikan Sultan Idris (UPSI),https://www.topuniversities.com/universities/universiti-pendidikan-sultan-idris-upsi,"Tanjong Malim, Malaysia",-
801-1000,https://www.topuniversities.com/sites/default/files/universiti-tunku-abdul-rahman-utar_592560cf2aeae70239af5243_small.jpg,Universiti Tunku Abdul Rahman (UTAR),https://www.topuniversities.com/universities/universiti-tunku-abdul-rahman-utar,"Kampar, Malaysia",-
801-1000,https://www.topuniversities.com/sites/default/files/university-at-albany-suny_1835_small.jpg,University at Albany SUNY,https://www.topuniversities.com/universities/university-albany-suny,"Albany, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/universidad-de-alicante_592560cf2aeae70239af5067_small.jpg,University of Alicante,https://www.topuniversities.com/universities/university-alicante,"Alicante, Spain",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-baghdad_592560cf2aeae70239af5456_small.jpg,University of Baghdad,https://www.topuniversities.com/universities/university-baghdad,"Baghdad, Iraq",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-bahrain_592560cf2aeae70239af5449_small.jpg,University of Bahrain,https://www.topuniversities.com/universities/university-bahrain,"Zallaq, Bahrain",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-bari_45_small.jpg,University of Bari,https://www.topuniversities.com/universities/university-bari,"Bari, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-brescia_592560cf2aeae70239af5666_small.jpg,University of Brescia,https://www.topuniversities.com/universities/university-brescia,"Brescia, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-brighton_592560cf2aeae70239af4d45_small.jpg,University of Brighton,https://www.topuniversities.com/universities/university-brighton,"Brighton, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-calcutta_592560cf2aeae70239af4ad4_small.jpg,University of Calcutta,https://www.topuniversities.com/universities/university-calcutta,"Kolkata, India",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-central-florida_209_small.jpg,University of Central Florida,https://www.topuniversities.com/universities/university-central-florida,"Orlando, United States",-
