Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Students Ratio,Citations per Faculty
801-1000,Universidad de Puerto Rico,"San Juan, Puerto Rico",,,,,,,
801-1000,Universidad de Talca,"Talca, Chile",,,,,25.1,,
801-1000,Universidad de Valparaíso (UV),"Valparaíso, Chile",,,,,,,
801-1000,Universidad del Norte,"Barranquilla, Colombia",,,,,,,
801-1000,Universidad del Rosario,"Bogotá, Colombia",,,25.8,,19.1,,
801-1000,Universidad del Valle,"Cali, Colombia",,19,,,,,
801-1000,Universidad Diego Portales (UDP),"Santiago, Chile",,,30.1,,18.2,,
801-1000,Universidad EAFIT,"Medellin, Colombia",,,62.5,,,,
801-1000,Universidad Industrial de Santander - UIS,"Bucaramanga, Colombia",,,,,,,
801-1000,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica","San José, Costa Rica",,,,26,,,
801-1000,Universidad Metropolitana,"Caracas, Venezuela",,,19.1,,15.4,,
801-1000,Universidad Nacional de Córdoba - UNC,"Córdoba, Argentina",,22.3,,,,,
801-1000,Universidad Nacional de Cuyo,"Mendoza, Argentina",,,,,,16.4,
801-1000,Universidad Nacional de Mar del Plata,"Mar del Plata, Argentina",,,,37.7,,,
801-1000,Universidad Nacional de Rosario (UNR),"Rosario, Argentina",,18.4,,,,,
801-1000,Universidad Nacional del Litoral,"Santa Fe, Argentina",,,,,,,
801-1000,Universidad Nacional Mayor de San Marcos,"Lima, Peru",,18,,,,,
801-1000,Universidad Peruana Cayetano Heredia (UPCH),"San Martin, Peru",,,,,40.3,,
801-1000,Universidad Rey Juan Carlos,"Madrid, Spain",,,22.3,,,16.9,
801-1000,Universidad Simón Bolívar (USB),"Caracas, Venezuela",,,21.6,,,,
801-1000,Universidad Técnica Federico Santa María (USM),"Valparaíso, Chile",,,33,,20.7,,
801-1000,Universidad Tecnológica de Panamá (UTP),"Panama City, Panama",,,28.6,,,,
801-1000,Universidad Tecnológica Nacional (UTN),"Buenos Aires, Argentina",,,28.9,35.5,,,
801-1000,Universidade da Coruña,"A Coruña, Spain",,,,41.1,,,
801-1000,Universidade de Vigo,Spain,,,,,,,22.8
801-1000,Universidade do Estado do Rio de Janeiro (UERJ),"Rio de Janeiro, Brazil",,,,28.2,,,
801-1000,Universidade Estadual de Londrina,"Londrina, Brazil",,,,44.4,,,
801-1000,Universidade Federal da Bahia,"Salvador, Brazil",,,,,,,
801-1000,Universidade Federal de Santa Maria,"Frederico Westphalen, Brazil",,,,,,,
801-1000,Universidade Federal de Viçosa (UFV),"Viçosa, Brazil",,,,24.5,,,
801-1000,Universidade Federal do Ceará (UFC),"Fortaleza, Brazil",,,,,,,
801-1000,Universidade Federal do Paraná - UFPR,"Curitiba, Brazil",,,,,,,
801-1000,Universidade Federal de Pernambuco (UFPE),"Recife, Brazil",,,,28.8,,,
801-1000,Universidade Federal Fluminense,"Rio de Janeiro, Brazil",,,,37.3,,,
801-1000,Catania University,"Catania, Italy",,,,,,,29.9
801-1000,University of Modena and Reggio Emilia,"Modena, Italy",,,,,,,33.8
801-1000,Università degli studi Roma Tre,"Rome, Italy",,16.8,,,,,21.4
801-1000,University of Palermo,"Palermo, Italy",,,,,,,22.7
801-1000,Université de Caen Normandie,"Caen, France",,,,,,,
801-1000,Université de Cergy-Pontoise,"Cergy, France",,,,,30.3,31.9,
801-1000,Université de Nantes,"Nantes, France",,,,,20.2,23.6,
801-1000,Université de Poitiers,"Poitiers, France",,,,,,40.5,
801-1000,Université Jean Moulin Lyon 3,"Lyon, France",,,,,26,41.4,
801-1000,Université Lumière Lyon 2,"Lyon, France",,,,,26,23.9,
801-1000,Université Paris-Nanterre,"Paris, France",,,,,,20.1,
801-1000,Paul Valéry University Montpellier,"Montpellier, France",,,,,20.5,80.5,
801-1000,Université Toulouse 1 Capitole,"Toulouse, France",,,,,43.1,65.3,
801-1000,University of Babylon,"Hillah, Iraq",,,,30.5,,,
801-1000,University of Bahrain,"Zallaq, Bahrain",,,23.1,,98.1,23.1,
801-1000,University of Bari,"Bari, Italy",,,,,,,22.9
801-1000,University of Belgrade,"Belgrade, Serbia",,,,,,,
801-1000,Universitas Brawijaya,"Malang , Indonesia",,,,,,,
801-1000,University of Bucharest,"Bucharest, Romania",,17,,,,,
801-1000,University of Calcutta,"Kolkata, India",,,,,,,24.8
801-1000,University of Central Lancashire,"Preston, United Kingdom",,,,,36.2,48.9,
801-1000,University of Colombo,"Horana, Sri Lanka",,,20.4,,,,
801-1000,University of Dhaka,"Dhaka, Bangladesh",,,29.9,,,,
801-1000,University of Engineering & Technology (UET) Lahore,"Lahore, Pakistan",,,25.3,,,14.8,
801-1000,UNIVERSITY OF GDANSK,"Gdańsk, Poland",,,,,,,
801-1000,University of Latvia,"Riga, Latvia",,,,26.6,,,
801-1000,University of Lodz,"Lodz, Poland",,,,,,,
801-1000,University of Maribor,"Maribor, Slovenia",,,,33.3,,,
801-1000,University of Mississippi,"Oxford, United States",,,,38.2,,,
801-1000,University of Montana Missoula,"Missoula , United States",,,,23.9,,,19.8
801-1000,University of Mumbai,"Mumbai, India",,,34.1,,,,
801-1000,University of Nairobi,"Nairobi, Kenya",,,,,,,
801-1000,University of New England Australia,"Armidale, Australia",,,,,19.3,,24.1
801-1000,University of San Diego,"San Diego, United States",,,,30.3,,16.1,
801-1000,University of San Francisco,"San Francisco, United States",,,,,,44.5,
801-1000,University of Santo Tomas,"Manila, Philippines",,,23.5,,,,
801-1000,University of Silesia in Katowice,"Katowice, Poland",,,,35.3,,,
801-1000,University of the Pacific,"Stockton, United States",,,,51.8,,,
801-1000,University of the Punjab,"Lahore, Pakistan",,,22.1,,,,
801-1000,University of the Sunshine Coast,"Sunshine Coast, Australia",,,,,19.3,41.2,20.4
801-1000,University of the Western Cape,"Cape Town, South Africa",,,,,34.4,14.8,20.7
801-1000,University of Wroclaw,"Wroclaw, Poland",,,,,,,
801-1000,University of Zagreb,"Zagreb, Croatia",,,,28.7,,,
801-1000,University POLITEHNICA of Bucharest,"Bucharest, Romania",,,,,,,
801-1000,Université de Toulouse II-Le Mirail,"Toulouse, France",,,,,37.1,53.5,
801-1000,Utah State University,"Logan, United States",,,,,,,33.5
801-1000,Vellore Institute of Technology (VIT),"Vellore, India",,,,29.6,,,
801-1000,Verona University,"Verona, Italy",,,,,,,26.4
801-1000,"Vietnam National University, Hanoi","Hanoi, Vietnam",,,17.9,25.3,,,
801-1000,Voronezh State University,"Voronezh , Russia",,,,40.2,,18.1,
801-1000,Vytautas Magnus University,"Kaunas, Lithuania",,,,,28.1,,
801-1000,Universitatea de Vest din Timisoara /  West University of Timisoara,"Timișoara, Romania",,,,,,,
801-1000,Wroclaw University of Science and Technology (WRUST),"Wroclaw , Poland",,,17.9,,,,
801-1000,Yeungnam University,"Gyeongsan, South Korea",,,,,27.8,,19.1
N/A,Baylor College of Medicine,"Houston, United States",,,19.9,100,,31.1,17.3
N/A,BI Norwegian Business School,"Oslo, Norway",,,,,84.1,20.5,
N/A,Central European University,"Vienna, Austria",,17.5,21.1,95.1,100,100,29.8
N/A,Copenhagen Business School,"Frederiksberg, Denmark",,,24.6,,88.8,73.1,39.2
N/A,Cranfield University,"Bedford, United Kingdom",,,26.6,99.8,97.7,100,51.1
N/A,ESSEC Business School,"Cergy, France",,,77.1,,99.7,92.4,32.7
N/A,Institut polytechnique de Grenoble - Grenoble Institute of Technology,"Grenoble, France",,,35.2,,34.5,74.1,
N/A,HEC Paris School of Management,"Paris, France",,18.7,96,,100,100,66.5
N/A,INSEAD,"Fontainebleau, France",,27.8,93.8,78.7,100,100,56.6
N/A,Jawaharlal Nehru University,"New Delhi, India",,30,,58.4,,,
N/A,Karolinska Institutet,"Stockholm, Sweden",,43.3,,99.8,89.9,51,89.3
N/A,King Abdullah University of Science & Technology (KAUST),"Thuwal, Saudi Arabia",,20.8,,88.5,100,100,100
N/A,London Business School,"London, United Kingdom",,30.8,94.5,,100,100,94.5
N/A,Stockholm School of Economics,Sweden,,,34.7,,89.1,32.5,54.3
N/A,Bocconi University,"Milan, Italy",,22.9,87.2,,35.2,23.7,20.2
N/A,Université de Technologie de Compiègne (UTC),"Compiègne, France",,,24,36.9,,38.3,24.6
N/A,"University of California, San Francisco","San Francisco, United States",,51.5,21.8,100,48,,61.1
N/A,Prague University of Economics and Business,"Prague, Czech Republic",,,25.2,,,71.2,
N/A,Weizmann Institute of Science,"Rehovot, Israel",,21.7,,100,,,99.5
N/A,WHU - Otto Beisheim School of Management,"Vallendar, Germany",,,27.9,,83,61.7,66.8
