_univ-rank,uni-link,uni-link href,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Student Ratio,Citations per Faculty
651-700,Louisiana State University,https://www.topuniversities.com/universities/louisiana-state-university,"Baton Rouge, United States",,,,,,,49.2
651-700,Memorial University of Newfoundland,https://www.topuniversities.com/universities/memorial-university-newfoundland,"St. John's, Canada",,,,24.7,38.5,48.8,24.6
651-700,National and Kapodistrian University of Athens,https://www.topuniversities.com/universities/national-kapodistrian-university-athens,"Athens, Greece",,19.9,26.9,,,21.9,26
651-700,National Chung Hsing University,https://www.topuniversities.com/universities/national-chung-hsing-university,"Taichung City, Taiwan",,,,,,,30
651-700,Niigata University,https://www.topuniversities.com/universities/niigata-university,"Niigata City, Japan",,,,65.7,,,
651-700,Universitas Padjadjaran,https://www.topuniversities.com/universities/universitas-padjadjaran,"Bandung, Indonesia",,,,55.5,,,
651-700,Palacký University Olomouc,https://www.topuniversities.com/universities/palacky-university-olomouc,Czech Republic,,,,33.3,28.9,19.9,
651-700,Sejong University,https://www.topuniversities.com/universities/sejong-university,"Seoul, South Korea",,,25.1,27.8,19.6,19.5,18.6
651-700,Southern Methodist University,https://www.topuniversities.com/universities/southern-methodist-university,"Dallas, United States",,,,45,,39.1,
651-700,Stevens Institute of Technology,https://www.topuniversities.com/universities/stevens-institute-technology,"Hoboken, United States",,,,,39.1,98.8,36.2
651-700,Temple University,https://www.topuniversities.com/universities/temple-university,"Philadelphia, United States",,,,28.2,,15.1,20.6
651-700,Tokyo Metropolitan University,https://www.topuniversities.com/universities/tokyo-metropolitan-university,"Tokyo, Japan",,,,31.4,,,22.5
651-700,Universidad de Concepción,https://www.topuniversities.com/universities/universidad-de-concepcion,"Concepción, Chile",,23.3,29.5,,,,
651-700,Universidad Torcuato Di Tella,https://www.topuniversities.com/universities/universidad-torcuato-di-tella,"Buenos Aires, Argentina",,,37.1,29.4,23.4,29.5,
651-700,Université de Lille,https://www.topuniversities.com/universities/universite-de-lille,France,,28.2,,,23.8,25.9,
651-700,Université de Sherbrooke,https://www.topuniversities.com/universities/universite-de-sherbrooke,"Sherbrooke, Canada",,,,30.8,64.5,,19.1
651-700,Université Nice Sophia Antipolis,https://www.topuniversities.com/universities/universite-nice-sophia-antipolis,"Nice, France",,,,,66.1,60.3,20.9
651-700,University at Albany SUNY,https://www.topuniversities.com/universities/university-albany-suny,"Albany, United States",,,,,20.5,,43.4
651-700,University of Baghdad,https://www.topuniversities.com/universities/university-baghdad,"Baghdad, Iraq",,17.5,,49.2,,,
651-700,University of Crete,https://www.topuniversities.com/universities/university-crete,"Heraklion, Greece",,,,,,,44.8
651-700,University of Denver,https://www.topuniversities.com/universities/university-denver,"Denver, United States",,,,49.3,,,20.5
651-700,University of Haifa,https://www.topuniversities.com/universities/university-haifa,"Haifa, Israel",,,,25.7,,,31.2
651-700,University of Houston,https://www.topuniversities.com/universities/university-houston,"Houston, United States",,,,,,19.3,38.7
651-700,University of Ljubljana,https://www.topuniversities.com/universities/university-ljubljana,"Ljubljana, Slovenia",,,,39.5,,,
651-700,University of Minho,https://www.topuniversities.com/universities/university-minho,"Braga, Portugal",,,,,25.4,17.6,24.9
651-700,University of Seoul,https://www.topuniversities.com/universities/university-seoul,"Seoul, South Korea",,,,43,,,
651-700,University of Sharjah,https://www.topuniversities.com/universities/university-sharjah,"Sharjah, United Arab Emirates",,,19.4,,100,100,
651-700,University of Windsor,https://www.topuniversities.com/universities/university-windsor,"Windsor, Canada",,,,,,48.9,64.1
651-700,University of Wyoming,https://www.topuniversities.com/universities/university-wyoming,"Laramie, United States",,,,40.1,19.4,,30.6
651-700,Victoria University,https://www.topuniversities.com/universities/victoria-university,"Melbourne, Australia",,,,,48.4,66.6,31.1
701-750,Abu Dhabi University,https://www.topuniversities.com/universities/abu-dhabi-university,"Abu Dhabi, United Arab Emirates",,,,,100,100,
701-750,Université de Lorraine,https://www.topuniversities.com/universities/universite-de-lorraine,"Nancy, France",,16.6,5.4,11.4,14.7,40.2,18.1
701-750,Ain Shams University,https://www.topuniversities.com/universities/ain-shams-university,"Cairo, Egypt",,,35.8,,23.5,,
701-750,University of Klagenfurt,https://www.topuniversities.com/universities/university-klagenfurt,"Klagenfurt, Austria",,,,24.6,91.3,66.2,
701-750,Bogor Agricultural University,https://www.topuniversities.com/universities/bogor-agricultural-university,"Bogor, Indonesia",,16.7,,26.9,34.3,,
701-750,Bournemouth University,https://www.topuniversities.com/universities/bournemouth-university,"Poole, United Kingdom",,,,,81.7,51.8,
701-750,Chungnam National University,https://www.topuniversities.com/universities/chungnam-national-university,"Daejeon, South Korea",,,,36,,,
701-750,Clemson University,https://www.topuniversities.com/universities/clemson-university,"Clemson, United States",,,,,,,30.6
701-750,Dankook University,https://www.topuniversities.com/universities/dankook-university,"Seoul, South Korea",,,,66.6,,,
701-750,Eötvös Loránd University,https://www.topuniversities.com/universities/eotvos-lorand-university,"Budapest, Hungary",,20.8,,,,16.8,
701-750,Georgia State University,https://www.topuniversities.com/universities/georgia-state-university,"Atlanta, United States",,,,,,,28.3
701-750,Gunma University,https://www.topuniversities.com/universities/gunma-university,"Maebashi, Japan",,,,46.8,18.9,,19.5
701-750,Hunan University,https://www.topuniversities.com/universities/hunan-university,"Changsha, China (Mainland)",,,,,,,47.6
701-750,Lahore University of Management Sciences (LUMS),https://www.topuniversities.com/universities/lahore-university-management-sciences-lums,"Lahore, Pakistan",,,46,,,,
701-750,Maynooth University,https://www.topuniversities.com/universities/maynooth-university,"Maynooth, Ireland",,,,,78.7,21.9,18.9
701-750,Missouri University of Science and Technology,https://www.topuniversities.com/universities/missouri-university-science-technology,"Rolla, United States",,,,,47,31.4,46.2
701-750,"National Technical University  ""Kharkiv Polytechnic Institute""",https://www.topuniversities.com/universities/national-technical-university-kharkiv-polytechnic-institute,"Kharkiv, Ukraine",,,,57.3,,,
701-750,Northumbria University at Newcastle,https://www.topuniversities.com/universities/northumbria-university-newcastle,"Newcastle upon Tyne, United Kingdom",,,21.8,,44.1,44.5,
701-750,Samara National Research University (Samara University),https://www.topuniversities.com/universities/samara-national-research-university-samara-university,"Samara, Russia",,,,60.4,,,
701-750,Shanghai International Studies University,https://www.topuniversities.com/universities/shanghai-international-studies-university,"Shanghai, China (Mainland)",,,,43.3,38.1,39.9,
701-750,TU Dortmund University,https://www.topuniversities.com/universities/tu-dortmund-university,"Dortmund, Germany",,,31.4,,19.7,16.3,
701-750,Texas Tech University,https://www.topuniversities.com/universities/texas-tech-university,"Lubbock, United States",,,,,62.3,15.7,18.6
701-750,Universidad Adolfo Ibáñez,https://www.topuniversities.com/universities/universidad-adolfo-ibanez,"Santiago, Chile",,,64.6,,47,,
701-750,Universidad de Antioquia,https://www.topuniversities.com/universities/universidad-de-antioquia,"Medellin, Colombia",,27.8,31.1,,,,
701-750,Universidad San Francisco de Quito (USFQ),https://www.topuniversities.com/universities/universidad-san-francisco-de-quito-usfq,"Quito, Ecuador",,,31.6,,64,,
701-750,Universidad Iberoamericana IBERO,https://www.topuniversities.com/universities/universidad-iberoamericana-ibero,"Mexico City, Mexico",,18.1,44.1,,,,
701-750,Universidade Federal de São Carlos (UFSCar),https://www.topuniversities.com/universities/universidade-federal-de-sao-carlos-ufscar,"São Paulo, Brazil",,,,33.8,,,
701-750,Universita' degli Studi di Ferrara,https://www.topuniversities.com/universities/universita-degli-studi-di-ferrara,"Ferrara, Italy",,,,,,,58
701-750,University of Genoa,https://www.topuniversities.com/universities/university-genoa,"Genoa, Italy",,17.6,,,,16.7,31.1
701-750,University of Siena,https://www.topuniversities.com/universities/university-siena,"Siena, Italy",,,,,,,32.3
701-750,University of Trieste,https://www.topuniversities.com/universities/university-trieste,"Trieste, Italy",,,,,,15.2,32.3
701-750,Bielefeld University,https://www.topuniversities.com/universities/bielefeld-university,"Bielefeld, Germany",,18.4,,,21.9,,
701-750,University Duesseldorf,https://www.topuniversities.com/universities/university-duesseldorf,"Düsseldorf, Germany",,,,,,22.2,32.7
701-750,Universität Rostock,https://www.topuniversities.com/universities/universitat-rostock,"Rostock, Germany",,,,,,,51.1
701-750,Université de Rennes 1,https://www.topuniversities.com/universities/universite-de-rennes-1,"Rennes, France",,16.5,,23.9,18.3,18.6,
701-750,Universiti Tenaga Nasional (UNITEN),https://www.topuniversities.com/universities/universiti-tenaga-nasional-uniten,"Kajang, Malaysia",,,,43.8,15,15.2,
701-750,The University of Alabama,https://www.topuniversities.com/universities/university-alabama,"Tuscaloosa, United States",,,20.6,,,,37.8
701-750,University of Brescia,https://www.topuniversities.com/universities/university-brescia,"Brescia, Italy",,,,,,18.2,53.5
701-750,University of East London,https://www.topuniversities.com/universities/university-east-london,"London, United Kingdom",,,,,87.1,88.6,
701-750,University of Greenwich,https://www.topuniversities.com/universities/university-greenwich,United Kingdom,,,,,81.5,96.3,
701-750,University of Huddersfield,https://www.topuniversities.com/universities/university-huddersfield,"Huddersfield, United Kingdom",,,26.9,,52.4,71.2,
701-750,University of Kufa,https://www.topuniversities.com/universities/university-kufa,"Kufa, Iraq",,,,46.1,,,
701-750,University of Patras,https://www.topuniversities.com/universities/university-patras,"Patras, Greece",,,,,,,38.1
701-750,University of Pecs,https://www.topuniversities.com/universities/university-pecs,"Pécs, Hungary",,,,33.4,,52,
701-750,University of Tehran,https://www.topuniversities.com/universities/university-tehran,"Tehran, Iran, Islamic Republic of",,17.7,,,,,32.3
701-750,University of Tulsa,https://www.topuniversities.com/universities/university-tulsa,"Tulsa, United States",,,,39.7,,75.6,
701-750,Viet Nam National University Ho Chi Minh City (VNU-HCM),https://www.topuniversities.com/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm,"Ho Chi Minh City, Vietnam",,16.6,,41.2,,,
701-750,Yamaguchi University,https://www.topuniversities.com/universities/yamaguchi-university,"Yamaguchi City, Japan",,,,59.9,,,
701-750,Yokohama National University,https://www.topuniversities.com/universities/yokohama-national-university,"Yokohama City, Japan",,,,33.7,,,
701-750,Zayed University,https://www.topuniversities.com/universities/zayed-university,"Dubai, United Arab Emirates",,,,30.4,100,,
751-800,Airlangga University,https://www.topuniversities.com/universities/airlangga-university,"Surabaya, Indonesia",,17,,26.1,,,
751-800,Anna University,https://www.topuniversities.com/universities/anna-university,"Chennai, India",,,,,,,42.6
751-800,Beijing Foreign Studies University,https://www.topuniversities.com/universities/beijing-foreign-studies-university,"Beijing, China (Mainland)",,,,43.2,33,31.5,
751-800,Beijing Jiaotong University,https://www.topuniversities.com/universities/beijing-jiaotong-university,"Beijing, China (Mainland)",,,,25,,,19
751-800,Beijing University of Technology,https://www.topuniversities.com/universities/beijing-university-technology,"Beijing, China (Mainland)",,,,34.6,,,17
751-800,Comenius University in Bratislava,https://www.topuniversities.com/universities/comenius-university-bratislava,"Bratislava, Slovakia",,,,37.3,,18.4,
751-800,COMSATS University Islamabad,https://www.topuniversities.com/universities/comsats-university-islamabad,"Islamabad, Pakistan",,,22.3,36.8,,,
751-800,Technological University Dublin,https://www.topuniversities.com/universities/technological-university-dublin,"Dublin, Ireland",,,,,46.6,52.3,
751-800,Edith Cowan University,https://www.topuniversities.com/universities/edith-cowan-university,"Joondalup, Australia",,,,,64.6,76.8,
751-800,German Jordanian University,https://www.topuniversities.com/universities/german-jordanian-university,Jordan,,,,36.7,52,33.1,
751-800,Jamia Millia Islamia,https://www.topuniversities.com/universities/jamia-millia-islamia,India,,,,47.4,,,
751-800,Kansas State University,https://www.topuniversities.com/universities/kansas-state-university,"Manhattan, United States",,,,,,,21.5
751-800,Karaganda State Technical University,https://www.topuniversities.com/universities/karaganda-state-technical-university,"Karaganda, Kazakhstan",,,,58.6,,,
751-800,Kaunas University of Technology,https://www.topuniversities.com/universities/kaunas-university-technology,"Kaunas, Lithuania",,,21.2,36.7,,,
751-800,Kent State University,https://www.topuniversities.com/universities/kent-state-university,"Kent, United States",,,,,21.7,19.7,35.6
751-800,London Metropolitan University,https://www.topuniversities.com/universities/london-metropolitan-university,"London, United Kingdom",,,,,59.5,98.9,
751-800,London South Bank University,https://www.topuniversities.com/universities/london-south-bank-university,"London, United Kingdom",,,,,68,95.1,
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",https://www.topuniversities.com/universities/manipal-academy-higher-education-manipal-karnataka-india,"Manipal, India",,,,52.3,,,
751-800,Middlesex University,https://www.topuniversities.com/universities/middlesex-university,"London, United Kingdom",,,,,84.3,50.7,
751-800,Nagoya Institute of Technology (NIT),https://www.topuniversities.com/universities/nagoya-institute-technology-nit,"Nagoya, Japan",,,,,,,45.4
751-800,Lviv Polytechnic National University,https://www.topuniversities.com/universities/lviv-polytechnic-national-university,Ukraine,,,,50.1,,,
751-800,New Jersey Institute of Technology (NJIT),https://www.topuniversities.com/universities/new-jersey-institute-technology-njit,"Newark, United States",,,,,20.9,67.3,23.8
751-800,Oklahoma State University,https://www.topuniversities.com/universities/oklahoma-state-university,"Stillwater, United States",,,,,33.5,,22
751-800,Paris Lodron University of Salzburg,https://www.topuniversities.com/universities/paris-lodron-university-salzburg,"Salzburg , Austria",,,,,,97.3,
751-800,Pontificia Universidad Católica de Valparaíso,https://www.topuniversities.com/universities/pontificia-universidad-catolica-de-valparaiso,"Valparaíso, Chile",,20.5,28.1,,,,
751-800,Riga Technical University,https://www.topuniversities.com/universities/riga-technical-university,"Riga, Latvia",,,23.9,26.8,15.9,28.7,
751-800,Slovak University of Technology in Bratislava,https://www.topuniversities.com/universities/slovak-university-technology-bratislava,"Bratislava, Slovakia",,,,47.1,,,
751-800,Sophia University,https://www.topuniversities.com/universities/sophia-university,"Tokyo, Japan",,,18.9,24.7,34.7,22.8,
751-800,Sumy State University,https://www.topuniversities.com/universities/sumy-state-university,"Sumy, Ukraine",,,,48.3,,34.2,
751-800,Tokyo University of Science,https://www.topuniversities.com/universities/tokyo-university-science,"Kagurazaka, Japan",,,,,,,24.8
751-800,Universidad Autónoma Metropolitana (UAM),https://www.topuniversities.com/universities/universidad-autonoma-metropolitana-uam,"Mexico City, Mexico",,22.4,18,,,,
751-800,Universidad Central de Venezuela,https://www.topuniversities.com/universities/universidad-central-de-venezuela,"Caracas, Venezuela",,18.8,31.1,,,,
751-800,Universidad de Guadalajara (UDG),https://www.topuniversities.com/universities/universidad-de-guadalajara-udg,"Guadalajara, Mexico",,17.9,,28.8,,,
751-800,Universidad de las Américas Puebla (UDLAP),https://www.topuniversities.com/universities/universidad-de-las-americas-puebla-udlap,"Cholula, Mexico",,,19.5,31.4,47.9,,
751-800,Universidad Nacional Costa Rica,https://www.topuniversities.com/universities/universidad-nacional-costa-rica,"Heredia, Costa Rica",,,24.3,32.9,,,
751-800,Universidad Panamericana (UP),https://www.topuniversities.com/universities/universidad-panamericana,"Mexico City, Mexico",,,19.7,45.5,,,
751-800,Universidade Católica Portuguesa - UCP,https://www.topuniversities.com/universities/universidade-catolica-portuguesa-ucp,"Lisbon, Portugal",,,26.8,,,20.4,
751-800,Universidade de Brasília,https://www.topuniversities.com/universities/universidade-de-brasilia,"Brasília, Brazil",,22.5,,,,,
751-800,Universidade Federal de Santa Catarina,https://www.topuniversities.com/universities/universidade-federal-de-santa-catarina,"Florianópolis, Brazil",,18.8,,24.1,,,
751-800,Ca' Foscari University of Venice,https://www.topuniversities.com/universities/ca-foscari-university-venice,"Venice, Italy",,,23.3,,24.3,,21.2
751-800,Università degli Studi di Perugia,https://www.topuniversities.com/universities/universita-degli-studi-di-perugia,"Perugia, Italy",,,,,,,44.2
751-800,Universiti Teknologi MARA - UiTM,https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm,"Shah Alam, Malaysia",,18.1,26.3,,,,
751-800,University of Brighton,https://www.topuniversities.com/universities/university-brighton,United Kingdom,,,,,61.7,61.9,
751-800,University of Central Florida,https://www.topuniversities.com/universities/university-central-florida,"Orlando, United States",,,,,16.1,,25.7
751-800,University of Electronic Science and Technology of China,https://www.topuniversities.com/universities/university-electronic-science-technology-china,"Chengdu, China (Mainland)",,,,34.2,25.1,,22.7
751-800,University of Hertfordshire,https://www.topuniversities.com/universities/university-hertfordshire,"Hatfield, United Kingdom",,,,,59.3,79.1,
751-800,University of Kwazulu-Natal,https://www.topuniversities.com/universities/university-kwazulu-natal,"Pinetown, South Africa",,,,,49.2,,20.1
751-800,University of New Hampshire,https://www.topuniversities.com/universities/university-new-hampshire,"Durham, United States",,,,26.7,,,30.3
751-800,University of Salford,https://www.topuniversities.com/universities/university-salford,"Salford, United Kingdom",,,,,31.2,68.6,
751-800,University of Southern Queensland,https://www.topuniversities.com/universities/university-southern-queensland,"Toowoomba, Australia",,,,,71.5,20.7,21.4
801-1000,"Adam Mickiewicz University, Poznań",https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan,"Poznań, Poland",,,,23.5,,,
801-1000,AGH University of Science and Technology,https://www.topuniversities.com/universities/agh-university-science-technology,"Krakow, Poland",,,,35,,,
801-1000,Ajman University,https://www.topuniversities.com/universities/ajman-university,"Ajman, United Arab Emirates",,,,,100,100,
801-1000,Al Akhawayn University Ifrane,https://www.topuniversities.com/universities/al-akhawayn-university-ifrane,"Ifranne, Morocco",,,,,90.9,,
801-1000,Al-Azhar University,https://www.topuniversities.com/universities/al-azhar-university,"Cairo, Egypt",,,,,,31.8,
801-1000,Alexandria University,https://www.topuniversities.com/universities/alexandria-university,"Alexandria, Egypt",,,32.9,,,,
801-1000,Alexandru Ioan Cuza University,https://www.topuniversities.com/universities/alexandru-ioan-cuza-university,"Iași, Romania",,,,,,,
801-1000,Aligarh Muslim University,https://www.topuniversities.com/universities/aligarh-muslim-university,"Aligarh, India",,,,32.8,,,
801-1000,Al Imam Mohammad Ibn Saud Islamic University,https://www.topuniversities.com/universities/al-imam-mohammad-ibn-saud-islamic-university,"Riyadh, Saudi Arabia",,,,,90.1,,
801-1000,Amity University,https://www.topuniversities.com/universities/amity-university,"Noida, India",,,,,,23.1,
801-1000,Amrita Vishwa Vidyapeetham,https://www.topuniversities.com/universities/amrita-vishwa-vidyapeetham,"Amritapuri, India",,,,35.5,51.4,,
801-1000,Ankara Üniversitesi,https://www.topuniversities.com/universities/ankara-universitesi,"Ankara, Turkey",,,,,,,
801-1000,Aoyama Gakuin University,https://www.topuniversities.com/universities/aoyama-gakuin-university,"Tokyo, Japan",,,,,,,
801-1000,Assiut University,https://www.topuniversities.com/universities/assiut-university,"Asyut, Egypt",,,,23.8,,,
801-1000,Athens University of Economics and Business,https://www.topuniversities.com/universities/athens-university-economics-business,"Athens, Greece",,,32.2,,,,17.8
801-1000,Auburn University,https://www.topuniversities.com/universities/auburn-university,"Auburn, United States",,,,,,15.7,22.1
801-1000,Australian Catholic University,https://www.topuniversities.com/universities/australian-catholic-university,"Melbourne, Australia",,,,,34.3,33.6,
801-1000,Babes-Bolyai University,https://www.topuniversities.com/universities/babes-bolyai-university,"Cluj-Napoca, Romania",,,,,,,
801-1000,Baku State University,https://www.topuniversities.com/universities/baku-state-university,"Baku, Azerbaijan",,,,38.4,,,
801-1000,Banaras Hindu University,https://www.topuniversities.com/universities/banaras-hindu-university,"Varanasi, India",,,,,,,18.8
801-1000,Bangladesh University of Engineering and Technology,https://www.topuniversities.com/universities/bangladesh-university-engineering-technology,"Dhaka, Bangladesh",,,32.3,,,,
801-1000,Baylor University,https://www.topuniversities.com/universities/baylor-university,"Waco, United States",,,,,,,16.9
801-1000,Belarusian National Technical University (BNTU),https://www.topuniversities.com/universities/belarusian-national-technical-university-bntu,"Minsk, Belarus",,,20.3,39,,,
801-1000,Benemérita Universidad Autónoma de Puebla,https://www.topuniversities.com/universities/benemerita-universidad-autonoma-de-puebla,"Puebla, Mexico",,,,,,,
801-1000,Binghamton University SUNY,https://www.topuniversities.com/universities/binghamton-university-suny,"Binghamton, United States",,,,,15.3,36.8,25.2
801-1000,"Birla Institute of Technology and Science, Pilani",https://www.topuniversities.com/universities/birla-institute-technology-science-pilani,"Pilani, India",,,,,,,
801-1000,Birzeit university,https://www.topuniversities.com/universities/birzeit-university,"Birzeit, Palestinian Territory, Occupied",,,,,15.3,,
801-1000,Brigham Young University,https://www.topuniversities.com/universities/brigham-young-university,"Provo, United States",,,26.3,,,,23.3
801-1000,Budapest University of Technology and Economics,https://www.topuniversities.com/universities/budapest-university-technology-economics,"Budapest, Hungary",,,20.4,,,,
801-1000,Central South University,https://www.topuniversities.com/universities/central-south-university,China (Mainland),,,,,,,36.2
801-1000,Charles Sturt University,https://www.topuniversities.com/universities/charles-sturt-university,"Thurgoona, Australia",,,,,19.3,67,
801-1000,Chongqing University,https://www.topuniversities.com/universities/chongqing-university,"Chongqing, China (Mainland)",,,,,,,29.7
801-1000,Corvinus University of Budapest,https://www.topuniversities.com/universities/corvinus-university-budapest,"Budapest, Hungary",,,25.9,,,34.1,
801-1000,Cracow University of Technology (Politechnika Krakowska),https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,"Krakow, Poland",,,,32.8,,,
801-1000,De La Salle University,https://www.topuniversities.com/universities/de-la-salle-university,"Manila, Philippines",,,31.4,,,,
801-1000,Diponegoro University,https://www.topuniversities.com/universities/diponegoro-university,"Semarang, Indonesia",,,,,,,
801-1000,Doshisha University,https://www.topuniversities.com/universities/doshisha-university,"Kyoto, Japan",,,,,23.7,,
801-1000,Edinburgh Napier University,https://www.topuniversities.com/universities/edinburgh-napier-university,"Edinburgh, United Kingdom",,,,,41.7,92.5,
801-1000,Escuela Superior Politécnica del Litoral (ESPOL),https://www.topuniversities.com/universities/escuela-superior-politecnica-del-litoral-espol,"Guayaquil, Ecuador",,,26,27.1,18.1,,
801-1000,Feng Chia University,https://www.topuniversities.com/universities/feng-chia-university,"Taichung City, Taiwan",,,,,,15.8,
801-1000,Florida International University,https://www.topuniversities.com/universities/florida-international-university,"Miami, United States",,,,,21.1,16.4,20.8
801-1000,Fordham University,https://www.topuniversities.com/universities/fordham-university,"New York City, United States",,,,26.7,32.7,35.1,
801-1000,Fu Jen Catholic University,https://www.topuniversities.com/universities/fu-jen-catholic-university,"New Taipei City, Taiwan",,,,,,,
801-1000,Gazi Üniversitesi,https://www.topuniversities.com/universities/gazi-universitesi,"Ankara, Turkey",,,,,,,
801-1000,George Mason University,https://www.topuniversities.com/universities/george-mason-university,"Fairfax, United States",,,,,,16.1,21
801-1000,Hacettepe University,https://www.topuniversities.com/universities/hacettepe-university,"Ankara, Turkey",,,,,,,
801-1000,Istanbul University,https://www.topuniversities.com/universities/istanbul-university,"Istanbul, Turkey",,17,18.6,,,,
801-1000,Kasetsart University,https://www.topuniversities.com/universities/kasetsart-university,"Bangkok, Thailand",,21.9,,,,,
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,https://www.topuniversities.com/universities/kazakh-ablai-khan-university-international-relations-world-languages,"Almaty, Kazakhstan",,,,48.7,,,
801-1000,Khon Kaen University,https://www.topuniversities.com/universities/khon-kaen-university,"Khon Kaen, Thailand",,,,,,,
801-1000,King Faisal University,https://www.topuniversities.com/universities/king-faisal-university,"Hofuf, Saudi Arabia",,,,,100,,
801-1000,King Mongkut's University of Technology Thonburi,https://www.topuniversities.com/universities/king-mongkuts-university-technology-thonburi,"Bangkok, Thailand",,,,,,,
801-1000,Kuwait University,https://www.topuniversities.com/universities/kuwait-university,"Kuwait City, Kuwait",,,,,56.4,35,
801-1000,Kyoto Institute of Technology,https://www.topuniversities.com/universities/kyoto-institute-technology,"Kyoto, Japan",,,,29,,,16.6
801-1000,Kyushu Institute of Technology,https://www.topuniversities.com/universities/kyushu-institute-technology,"Kitakyushu, Japan",,,,,15,,25.3
801-1000,Lodz University of Technology,https://www.topuniversities.com/universities/lodz-university-technology,"Lodz, Poland",,,,35.6,,,
801-1000,Loyola University Chicago,https://www.topuniversities.com/universities/loyola-university-chicago,"Chicago, United States",,,,31.1,,,
801-1000,Manchester Metropolitan University (MMU),https://www.topuniversities.com/universities/manchester-metropolitan-university-mmu,"Manchester , United Kingdom",,,,,40.4,37,
801-1000,Marquette University,https://www.topuniversities.com/universities/marquette-university,"Milwaukee, United States",,,,31.4,,,
801-1000,Meiji University,https://www.topuniversities.com/universities/meiji-university,"Tokyo, Japan",,,,,,,
801-1000,Miami University,https://www.topuniversities.com/universities/miami-university,"Oxford, United States",,,,,,27.2,
801-1000,Multimedia University (MMU),https://www.topuniversities.com/universities/multimedia-university-mmu,"Cyberjaya, Malaysia",,,,,24.6,22.7,
801-1000,Mustansiriyah University,https://www.topuniversities.com/universities/mustansiriyah-university,"Baghdad, Iraq",,,,30.8,,,
801-1000,National Chung Cheng University,https://www.topuniversities.com/universities/national-chung-cheng-university,"Minxiong Township, Taiwan",,,,,,,20.1
801-1000,Nicolaus Copernicus University,https://www.topuniversities.com/universities/nicolaus-copernicus-university,"Toruń, Poland",,,,37.5,,,
801-1000,North-West University,https://www.topuniversities.com/universities/north-west-university,"Potchefstroom, South Africa",,,,,,,
801-1000,Nottingham Trent University,https://www.topuniversities.com/universities/nottingham-trent-university,"Nottingham, United Kingdom",,,30.6,,47.8,26.5,
801-1000,Novosibirsk State Technical University,https://www.topuniversities.com/universities/novosibirsk-state-technical-university,"Novosibirsk, Russia",,,,,,44.7,
801-1000,Ochanomizu University,https://www.topuniversities.com/universities/ochanomizu-university,"Tokyo, Japan",,,,,,,
801-1000,Ohio University,https://www.topuniversities.com/universities/ohio-university,"Athens, United States",,,,,,,
801-1000,Plekhanov Russian University of Economics,https://www.topuniversities.com/universities/plekhanov-russian-university-economics,"Moscow, Russia",,,19.3,40.6,,18.3,
801-1000,Pontificia Universidad Católica del Ecuador (PUCE),https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-ecuador-puce,"Quito, Ecuador",,,,33,17.9,,
801-1000,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-grande-do-sul-pucrs,"Porto Alegre, Brazil",,,,,,,
801-1000,Poznań University of Technology,https://www.topuniversities.com/universities/poznan-university-technology,Poland,,,,,,,
801-1000,Prince of Songkla University,https://www.topuniversities.com/universities/prince-songkla-university,"Hat Yai, Thailand",,16.9,,,,,
801-1000,Rhodes University,https://www.topuniversities.com/universities/rhodes-university,"Grahamstown, South Africa",,,,,,51.6,23.9
801-1000,Riga Stradins University,https://www.topuniversities.com/universities/riga-stradins-university,"Riga, Latvia",,,,,,78.5,
801-1000,Ritsumeikan University,https://www.topuniversities.com/universities/ritsumeikan-university,"Kyoto, Japan",,,22.3,,34.6,,
801-1000,Ryerson University,https://www.topuniversities.com/universities/ryerson-university,"Toronto, Canada",,,23,,,,32.1
801-1000,Saitama University,https://www.topuniversities.com/universities/saitama-university,"Saitama City, Japan",,,,27.5,15.2,,21.6
801-1000,San Diego State University,https://www.topuniversities.com/universities/san-diego-state-university,"San Diego , United States",,,,,,,28.4
801-1000,Savitribai Phule Pune University,https://www.topuniversities.com/universities/savitribai-phule-pune-university,"Pune, India",,,,25.8,,,
801-1000,Seoul National University of Science and Technology,https://www.topuniversities.com/universities/seoul-national-university-science-technology,"Seoul, South Korea",,,,,,,
801-1000,Institut Teknologi Sepuluh Nopember (ITS Surabaya),https://www.topuniversities.com/universities/institut-teknologi-sepuluh-nopember-its-surabaya,"Surabaya, Indonesia",,,,,31.3,,
801-1000,Shahid Beheshti University (SBU),https://www.topuniversities.com/universities/shahid-beheshti-university-sbu,"Tehran, Iran, Islamic Republic of",,,,,,,21.9
801-1000,Shinshu University,https://www.topuniversities.com/universities/shinshu-university,"Matsumoto City, Japan",,,,35.3,,,18.9
801-1000,Shiraz University,https://www.topuniversities.com/universities/shiraz-university,"Shiraz, Iran, Islamic Republic of",,,,,,,35.2
