,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
5499,601,Université du Québec,33.25,26.1,27.2,36.2,40.3,70.2,master_account,Canada,53354,19.7,12,56 : 44,2021
5500,601,University of Rennes 1,33.25,26.9,17,46.1,38,55.9,master_account,France,28137,18.5,11,53 : 47,2021
5501,601,University of Rhode Island,33.25,23.1,16.9,68.4,33.4,38,public,United States,16254,15,3,58 : 42,2021
5502,601,University of Rome III,33.25,25.3,21.8,53.9,39.9,41.6,master_account,Italy,32361,49.9,5,59 : 41,2021
5503,601,Roskilde University,33.25,19.4,33.3,48.8,38,54.3,master_account,Denmark,6305,17.4,13,64 : 36,2021
5504,601,Rovira i Virgili University,33.25,20.9,20.5,62.9,36,54,master_account,Spain,12562,12.3,12,60 : 40,2021
5505,601,Toronto Metropolitan University,33.25,19.5,26.1,39.9,36.3,53.9,master_account,Canada,34510,42.8,5,55 : 45,2021
5506,601,Universiti Sains Malaysia,33.25,34.7,23.3,32.2,45,53.7,master_account,Malaysia,21039,10.7,14,64 : 36,2021
5507,601,Saint Petersburg State University,33.25,45.9,31.3,20.5,36.9,41.9,master_account,Russian Federation,21865,7.1,15,63 : 37,2021
5508,601,University of Salento,33.25,22.4,17.9,55.7,35.8,27.5,master_account,Italy,12462,20.9,1,63 : 37,2021
5509,601,San Diego State University,33.25,23.7,11.4,65.1,34.3,33.6,public,United States,31109,29.9,8,55 : 45,2021
5510,601,Savitribai Phule Pune University,33.25,37.1,18.6,42.7,34.9,18.5,master_account,India,6182,12.9,3,60 : 40,2021
5511,601,Shahid Beheshti University,33.25,25.9,31.8,36.2,69.1,20.7,master_account,Iran,18438,21.2,2,51 : 49,2021
5512,601,Shahid Beheshti University of Medical Sciences,33.25,42.4,15.3,37,71,18.4,master_account,Iran,12361,8.6,3,59 : 41,2021
5513,601,Shandong University,33.25,34,30.3,39.4,85.6,30.2,master_account,China,43643,13.3,7,52 : 48,2021
5514,601,University of Sharjah,33.25,20.4,14.6,51.8,37.9,98.9,master_account,United Arab Emirates,12688,18.6,58,67 : 33,2021
5515,601,Shiraz University of Technology,33.25,25.3,27,59.5,41,20.6,master_account,Iran,1453,14.4,0,36 : 64,2021
5516,601,Sichuan University,33.25,29.9,26.6,43,71.7,30.6,master_account,China,67257,14,4,50 : 50,2021
5517,601,University of Siegen,33.25,21.9,24.9,44.9,39.7,55.7,master_account,Germany,19291,40.6,12,51 : 49,2021
5518,601,Southern Cross University,33.25,18.6,24,47.7,43.3,71.8,master_account,Australia,10197,32.5,32,61 : 39,2021
5519,601,Southern Medical University,33.25,34.7,28,33.5,42,24.1,master_account,China,19802,11,6,none,2021
5520,601,University of the Sunshine Coast,33.25,19.1,24.5,47.9,38.7,70.1,master_account,Australia,10242,28.5,18,67 : 33,2021
5521,601,University of Tabriz,33.25,32.8,19.7,55.9,43.5,27.9,master_account,Iran,12444,16,6,53 : 47,2021
5522,601,Tabriz University of Medical Sciences,33.25,44.9,12.6,43.6,33.7,17.7,master_account,Iran,8075,9.4,0,52 : 48,2021
5523,601,Universiti Teknologi Malaysia,33.25,30.4,24.3,38.8,46.2,58.1,master_account,Malaysia,19988,11.8,17,44 : 56,2021
5524,601,Universiti Teknologi Petronas,33.25,30.1,30.3,32,74.3,72.5,master_account,Malaysia,5907,15.3,19,35 : 65,2021
5525,601,University of Texas at Arlington,33.25,21.5,19.3,53.8,40.2,46.6,public,United States,29817,27.7,14,57 : 43,2021
5526,601,Texas Tech University,33.25,29.1,20.3,45.2,35.3,49.2,public,United States,33464,20.9,9,47 : 53,2021
5527,601,Thapar Institute of Engineering and Technology,33.25,19.2,10.6,78.4,33.8,19.5,master_account,India,7996,14.9,1,24 : 76,2021
5528,601,University of Thessaly,33.25,13.4,18.6,55.1,50.9,39.7,master_account,Greece,17886,40.7,2,50 : 50,2021
5529,601,University of Toledo,33.25,31.6,13.7,48.9,42.7,46.4,public,United States,18587,15.5,10,51 : 49,2021
5530,601,TU Braunschweig,33.25,24.4,16.7,53.8,42.7,54.7,master_account,Germany,20103,10.3,15,38 : 62,2021
5531,601,University of Udine,33.25,21.9,16.3,68.7,38,41.9,master_account,Italy,11776,18,7,53 : 47,2021
5532,601,University of Ulsan,33.25,21,25,61.7,65.1,23.4,master_account,South Korea,12830,11.5,5,46 : 54,2021
5533,601,Ulster University,33.25,20.2,18,41.8,33.6,76.5,master_account,United Kingdom,17194,17.3,8,56 : 44,2021
5534,601,Universiti Utara Malaysia,33.25,31,25.2,34.8,36.7,61.3,master_account,Malaysia,12951,11.6,29,69 : 31,2021
5535,601,University of the Western Cape,33.25,19.2,21.4,57.6,33.4,60.9,master_account,South Africa,22660,30.1,6,61 : 39,2021
5536,601,Western Washington University,33.25,15.9,10.2,71.4,33.5,26.4,public,United States,15050,18.4,1,58 : 42,2021
5537,601,University of Windsor,33.25,34.1,27.4,35,39.2,82.6,master_account,Canada,13771,30.4,26,none,2021
5538,601,University of Wisconsin-Milwaukee,33.25,21.8,22.7,62.4,35.2,33.4,public,United States,20490,18.7,6,54 : 46,2021
5539,601,Worcester Polytechnic Institute,33.25,24.5,17.7,56.8,35.3,54.3,private,United States,5761,12.5,22,35 : 65,2021
5540,601,University of Wuppertal,33.25,23.6,20.2,55.9,45.6,50.2,master_account,Germany,23117,59,11,52 : 48,2021
5541,601,Xi’an Jiaotong-Liverpool University,33.25,16.7,15,66.4,36,76.5,master_account,China,11388,23.3,7,53 : 47,2021
5542,601,Yasouj University,33.25,18.8,14.8,78.8,35.4,16.4,master_account,Iran,6023,25.7,0,50 : 50,2021
5543,601,Yokohama City University,33.25,27.5,8.5,68.7,39.2,20.9,master_account,Japan,4976,4.4,2,56 : 44,2021
5544,801,University of the Aegean,27.6,17.8,13.1,48.4,34.8,37.5,master_account,Greece,14297,43.5,1,56 : 44,2021
5545,801,"University of Agriculture, Faisalabad",27.6,23,15.8,34.2,45.2,38.9,master_account,Pakistan,26756,39.8,0,44 : 56,2021
5546,801,University of Alcalá,27.6,17.9,13.8,45.2,38.9,59.9,master_account,Spain,19400,14.6,19,58 : 42,2021
5547,801,University of Algarve,27.6,16.9,13.6,43.5,33.7,66.6,master_account,Portugal,8008,12.9,19,57 : 43,2021
5548,801,Aligarh Muslim University,27.6,31.1,11,41.6,38.1,24,master_account,India,19396,12.2,2,39 : 61,2021
5549,801,American University in Cairo,27.6,25.6,20.7,22.6,34.4,63.5,master_account,Egypt,5832,13.1,5,55 : 45,2021
5550,801,American University of Sharjah,27.6,20.6,16.6,28,35.6,93.3,master_account,United Arab Emirates,4784,12.1,81,52 : 48,2021
5551,801,Amrita Vishwa Vidyapeetham,27.6,26,18.6,38.5,74.1,41.5,master_account,India,15130,12.1,10,none,2021
5552,801,"University of the Andes, Colombia",27.6,21.6,16.3,43.2,38.1,55.4,master_account,Colombia,15280,12.6,2,45 : 55,2021
5553,801,"Asia University, Taiwan",27.6,17.5,35.6,28.5,100,42,master_account,Taiwan,11627,31.9,7,60 : 40,2021
5554,801,Azarbaijan Shahid Madani University,27.6,19.3,14,46,38.3,17.5,master_account,Iran,6470,24,0,62 : 38,2021
5555,801,University of the Basque Country,27.6,19.2,17.9,48,35.7,43.9,master_account,Spain,42724,15.2,5,54 : 46,2021
5556,801,Baylor University,27.6,29.7,14.5,38,34.1,35.6,private,United States,17274,15.3,6,58 : 42,2021
5557,801,University of Bedfordshire,27.6,17.2,14.2,31.8,33.9,78.3,master_account,United Kingdom,9733,18.7,38,62 : 38,2021
5558,801,Beijing Jiaotong University,27.6,23,24.2,23.2,67.1,37.7,master_account,China,30200,14.1,8,39 : 61,2021
5559,801,Benha University,27.6,15.3,7.5,57.8,34.4,42.7,master_account,Egypt,110000,32.4,4,40 : 60,2021
5560,801,Beni-Suef University,27.6,14.6,7.4,61.7,33.4,44.7,master_account,Egypt,73693,26.7,1,47 : 53,2021
5561,801,Bharathiar University,27.6,36.3,15,28.7,33.5,20.2,master_account,India,3674,15.1,0,67 : 33,2021
5562,801,Bowling Green State University,27.6,20,13.1,43.6,33.4,26,public,United States,15333,16.3,4,57 : 43,2021
5563,801,University of Brasília,27.6,26.7,14.8,39.4,41.3,32.1,master_account,Brazil,45594,14.9,2,51 : 49,2021
5564,801,Capital Medical University,27.6,30.5,18,31.8,33.9,24.2,master_account,China,13374,4.8,5,67 : 33,2021
5565,801,Cardiff Metropolitan University,27.6,18.8,12.3,39.5,34.2,64.5,master_account,United Kingdom,8941,18.8,18,55 : 45,2021
5566,801,Carlos III University of Madrid,27.6,23.3,16.6,29.3,38.6,61.5,master_account,Spain,17652,11,16,44 : 56,2021
5567,801,University of Central Lancashire,27.6,17.4,13.1,37.8,33.6,65.9,master_account,United Kingdom,17521,14.2,18,58 : 42,2021
5568,801,Central Queensland University,27.6,16.4,13.2,47.8,35.8,59.8,master_account,Australia,15905,20.6,35,53 : 47,2021
5569,801,University of Cergy-Pontoise,27.6,16.5,15.8,39.4,34.5,67.5,master_account,France,15380,19.3,16,58 : 42,2021
5570,801,Chang Gung University,27.6,24.3,29.9,32.3,82.8,25.6,master_account,Taiwan,7358,12.4,5,47 : 53,2021
5571,801,Charles Sturt University,27.6,17.4,16.4,43.3,34.4,72.2,master_account,Australia,20280,20.9,33,57 : 43,2021
5572,801,Chiba University,27.6,26.3,18.5,30.9,46.1,26.7,master_account,Japan,13764,9.8,5,38 : 62,2021
5573,801,University of Chile,27.6,23.6,17,35.1,38.3,51.9,master_account,Chile,36433,15.4,6,48 : 52,2021
5574,801,"China University of Geosciences, Beijing",27.6,26,16.3,40,45.4,28.8,master_account,China,16920,14.1,1,38 : 62,2021
5575,801,"China University of Geosciences, Wuhan",27.6,21.4,17.1,51.1,47.2,27.5,master_account,China,29124,16.2,4,none,2021
5576,801,China University of Mining and Technology,27.6,20.3,14.3,52.7,56.3,19.2,master_account,China,46973,18.3,2,33 : 67,2021
5577,801,Chonnam National University,27.6,22,20.9,30.9,39.2,29.4,master_account,South Korea,22835,17.5,8,48 : 52,2021
5578,801,University of Córdoba,27.6,18.5,15.7,42.2,36.8,44.4,master_account,Spain,17834,14.8,9,56 : 44,2021
5579,801,Covenant University,27.6,18.3,18.4,51,45.7,30.1,master_account,Nigeria,8601,16,0,43 : 57,2021
5580,801,University of Debrecen,27.6,34.4,10.8,29.5,37.7,60.1,master_account,Hungary,26938,14.1,21,55 : 45,2021
5581,801,Delhi Technological University,27.6,17,13.4,53.7,34.5,14,master_account,India,9000,22.6,1,18 : 82,2021
5582,801,University of Derby,27.6,16.6,10.8,39.5,34.4,63,master_account,United Kingdom,14111,14.7,15,57 : 43,2021
5583,801,East China University of Science and Technology,27.6,21.6,19.7,40,60.5,19,master_account,China,25985,15.9,2,44 : 56,2021
5584,801,Eastern Mediterranean University,27.6,18.2,11.5,31.9,33.3,85.9,master_account,Northern Cyprus,18205,24.5,81,41 : 59,2021
5585,801,University of East London,27.6,22.1,14.8,33.5,33.4,80.3,master_account,United Kingdom,10699,19,32,62 : 38,2021
5586,801,École Centrale de Lyon,27.6,27.2,20.3,20.1,64,72.7,master_account,France,2053,14.9,25,28 : 72,2021
5587,801,Universidade Estadual Paulista (Unesp),27.6,35.2,24.1,17.8,39.2,28.2,master_account,Brazil,38877,13.8,3,51 : 49,2021
5588,801,Federal University of Pelotas,27.6,18.7,11.5,45.4,33.4,20.6,master_account,Brazil,22618,16.7,0,56 : 44,2021
5589,801,Federal University of Rio de Janeiro,27.6,31.8,19.3,23.8,65,29,master_account,Brazil,59963,14.6,1,55 : 45,2021
5590,801,Federation University Australia,27.6,16.7,13.9,48.5,37.7,66.7,master_account,Australia,11888,20.7,47,54 : 46,2021
5591,801,Florida Agricultural and Mechanical University,27.6,34.5,11.6,30.2,33.9,28.3,public,United States,9433,15.3,1,66 : 34,2021
5592,801,Florida Atlantic University,27.6,19.6,17.7,40.5,38.9,44.8,public,United States,24678,18.5,10,57 : 43,2021
5593,801,Florida Institute of Technology,27.6,23.4,14.4,32.9,37.6,57.1,private,United States,5477,14.3,33,34 : 66,2021
5594,801,University of Foggia,27.6,14.7,20.8,46.8,36.3,25.9,master_account,Italy,10355,32,1,60 : 40,2021
5595,801,Fu Jen Catholic University,27.6,23.4,23.7,35.6,85.1,31.2,master_account,Taiwan,19606,27.7,8,56 : 44,2021
5596,801,Fuzhou University,27.6,17,13.1,56.1,57.6,27.6,master_account,China,35717,15.7,2,41 : 59,2021
5597,801,Government College University Faisalabad,27.6,14.3,10.7,47,33.4,39.1,master_account,Pakistan,19898,34.7,0,42 : 58,2021
5598,801,Guru Jambheshwar University of Science and Technology,27.6,29.5,8.9,41.7,33.4,14.4,master_account,India,5017,19.1,0,41 : 59,2021
5599,801,University of Hertfordshire,27.6,17.7,12.2,45.2,34.2,81.3,master_account,United Kingdom,17888,15.8,29,56 : 44,2021
5600,801,Hiroshima University,27.6,29.4,23.5,32,55.1,37,master_account,Japan,15080,8.9,11,36 : 64,2021
5601,801,Hyogo College of Medicine,27.6,28.8,13.1,45.3,33.4,16.7,master_account,Japan,912,2.2,1,35 : 65,2021
5602,801,Ilmenau University of Technology,27.6,26.1,16.4,26.7,49.8,56.9,master_account,Germany,5807,17.8,22,27 : 73,2021
5603,801,Imam Abdulrahman Bin Faisal University,27.6,21.7,8.1,37.2,33.7,72.1,master_account,Saudi Arabia,24643,8.2,4,76 : 24,2021
5604,801,Indian Institute of Technology Bhubaneswar,27.6,22.6,10.8,45.8,34,18.4,master_account,India,1469,10.8,0,13 : 87,2021
5605,801,Indian Institute of Technology (Indian School of Mines) Dhanbad,27.6,25.8,19.8,36.2,55.2,14.8,master_account,India,7322,22,1,15 : 85,2021
5606,801,Indian Institute of Science Education and Research Bhopal,27.6,30.9,14.6,37.3,34.8,17.5,master_account,India,1351,13,0,32 : 68,2021
5607,801,University of Indonesia,27.6,37.6,20.7,15.2,84.5,51.3,master_account,Indonesia,41561,10.2,10,66 : 34,2021
5608,801,Inha University,27.6,25.2,21.9,27.9,71.9,33.6,master_account,South Korea,19467,23.6,7,40 : 60,2021
5609,801,Isfahan University of Medical Sciences,27.6,41.4,12.3,26.1,36.5,17.1,master_account,Iran,11400,12.3,1,69 : 31,2021
5610,801,Istanbul University,27.6,25.4,23.7,32.5,45.2,29.3,master_account,Turkey,87146,38.2,7,51 : 49,2021
5611,801,Istanbul Technical University,27.6,24.5,28.2,28.1,100,26.8,master_account,Turkey,37861,23,4,34 : 66,2021
5612,801,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,27.6,20,8.6,41.5,33.5,50.3,master_account,Romania,7635,7.8,33,65 : 35,2021
5613,801,Jadavpur University,27.6,34.2,23.3,24.8,41.4,15.8,master_account,India,12641,21.2,1,32 : 68,2021
5614,801,University of Jaén,27.6,17,14.3,40.4,34.2,40.2,master_account,Spain,14364,17.2,8,56 : 44,2021
5615,801,Jamia Hamdard University,27.6,26.2,12.9,41.6,37.1,26.7,master_account,India,6827,13.9,6,55 : 45,2021
5616,801,Jiangsu University,27.6,19.5,11,49.6,56.2,40.2,master_account,China,36125,9.6,6,42 : 58,2021
5617,801,Jilin University,27.6,28.1,16.3,30.2,42.6,21.5,master_account,China,71593,10.8,3,45 : 55,2021
5618,801,The University of Jordan,27.6,25.7,12.2,40.4,38.4,67,master_account,Jordan,31495,17,16,68 : 32,2021
5619,801,Juntendo University,27.6,33.6,13.9,31.4,47.7,21.5,master_account,Japan,4953,4.1,2,53 : 47,2021
5620,801,Kaohsiung Medical University,27.6,24.5,26.9,30.2,50.6,27.2,master_account,Taiwan,6802,12.1,7,57 : 43,2021
5621,801,Karabük University,27.6,18.7,7.7,45.9,35.1,36.1,master_account,Turkey,47464,45.9,17,41 : 59,2021
5622,801,Karlstad University,27.6,16.9,13.6,49,34.4,38.2,master_account,Sweden,8727,13,0,63 : 37,2021
5623,801,Kent State University,27.6,22.4,17.6,46.8,33.8,39.5,public,United States,23764,17.6,7,60 : 40,2021
5624,801,Kerman University of Medical Sciences,27.6,25.4,8.1,48.1,34.4,15.3,master_account,Iran,5422,3.9,0,63 : 37,2021
5625,801,Kharkiv National University of Radio Electronics,27.6,17.4,8.5,52,33.7,28.4,master_account,Ukraine,8058,11.8,9,20 : 80,2021
5626,801,Kindai University,27.6,19.9,11.2,56.6,38.4,23.8,master_account,Japan,33614,14.1,2,31 : 69,2021
5627,801,King Mongkut’s University of Technology Thonburi,27.6,18.8,17.5,35,72.3,34.5,master_account,Thailand,16498,21.3,6,47 : 53,2021
5628,801,King Saud bin Abdulaziz University for Health Sciences,27.6,28.6,8.2,40.2,34.2,67.7,master_account,Saudi Arabia,12238,7.3,0,52 : 48,2021
5629,801,Kingston University,27.6,17.4,17.7,36.1,33.6,85.3,master_account,United Kingdom,14285,18.3,37,58 : 42,2021
5630,801,K.N. Toosi University of Technology,27.6,24.9,23.9,31.3,53.2,20.8,master_account,Iran,6866,22.6,1,34 : 66,2021
5631,801,Kurume University,27.6,21.5,10.4,59.4,37.8,22.2,master_account,Japan,4995,7.5,2,none,2021
5632,801,Kyoto Prefectural University of Medicine,27.6,30.1,13.8,39.7,44.3,17,master_account,Japan,1323,3.3,1,47 : 53,2021
5633,801,Kyungpook National University,27.6,26.3,31.4,26.7,45.7,34.3,master_account,South Korea,21323,20.4,9,44 : 56,2021
5634,801,Lahore University of Management Sciences,27.6,22,15.9,33.8,35.9,46.7,master_account,Pakistan,4067,15.1,2,41 : 59,2021
5635,801,University of Las Palmas de Gran Canaria,27.6,16.8,12.2,46.3,33.4,40.2,master_account,Spain,18377,17.1,8,57 : 43,2021
5636,801,Lebanese American University,27.6,29.3,10.4,32.7,33.7,86.6,master_account,Lebanon,7861,13.1,18,51 : 49,2021
5637,801,Leeds Beckett University,27.6,17.5,15,43.6,34,51.3,master_account,United Kingdom,19022,19.4,12,52 : 48,2021
5638,801,University of Leoben,27.6,29.4,11.9,30.1,54.9,70.2,master_account,Austria,2635,5,14,23 : 77,2021
5639,801,University of Ljubljana,27.6,21.2,18.7,45.9,38.8,44.1,master_account,Slovenia,38762,13.9,6,60 : 40,2021
5640,801,Louisiana Tech University,27.6,16.9,11.6,48.3,35.1,33.5,public,United States,10602,25.4,4,44 : 56,2021
5641,801,"Lumière University, Lyon 2",27.6,25.1,17.9,25,33.8,59.4,master_account,France,24414,49.9,17,67 : 33,2021
5642,801,Marquette University,27.6,36.3,15.5,38.2,35.4,26.2,private,United States,10650,11.9,4,55 : 45,2021
5643,801,Medical University of Warsaw,27.6,29.1,9.8,36.3,39,27.4,master_account,Poland,9727,6.3,8,74 : 26,2021
5644,801,University of Memphis,27.6,26,17.4,45.8,34.8,25.4,public,United States,16460,14.2,3,59 : 41,2021
5645,801,Miami University,27.6,21.9,20.8,32.3,35.7,35.5,public,United States,18301,25.2,15,51 : 49,2021
5646,801,Middle East Technical University,27.6,30,22.4,32.6,59.7,33,master_account,Turkey,23330,27.8,6,43 : 57,2021
5647,801,University of Minho,27.6,23.2,20.5,37,62.8,54,master_account,Portugal,18504,18.2,13,55 : 45,2021
5648,801,Mississippi State University,27.6,21.1,17.6,46.2,45.8,28.4,public,United States,26823,19.1,3,51 : 49,2021
5649,801,Nanjing Normal University,27.6,19.8,11.5,57.3,48.1,25.6,master_account,China,29862,13.5,4,69 : 31,2021
5650,801,National Autonomous University of Mexico,27.6,31.2,29.5,18.2,60.6,49.7,master_account,Mexico,166368,16.5,8,51 : 49,2021
5651,801,National Central University,27.6,26.9,25.5,21.7,74.4,42.4,master_account,Taiwan,11233,10.1,11,33 : 67,2021
5652,801,National Chengchi University,27.6,24.9,29.4,14.6,42,49.4,master_account,Taiwan,13161,15.6,16,52 : 48,2021
5653,801,National Dong Hwa University,27.6,17.2,23.7,30.1,38.6,40,master_account,Taiwan,9928,18.1,8,51 : 49,2021
5654,801,National Institute of Technology Rourkela,27.6,27.9,15.5,43.2,39.4,16.9,master_account,India,5808,17.5,4,17 : 83,2021
5655,801,National University of Sciences and Technology,27.6,22,13.3,38.4,35.8,41.4,master_account,Pakistan,10998,7.5,4,34 : 66,2021
5656,801,National Sun Yat-Sen University,27.6,24.2,32.3,27.5,59,40.3,master_account,Taiwan,8374,13.5,8,37 : 63,2021
5657,801,National Taipei University of Technology,27.6,21.9,21.3,28,90.8,33,master_account,Taiwan,9874,15.6,9,28 : 72,2021
5658,801,National Institute of Technology Silchar,27.6,25.2,13.1,47.2,33.8,14.6,master_account,India,3169,12.8,1,14 : 86,2021
5659,801,The New School,27.6,25.5,15.3,36.1,38,50.1,private,United States,10554,9.5,35,72 : 28,2021
5660,801,University of New Brunswick UNB,27.6,20.6,19.5,37.4,42,59.5,master_account,Canada,8570,14.1,13,52 : 48,2021
5661,801,University of Nicosia,27.6,19,11.4,32.8,33.4,92.3,master_account,Cyprus,4683,10.5,51,51 : 49,2021
5662,801,Niigata University,27.6,23.9,12.1,45.3,38.5,23.8,master_account,Japan,12093,7.8,3,38 : 62,2021
5663,801,Normandy University,27.6,19.9,14.9,36.4,34.4,53.8,master_account,France,67205,20.4,11,55 : 45,2021
5664,801,Northeastern University,27.6,25.6,22.9,25.6,96.9,39.6,master_account,China,37339,14.6,4,none,2021
5665,801,Northeast Normal University,27.6,25.4,10.9,48.7,36.6,20.8,master_account,China,26862,17.1,2,75 : 25,2021
5666,801,University of Northern British Columbia (UNBC),27.6,19.3,18.4,40.2,33.7,38.3,master_account,Canada,2826,14.2,9,62 : 38,2021
5667,801,NorthWest A&F University,27.6,20.3,14.1,48.5,46,22.3,master_account,China,30159,14.8,1,50 : 50,2021
5668,801,Ocean University of China,27.6,21.9,16.3,38,46.6,23.9,master_account,China,27999,15.3,4,54 : 46,2021
5669,801,Okayama University,27.6,27.8,19.8,28.6,58.5,30.3,master_account,Japan,13136,10.9,9,39 : 61,2021
5670,801,Old Dominion University,27.6,23.4,19.7,46.9,33.3,30.3,public,United States,18811,18.2,3,56 : 44,2021
5671,801,Oran 1 University,27.6,31.3,7.9,47.3,34.2,40.4,master_account,Algeria,25787,18.8,1,64 : 36,2021
5672,801,Osmania University,27.6,36,13.8,28.1,39.2,17.1,master_account,India,13426,28.5,4,38 : 62,2021
5673,801,University of Oviedo,27.6,18.9,15.7,48.7,36.8,34.8,master_account,Spain,21555,12.3,3,54 : 46,2021
5674,801,Pablo de Olavide University,27.6,16.6,14.5,50.2,34.6,48,master_account,Spain,13736,16.2,14,59 : 41,2021
5675,801,University of Peshawar,27.6,26.5,10.7,47.6,33.4,38.4,master_account,Pakistan,6063,10.1,2,46 : 54,2021
5676,801,Polytechnic University of Valencia,27.6,22.8,16.9,40.3,46,51.6,master_account,Spain,22019,10.6,15,39 : 61,2021
5677,801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),27.6,20,11.2,42.6,44.6,29.6,master_account,Brazil,16633,23.1,0,50 : 50,2021
5678,801,Portland State University,27.6,21.4,18.7,44.4,34.6,30.3,public,United States,20202,18.4,8,56 : 44,2021
5679,801,University of Puerto Rico,27.6,21.4,9.1,43.4,33.9,43.3,master_account,Puerto Rico,51933,13.1,1,58 : 42,2021
5680,801,Pusan National University,27.6,27.4,29,24.3,67.1,34.7,master_account,South Korea,24992,18.4,9,47 : 53,2021
5681,801,University of Regina,27.6,17.7,16.2,46.3,35.1,65.7,master_account,Canada,13324,23.7,24,60 : 40,2021
5682,801,Rikkyo University,27.6,16.8,8.7,46.9,34,46.4,master_account,Japan,20298,15.7,5,none,2021
5683,801,Rochester Institute of Technology,27.6,20.1,18.2,40.8,34.6,41.8,private,United States,14093,15.7,17,35 : 65,2021
5684,801,University of Roehampton,27.6,19.9,19.7,36.4,33.4,76.8,master_account,United Kingdom,7825,15.3,28,70 : 30,2021
5685,801,RUDN University,27.6,35.8,15,26,37.7,57.3,master_account,Russian Federation,20455,12.8,31,52 : 48,2021
5686,801,Université Saint-Joseph de Beyrouth,27.6,29.5,13.7,28.4,45.7,70.6,master_account,Lebanon,7748,20,5,64 : 36,2021
5687,801,University of Salamanca,27.6,24.2,18,37.2,35.7,52.7,master_account,Spain,28709,17.5,16,58 : 42,2021
5688,801,University of Salford,27.6,21.1,16,39,34.3,70.1,master_account,United Kingdom,16793,18.4,20,54 : 46,2021
5689,801,University of Santiago de Compostela,27.6,20.9,16.4,45.6,38.2,45.8,master_account,Spain,24968,14.9,9,61 : 39,2021
5690,801,University of Science and Technology Beijing,27.6,25.7,25.6,33.3,59.9,21,master_account,China,25354,15,4,37 : 63,2021
5691,801,University of Seville,27.6,19.7,18.2,36.3,36.6,44,master_account,Spain,50970,16.8,10,61 : 39,2021
5692,801,Shanghai University,27.6,23.1,26.5,36.3,65.1,30.5,master_account,China,37395,11.2,5,50 : 50,2021
5693,801,Shanghai University of Finance and Economics (SUFE),27.6,25.1,13.1,38.4,38.4,46.8,master_account,China,15613,15,5,57 : 43,2021
5694,801,Shanghai Maritime University,27.6,15.8,10.6,43.3,55.4,38.2,master_account,China,21959,15.8,3,42 : 58,2021
5695,801,Shantou University,27.6,20.3,16,42.8,45,39.1,master_account,China,11084,12.1,1,48 : 52,2021
5696,801,Sheffield Hallam University,27.6,17,12.8,41.6,33.7,52.8,master_account,United Kingdom,25548,17.2,11,55 : 45,2021
5697,801,Shiraz University,27.6,23.8,27.5,34.2,58.6,19.6,master_account,Iran,13490,18.9,0,50 : 50,2021
5698,801,Sidi Mohamed Ben Abdellah University,27.6,24,7.7,59,33.5,22.6,master_account,Morocco,87278,57.1,2,47 : 53,2021
5699,801,Sogang University,27.6,25.4,27.6,23.4,48.1,34.5,master_account,South Korea,9749,23.8,11,45 : 55,2021
5700,801,Sohag University,27.6,13.7,7.4,50.5,33.5,43.4,master_account,Egypt,55753,28.3,0,59 : 41,2021
5701,801,University of South Bohemia in České Budějovice,27.6,18.4,13.8,40.4,33.4,47.9,master_account,Czech Republic,9143,14.4,5,70 : 30,2021
5702,801,South China Normal University,27.6,19.1,15.2,43.6,50,29.6,master_account,China,31465,15.7,3,none,2021
5703,801,University of South Dakota,27.6,34.2,15.4,35.8,34.9,25.8,public,United States,7282,15.8,3,none,2021
5704,801,Southern Illinois University Carbondale,27.6,31.3,18.9,37.7,45.1,34.3,public,United States,11158,14.9,8,48 : 52,2021
5705,801,University of Split,27.6,15.5,12,57.7,34.5,39.1,master_account,Croatia,19867,19.7,2,none,2021
5706,801,Sri Venkateswara University,27.6,37.1,10.6,30.3,33.8,21.7,master_account,India,7707,14.2,0,41 : 59,2021
5707,801,Sultan Qaboos University,27.6,23.7,17.3,29.8,47.1,73.6,master_account,Oman,7224,7.7,4,50 : 50,2021
5708,801,University of Szeged,27.6,23.5,13.7,38.4,36.3,59.1,master_account,Hungary,18859,12.1,20,56 : 44,2021
5709,801,Tallinn University,27.6,19.3,20.1,26.5,34.7,64.3,master_account,Estonia,4506,11.4,13,71 : 29,2021
5710,801,Tallinn University of Technology,27.6,19.5,16.1,27.7,44.6,68.1,master_account,Estonia,9437,13.4,14,43 : 57,2021
5711,801,Technical University of Madrid,27.6,22.2,14.5,41.1,40.9,51.5,master_account,Spain,37683,13.1,15,32 : 68,2021
5712,801,Technological University Dublin,27.6,15.7,12.4,36.4,34.1,69.3,master_account,Ireland,19300,18.4,18,43 : 57,2021
5713,801,University of Technology of Compiègne,27.6,22.2,10.3,33,42.7,85,master_account,France,4308,16,24,37 : 63,2021
5714,801,University of Technology of Troyes,27.6,27,10.1,31,41.1,76,master_account,France,3087,19.3,24,22 : 78,2021
5715,801,Teesside University,27.6,16.4,11.7,43.2,33.7,54.5,master_account,United Kingdom,12258,19.1,11,58 : 42,2021
