Ranking,University,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
17,Yale University,88,99.9,100,100,52.8,85.3,54.5,2021
18,Cornell University,87.6,98.5,90.9,63.7,88.6,93.7,70,2021
19,Columbia University,86.5,99.7,97.3,100,48.5,37.2,96.3,2021
20,The University of Edinburgh,85.8,98,95.4,83.1,50.2,98.2,99,2021
21,University of Michigan-Ann Arbor,84.6,98.9,92.7,89.4,58,74.8,41.3,2021
22,The University of Hong Kong,83.7,98.1,76.3,83.8,48,100,98.9,2021
23,Peking University,83.5,99.2,99.1,76.4,64.9,69.7,34.3,2021
24,The University of Tokyo,83.2,100,99.6,92.3,62.5,10.7,26.1,2021
25,Johns Hopkins University,82.7,86.7,47,100,75.9,66.3,87.7,2021
25,University of Toronto,82.7,99.3,96.8,70.3,45.8,97.9,94.1,2021
27,The Hong Kong University of Science and Technology,82.1,85.2,63.6,66.7,92.1,100,88.9,2021
27,The University of Manchester,82.1,95.3,97.4,72.7,48.4,92.9,98.8,2021
29,Northwestern University,81.5,85.1,74.4,99.7,72.3,57.9,45.3,2021
30,"University of California, Berkeley (UCB)",80.8,100,99.9,21.3,96.9,94.9,39.7,2021
31,The Australian National University,80,95.6,77.6,40.1,77.8,100,99.6,2021
31,King's College London,80,88.9,81.1,83.1,46.4,98.4,99.9,2021
31,McGill University,80,92.3,94.1,67.5,51.8,90.5,96.3,2021
34,Fudan University,79.9,84.7,92.5,90.9,55.7,93.1,46.3,2021
35,New York University (NYU),79.4,95.8,96.5,96.7,25.8,37.3,93,2021
36,"University of California, Los Angeles (UCLA)",79.2,100,99.7,42,81.9,47.3,32.6,2021
37,Seoul National University,79,97.9,95.9,87.9,53.7,18.6,11.6,2021
38,Kyoto University,78.9,98.6,96.9,95,42.6,16,19.8,2021
39,KAIST - Korea Advanced Institute of Science & Technology,78.6,86.8,82.2,70,97.4,24.7,9.7,2021
40,The University of Sydney,77.1,97.4,95.3,21.4,69.6,100,100,2021
41,The University of Melbourne,76.5,99.1,97.3,18.8,65.4,97.4,100,2021
42,Duke University,76.4,88.2,85.3,100,44.7,5.9,58,2021
43,The Chinese University of Hong Kong (CUHK),75.8,90.3,53.1,59.2,62.6,100,91.5,2021
44,The University of New South Wales (UNSW Sydney),75.4,91.1,94.9,16.7,78.4,100,99.2,2021
45,University of British Columbia,74.8,97.1,89.6,53.1,37.4,89.5,78.8,2021
46,The University of Queensland,74.5,89,78.2,23.8,79.6,100,99.9,2021
47,Shanghai Jiao Tong University,74.4,82.5,90.9,60.4,75.4,64,30.2,2021
48,City University of Hong Kong,74.3,61.5,32.8,88.9,91.2,100,99,2021
49,The London School of Economics and Political Science (LSE),73.9,75.8,99.6,41.9,74,100,100,2021
50,Technical University of Munich,73.6,83.8,98.5,89.7,22.4,63.4,84.7,2021
51,Carnegie Mellon University,73.4,73.3,72.4,51,89.8,65.3,99.4,2021
52,Université PSL,73.3,75.5,97.5,100,31.6,64.5,68.4,2021
53,Zhejiang University,71.9,69.3,91.1,90,40,98.1,74.2,2021
54,"University of California, San Diego (UCSD)",71.2,91.9,50.4,61.3,52.7,59.9,64.3,2021
55,Monash University,70.9,90,88.7,14.1,64.2,100,100,2021
56,Tokyo Institute of Technology (Tokyo Tech),70.8,73.3,90.4,83.4,62.6,27.6,28,2021
57,Delft University of Technology,70.7,70.7,87.9,43.9,75.8,99.8,85.6,2021
58,University of Bristol,70.6,75.5,82.9,70.8,44.8,91.5,80.6,2021
59,Universiti Malaya (UM),70.1,74.1,84.6,82.1,47.7,68.7,44.5,2021
60,Brown University,70,60.2,58.1,82,82.3,82.9,53.4,2021
61,University of Amsterdam,69.9,82.3,55.6,35.4,83.3,84.5,61.6,2021
61,Ecole Polytechnique,69.9,41.8,98.7,99.8,65.8,95.8,99,2021
62,The University of Warwick,69,74.3,92,47.8,51.4,98.1,99.2,2021
63,Ludwig-Maximilians-Universität München,68.9,92.9,80.7,49.1,43.9,57.6,36.2,2021
64,Ruprecht-Karls-Universität Heidelberg,68.6,80.6,41.8,99.1,34.2,52.3,49.5,2021
65,University of Wisconsin-Madison,68.2,85.6,49.5,72.7,54.9,34.7,27.6,2021
66,National Taiwan University (NTU),67.5,91.8,87.5,38.7,54.8,19.1,38.7,2021
66,Universidad de Buenos Aires (UBA),67.5,88.3,90.8,77.9,2.5,60.4,71.8,2021
69,Korea University,67.1,75.2,91.7,84.9,35.4,15,53.3,2021
69,University of Zurich,67.1,59.7,60.6,98,45.9,100,59.8,2021
71,University of Texas at Austin,66.7,94,83.4,12.4,84,6.5,16.2,2021
72,Osaka University,66.1,80.1,79.6,78.9,41.3,20.3,14,2021
72,University of Washington,66.1,85.9,49,13.7,98.8,39.7,39.5,2021
74,Lomonosov Moscow State University,65.9,77.3,82.8,99.8,7.4,20.1,76.8,2021
75,The Hong Kong Polytechnic University,65.8,66.3,40.8,78,51,100,80.2,2021
76,University of Copenhagen,65.5,72.8,38.7,100,31.2,91.8,26.5,2021
77,Pohang University of Science And Technology (POSTECH),64.6,43,54.6,99.9,98.7,33.8,3,2021
77,University of Glasgow,64.6,73,66.8,60.4,33.5,93.8,97.1,2021
79,Tohoku University,64.3,69.3,72.4,98.1,39.6,11.8,16.9,2021
80,Georgia Institute of Technology,64.1,68.8,76.4,9.2,99.9,71,64.8,2021
81,The University of Auckland,64,84.9,55.9,25.4,47,97.6,94.5,2021
82,University of Illinois at Urbana-Champaign,63.4,87.4,52.1,10.8,83.7,18.8,60.4,2021
83,Sorbonne University,63.3,90.1,47.4,38.9,49.3,34,57.1,2021
84,KU Leuven,63,83.4,55.5,9.4,77.5,90.7,36.1,2021
85,Yonsei University,62.5,68.3,87.7,85.1,31,12.1,45.3,2021
86,Durham University,62.2,58,90.2,33.1,68.3,97.9,88.7,2021
87,University of Birmingham,62,64.4,72.6,52.5,45.4,93.4,87.9,2021
88,Sungkyunkwan University (SKKU),61.5,60.2,75.6,84.9,47.7,20.1,39.3,2021
89,Rice University,61.4,39.6,25.3,80.8,87.5,88.8,92,2021
90,University of Southampton,61.3,50.9,52.9,66.8,61.7,97.6,93.5,2021
91,University of Leeds,61.2,70.6,78.1,46,36.7,84.7,81.3,2021
92,The University of Western Australia,61,61.1,52.7,19,85.7,100,99.6,2021
93,The University of Sheffield,60.8,61.4,58.6,62.2,42.8,85.3,96,2021
93,University of Science and Technology of China,60.8,53.9,19.9,77.7,99.2,24.1,6.1,2021
95,"University of North Carolina, Chapel Hill",60.6,68.1,49.7,84.4,44.8,32.6,10.5,2021
96,University of St Andrews,60.3,46,61.1,67.6,60.2,98.4,99.8,2021
97,Lund University,60.2,70,50.9,53.6,39.9,92.3,69,2021
98,KTH Royal Institute of Technology,59.5,46.2,63.6,64.8,68,98.3,57.4,2021
99,University of Nottingham,59,60,71.6,47.7,46.4,90.8,83.5,2021
100,Universidad Nacional Autónoma de México  (UNAM),58.8,93.3,90.9,52.9,4,9.9,3.6,2021
101,Pennsylvania State University,58.4,74.9,75.3,29.9,59.7,15.9,36.9,2021
101,"Trinity College Dublin, The University of Dublin",58.4,66.6,49.7,32.4,51.3,99.6,93.7,2021
103,Technical University of Denmark,57.9,31.3,29.7,99.9,66,99.9,78.6,2021
104,University of Helsinki,57.6,65.3,45.9,67.5,48.4,61.4,5.7,2021
105,Washington University in St. Louis,56.9,43.3,15.5,99.8,53.3,80,61.8,2021
106,The University of Adelaide,56.8,55.5,37,25.5,77.8,99.8,99.1,2021
106,University of Geneva,56.8,50.9,23.4,48.5,71.2,100,97.4,2021
108,The Ohio State University,56.4,63.5,63.2,57.6,37.8,81.3,23.5,2021
109,Purdue University,55.9,63.6,69.4,19.2,62.7,83.9,51.4,2021
110,Boston University,55.8,62,53.4,42.4,54.3,30.9,88,2021
110,Nagoya University,55.8,58.7,52.3,90,35,14.8,20.4,2021
112,"University of California, Davis",55.3,68.7,33.9,28.7,56.1,75.1,68.4,2021
113,University of Oslo,55.2,54.5,15.7,82.1,46.8,88.3,26.7,2021
114,University of Bern,54.9,30.2,38.7,70.9,86.7,100,42.7,2021
114,Queen Mary University of London,55.1,52.6,40.9,58.4,40.4,99.7,99,2021
115,Universidade de São Paulo,54.8,88.6,67.4,20.5,38.1,8.2,3.1,2021
115,Wageningen University & Research,54.8,40,22.2,96.9,53.1,45.5,79.8,2021
117,Humboldt-Universität zu Berlin,54.5,89.8,57.5,10,32.2,50,31.1,2021
118,Université de Montréal,54.3,55.1,53.6,66.8,29.1,88.8,59.7,2021
119,University of Alberta,54,54.6,37.7,50.5,47.2,91.2,79.9,2021
120,Eindhoven University of Technology,53.9,30.4,78.1,55.2,76.6,99.7,44.9,2021
121,Pontificia Universidad Católica de Chile (UC),53.8,87.7,96.4,24.2,14.1,18.6,3.9,2021
121,University of Southern California,53.8,58.1,55.1,34.1,60.5,32,84.3,2021
121,Utrecht University,53.8,66,34,38.9,58.3,59.9,25,2021
124,Kyushu University,53.7,54.6,62.5,86.7,31.2,14.4,20.4,2021
124,Nanjing University,53.7,59.7,23.4,28,87.6,71.4,9.5,2021
124,Uppsala University,53.7,66.3,27.7,42.8,52.5,66.3,35.3,2021
127,Aalto University,53.6,43.4,43,53.6,72.5,93.2,35.4,2021
128,Leiden University,53.4,69.2,32.2,25.8,52.6,82.2,48.1,2021
128,University of Groningen,53.4,50.6,28.1,62.6,43.2,92,86.5,2021
130,Freie Universitaet Berlin,53.2,80.9,48.4,4.2,46.7,63.6,46.6,2021
131,"KIT, Karlsruhe Institute of Technology",52.9,46.2,85,27.4,70.3,60.1,60.5,2021
132,Universiti Putra Malaysia (UPM),52.7,50.5,52.8,76.1,22.3,58.1,86.5,2021
133,University of Technology Sydney,52.6,45.3,78.8,8.8,74.4,98.1,94.9,2021
135,Lancaster University,52.5,40.6,31,45.6,71.3,93.7,95.4,2021
135,Ghent University,52.5,53.7,23.5,83,37.1,68.4,19.1,2021
137,Politecnico di Milano,52.4,67,82.6,5.3,55.9,46.4,49.6,2021
138,CentraleSupélec,52.3,15.6,99.9,89.1,51.9,65.6,86.1,2021
139,Chalmers University of Technology,52.2,28.3,58.6,68.2,65.6,98.8,60.3,2021
139,Hokkaido University,52.2,54,60,80,32.7,17.9,16.2,2021
141,Universiti Kebangsaan Malaysia (UKM),52,53.8,55.7,93.3,11.9,31.2,40.8,2021
142,Universiti Sains Malaysia (USM),51.9,56,60.5,76.2,17.6,37.6,49.9,2021
143,King Abdulaziz University (KAU),51.7,36.3,52.4,69,50.2,99,57,2021
144,McMaster University,51.5,40.7,47.6,81.4,32.4,99.3,48.1,2021
145,RWTH Aachen University,51.4,51.9,95.8,7.4,68.1,43.7,70.3,2021
146,Hanyang University,51.3,46.5,78.3,77.1,31.9,23.1,31.9,2021
147,Aarhus University,51,54.6,40.9,32.6,65.6,84.9,17,2021
148,Technische Universität Berlin (TU Berlin),50.8,54.1,75,50.3,28.2,38.2,74.4,2021
149,University of Basel,50.6,28.4,28.5,45.3,88.3,100,87.1,2021
150,University of Vienna,50.3,69.2,42.7,24.3,18.7,98.1,90.3,2021
150,University of York,50.3,42.6,41.4,58.4,45.7,89.5,69.9,2021
152,Newcastle University,50.2,43.7,76.8,39.6,41.8,87.6,81.2,2021
152,"University of California, Santa Barbara (UCSB)",50.2,60,19.3,11.4,87.1,55.3,29.4,2021
152,"University of Maryland, College Park",50.2,53.1,31.5,49.9,65,27.5,22.5,2021
155,Tecnológico de Monterrey,49.9,41.7,88.3,87.3,5.2,96.7,16.1,2021
156,University of Pittsburgh,49.7,43.9,19.6,96.7,45.6,8.6,19.4,2021
157,Michigan State University,49.6,61.5,65.6,15.4,52.9,62,26.9,2021
158,Emory University,49.1,25.8,14.5,98.5,63.9,50.1,41.1,2021
159,Cardiff University,48.5,47.4,39.4,48,38.9,81.7,77,2021
160,Alma Mater Studiorum - University of Bologna,48.2,79.6,46.4,4.7,46.3,12.1,11.9,2021
161,École Normale Supérieure de Lyon,48.1,33.3,10.1,94.6,54.7,53.7,18.9,2021
162,Case Western Reserve University,47.4,19.7,18.7,86.5,67.8,55.3,74.5,2021
162,University of Florida,47.4,49.7,51.9,75.3,26.8,20.6,12.9,2021
164,The University of Exeter,47.2,39.7,60.3,42.6,40.2,90.6,79.4,2021
165,Al-Farabi Kazakh National University,46.9,42,63.1,98.2,1.4,42,30.7,2021
165,University of Rochester,46.9,25.5,11.3,99.9,37.4,63.5,92.9,2021
166,University of Waterloo,46.8,39.6,77.5,7.9,67,76.4,83.4,2021
168,National Tsing Hua University,46.4,49.5,58.1,34.8,58.3,19.4,18,2021
169,Texas A&M University,46.2,60.7,59.9,8.1,59.2,25.2,19.1,2021
169,University of Lausanne,46.2,35.1,21.5,56.7,51.7,99.5,62,2021
171,Sapienza University of Rome,46.1,78.4,33.8,5.1,46.3,4.8,10.5,2021
172,Indian Institute of Technology Bombay (IITB),46,50.4,74.2,36.2,53.1,3.9,1.6,2021
173,Technische Universität Dresden,45.9,37.6,61.1,83.7,21.5,35.7,34.1,2021
173,University of Bath,45.9,36.1,67.7,24.8,50,98.1,90.4,2021
175,Eberhard Karls Universität Tübingen,45.8,45.6,22.6,89.5,17.8,45.8,26,2021
175,Albert-Ludwigs-Universitaet Freiburg,45.8,52,18.7,35.7,51.8,62.4,43.9,2021
177,The Hebrew University of Jerusalem,45.7,37.4,29.5,79.8,39.2,65.4,9.9,2021
177,University College Dublin,45.7,49.2,41.6,28.8,39,97.6,63.2,2021
177,University of Minnesota Twin Cities,45.7,64.3,26.2,31.9,48.1,7.1,15,2021
180,Universidad de Chile,45.6,73.9,91.2,13.8,15,9.5,7.4,2021
181,Stockholm University,45.5,55.1,15.6,29,46.9,87.5,41.5,2021
181,University of Liverpool,45.5,42.9,31,48.6,30.9,86.7,93.8,2021
183,Universitat de Barcelona,45.4,70.2,38.1,20.9,35.5,6.6,32.1,2021
184,University of Otago,45.3,53,36.5,17.6,43.5,100,59,2021
185,Indian Institute of Science,44.9,31.8,18.3,49.8,100,1.4,1.6,2021
186,King Fahd University of Petroleum & Minerals,44.7,27.7,21.1,80.7,46.1,100,18.1,2021
187,Universiti Teknologi Malaysia,44.2,39.4,51.6,64.4,27.8,27.6,63.9,2021
187,Vanderbilt University,44.2,26.9,24.7,100,39.7,23.5,31.5,2021
189,Université catholique de Louvain (UCLouvain),44.1,50.2,37.2,7.6,60.9,87.2,39.9,2021
189,Waseda University,44.1,58.6,93.6,30.6,7.6,31,36.7,2021
191,Keio University,44,49.5,87,60.8,9.6,12.2,11.7,2021
191,Technische Universität Wien,44,32.3,52.7,10.2,77.5,75.2,86,2021
193,Indian Institute of Technology Delhi (IITD),43.9,44.3,64.5,28.4,67.8,2.3,1.5,2021
194,University of Bergen,43.4,33.6,8.2,77.9,42.4,87.3,8.8,2021
195,University of Göttingen,43.3,49,17.9,65.5,24.3,49.9,25,2021
196,University of Wollongong,43.2,31.3,34.5,19.2,71,91.8,86,2021
197,Erasmus University Rotterdam,43.1,34,63.7,32.4,46.7,82.2,59,2021
197,"The University of Newcastle, Australia (UON)",43.1,33.5,27.9,32.4,64.7,99.9,44.6,2021
197,University of Twente,43.1,20.8,40.4,36.8,69.8,96.1,86.5,2021
200,Universidad Autónoma de Madrid,42.8,57.1,55.4,42.3,23.3,8.8,12,2021
200,Vrije Universiteit Brussel (VUB),42.8,24.7,18.9,87.3,29.1,88.2,62.1,2021
202,University of Gothenburg,42.7,38.3,15.7,69.2,31.4,65.5,42.7,2021
203,Dartmouth College,42.6,19.4,29.5,69.5,79.3,5.5,32.7,2021
203,Western University,42.6,29.8,63.7,7.4,76.1,95.6,51,2021
205,University of Reading,42.3,33.4,34.3,28.6,53,93.2,86.4,2021
206,Complutense University of Madrid,41.9,66.4,63.5,23.3,14.2,3.2,21.3,2021
207,University of Aberdeen,41.8,28.7,23.6,32.8,57.4,94.8,99,2021
208,Chulalongkorn University,41.6,67.1,60.7,29.1,9,14.6,2.6,2021
209,Queen's University Belfast,41.5,29,33,46.3,36.6,99.8,96.5,2021
210,"University of California, Irvine",41.4,44.2,14.4,10.7,68.7,46.6,75.7,2021
211,Khalifa University,41.2,11.9,10.2,86.4,52.6,100,48.1,2021
211,University of Notre Dame,41.2,29.2,47.5,68.2,42.3,29.3,19.8,2021
213,Universitat Autònoma de Barcelona,40.9,59.9,33.9,15.2,39.9,22.2,23.1,2021
214,Macquarie University,40.8,31.6,49.6,21.8,44.5,97.2,97.5,2021
214,Radboud University,40.8,31.8,16.7,40.2,70.2,59,23.2,2021
216,Università di Padova,40.6,59.4,35.6,11.1,49.9,10.9,5.9,2021
217,Curtin University,40.5,32.4,43.4,16.8,60.6,100,50.2,2021
217,Queensland University of Technology (QUT),40.5,43.2,45.6,8.7,48.5,97.8,41.8,2021
217,University of Virginia,40.5,37.2,42.4,61.4,38.5,8.1,14.3,2021
220,American University of Beirut (AUB),40.4,27.7,64,59.7,16.5,84.4,64.6,2021
220,Arizona State University,40.4,43.4,33.4,11.1,57.6,67.5,46.3,2021
220,University of Cape Town,40.4,45.1,39.7,25.3,39.6,67.1,35.8,2021
223,RMIT University,40,37.6,60.2,9.8,35,100,94.3,2021
223,Victoria University of Wellington,40,48.4,31.8,12.3,35.2,99.6,54.3,2021
225,Saint Petersburg State University,39.9,41.2,29.2,83.3,7.2,5.9,36.8,2021
226,Loughborough University,39.7,30.9,66.1,29.3,34.1,83.8,72.2,2021
227,Universidad de los Andes,39.6,55.3,94,23.8,7.6,28.4,2.5,2021
228,Novosibirsk State University,39.4,28.8,21.3,94.7,18.9,9,47.2,2021
228,Universität Hamburg,39.4,48.7,17.7,26.1,46.4,45,22.9,2021
230,Georgetown University,39.3,33.5,47.7,63.2,25.8,15.1,47.2,2021
230,Tel Aviv University,39.3,34.3,29.9,6.2,94.9,33.2,9.3,2021
230,University of Colorado Boulder,39.3,36.9,17.6,44.5,59.7,24.1,11,2021
233,Universidade Estadual de Campinas (Unicamp),39.2,62.3,29.6,16.5,35.6,8.8,3.7,2021
234,Maastricht University,38.9,21.8,30.5,20,65,97.1,100,2021
234,National Cheng Kung University (NCKU),38.9,41,60.9,35.8,35,17,23,2021
236,Kyung Hee University,38.8,25.4,37.8,88.3,18.6,16.2,47.9,2021
236,Vrije Universiteit Amsterdam,38.8,41.7,18.3,43.1,41.9,37,23.6,2021
238,National University of Ireland Galway,38.3,24.2,27.4,75.3,15.2,91.8,58.8,2021
238,University of Antwerp,38.3,22.5,13.2,73.1,36.4,77.5,39.1,2021
240,National Chiao Tung University,38.2,29.7,64.9,40.7,44.5,30,21.4,2021
240,Rheinische Friedrich-Wilhelms-Universität Bonn,38.2,50.6,13.8,43.5,21.3,43.8,23.6,2021
242,Ecole des Ponts ParisTech,38.1,8.8,49.9,93.1,20.7,31.8,99.6,2021
242,Sciences Po,38.1,21,29.2,89.1,6,52,99.2,2021
242,University of Leicester,38.1,24.8,17.3,45.6,43.3,82.7,85.4,2021
245,Qatar University,37.9,19.3,23.3,69.7,19.4,100,95.4,2021
246,Queen's University at Kingston,37.8,36.5,68.8,7.5,48.2,71,28.8,2021
246,University of Calgary,37.8,33,36.6,27.2,41.2,82.9,57.1,2021
246,University of Sussex,37.8,28,10.2,20.2,58.7,96.4,95.1,2021
246,Wuhan University,37.8,38.2,53.7,16.8,53.4,48.6,8.5,2021
250,Tomsk State University,37.7,21.7,15.1,99.9,6.1,29.1,93.4,2021
250,Universite libre de Bruxelles,37.7,33,50,6.8,45.8,87.2,88.7,2021
252,Mahidol University,37.5,41.7,44.4,69.6,7.8,8.6,5.6,2021
252,University of Navarra,37.5,28.8,67.8,51.3,20.4,25,68.5,2021
254,Gadjah Mada University,37.4,44.9,43.2,59.9,1.7,48.7,2.2,2021
254,Universiti Brunei Darussalam (UBD),37.4,18.3,10.5,95.4,7.9,100,63.9,2021
256,Tongji University,37.2,34.4,8.5,22.4,60.6,88,28.4,2021
256,University of Illinois at Chicago (UIC),37.2,44.7,29.3,40.4,32.8,10.3,21.1,2021
258,Rutgers University–New Brunswick,37,38.9,35.5,55.1,16.3,24.6,42.3,2021
259,Universidad Nacional de Colombia,36.9,60.8,93.2,7,5.6,8.2,1.3,2021
260,Charles University,36.7,43.4,37.6,48.4,11.8,19,46.9,2021
260,Harbin Institute of Technology,36.7,22.4,8.4,49.3,79.8,9.6,8.7,2021
260,Tufts University,36.7,20.2,7.8,75.7,45.3,32.8,36,2021
263,Sun Yat-sen University,36.4,35.4,33.7,57.5,31.9,9.7,6.3,2021
264,Hong Kong Baptist University,36.3,18.2,12.7,39.3,49.9,98.2,95.6,2021
265,Universität Innsbruck,36.2,20.6,13.8,66.1,15.8,99.3,99.5,2021
265,University of Tsukuba,36.2,34.6,17.6,68.9,22.5,15.5,27.3,2021
267,National Taiwan University of Science and Technology (Taiwan Tech),36,24.8,28,58.5,40.7,23.2,40.8,2021
267,Technical University of Darmstadt,36,20.3,62.2,5.9,70.6,53.4,68.7,2021
267,University of Surrey,36,23.4,31.6,22.4,45.8,97.1,95.4,2021
270,University of Canterbury | Te Whare Wānanga o Waitaha,35.9,35.6,37.4,10.7,38,99.6,60.2,2021
270,University of Massachusetts Amherst,35.9,41.2,16.1,16.4,56.2,35.2,25.6,2021
272,Massey University,35.8,29.3,24.5,29.3,28.8,98.7,97.6,2021
273,USI - Università della Svizzera italiana,35.6,4.7,5.2,86.1,29.1,100,100,2021
273,The University of Arizona,35.6,41.3,18.5,52,23.2,24.6,15.6,2021
275,Deakin University,35.5,28.9,39.8,5.1,48.7,97.1,82.7,2021
275,Indian Institute of Technology Madras (IITM),35.5,34.1,50.1,31.5,50.9,2.6,1.5,2021
275,Graz University of Technology,35.5,13.5,9.2,96.1,17.3,70.6,55.7,2021
275,Université de Paris,35.5,43.1,7.2,20.7,56.8,17.2,19.6,2021
279,Beijing Normal University,35.4,38.3,8.8,30.4,51.3,24.4,28.8,2021
279,University of Ottawa,35.4,25.3,38.8,5.7,62,94.9,58.6,2021
281,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),35.3,15.7,27.9,97.7,13.8,32,42.4,2021
282,Bauman Moscow State Technical University,35.2,21.6,48.9,100,1.5,11,11.5,2021
282,University of Cologne,35.2,39.2,42.9,27.3,23.9,57.4,37.4,2021
284,United Arab Emirates University,35.1,23.5,35.3,61.6,12.8,100,40.8,2021
285,University of Tartu,35,25.3,15.2,83.4,18.5,29.6,26,2021
286,University College Cork,34.9,28.6,31.3,42.8,23.4,91.9,46.4,2021
287,King Saud University,34.8,31,11.7,59.4,19.3,91.8,14.2,2021
287,Universitat Pompeu Fabra (Barcelona),34.8,31.4,28.7,12.7,61.4,63.6,22.6,2021
287,Université Paris 1 Panthéon-Sorbonne,34.8,60.1,41.3,5.7,3.8,32.7,56.9,2021
287,University of Turku,34.8,26.3,32.2,62,33.6,28.8,5.9,2021
291,Dalhousie University,34.6,18.8,20.5,19.7,59.4,100,81,2021
291,ENS Paris-Saclay,34.6,18.1,9.4,89.6,23.9,35.1,35.7,2021
291,Technion - Israel Institute of Technology,34.6,27,27.4,22.4,68.7,48.2,3.6,2021
291,University of Miami,34.6,24.2,26.2,53.1,46.3,8,36.7,2021
295,Gwangju Institute of Science and Technology (GIST),34.5,11.7,5.6,39.7,100,15.8,7.1,2021
295,North Carolina State University,34.5,31.5,20.2,18.5,57.5,64.6,24.9,2021
295,University of South Australia,34.5,24.4,17.2,23.4,50.4,100,61.2,2021
298,HSE University,34.4,26.1,32.8,94,2.2,8.1,17,2021
298,National Yang Ming University,34.4,14.8,15.2,99.9,30.9,5.6,6.5,2021
300,University of Strathclyde,34.3,26.4,50.2,22.4,28.2,93.5,73.7,2021
301,Heriot-Watt University,34.2,15.7,32.9,25,48.5,100,94,2021
301,University of Milan,34.2,51.9,21.4,8,43.4,9.6,7.4,2021
303,Griffith University,34.1,28.9,22.8,12.4,52.9,99.5,40.3,2021
303,Xi’an Jiaotong University,34.1,24.7,40.3,29.7,64.4,14.9,7.9,2021
305,Aalborg University,34,17.9,36.6,41.2,50.2,67.3,27.5,2021
305,Universitas Indonesia,34,40.9,52.9,35.9,2.1,88.3,3.4,2021
305,Universit Paris-Saclay,34,24,8.8,68.3,29,41,35.3,2021
307,Universität Mannheim,33.7,17.8,58.1,3.8,85,32.5,24.7,2021
308,Politecnico di Torino,33.5,37.5,52.7,3.1,52.1,4,35.6,2021
308,Royal Holloway University of London,33.5,18.5,10.9,23.3,53,97.3,94.5,2021
308,University of Tasmania,33.5,19.8,8.8,19.1,58.1,83.6,98.1,2021
311,Universidad Carlos III de Madrid (UC3M),33.4,30.6,46,54.2,9.4,41.4,32.3,2021
311,Goethe-University Frankfurt am Main,33.4,48,37.9,23.8,18.1,5.2,31,2021
313,Bandung Institute of Technology (ITB),33.3,38.3,45.1,52.8,4,36.3,1.7,2021
314,Indian Institute of Technology Kharagpur (IIT-KGP),33.2,26,39.2,21.7,70.2,4.9,1.1,2021
314,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),33.2,9.2,13.6,97.7,9.1,49.6,82.7,2021
314,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),33.2,33.7,32.3,50.6,21.6,11,26.3,2021
317,Belarusian State University,33,19.1,35.9,97.6,1.7,4.6,30.4,2021
317,Friedrich-Alexander-Universität Erlangen-Nürnberg,33,22.5,17.4,2.7,94.6,28,23.5,2021
319,University of Dundee,32.9,19.3,15.4,57.6,21.7,85.8,65.4,2021
320,Indiana University Bloomington,32.6,38.8,24.2,30.6,26.4,42.9,19.2,2021
321,Hiroshima University,32.3,22.5,13.1,87,14,14.1,17.7,2021
321,University of Warsaw,32.3,43.6,48.9,37.3,6.7,8.5,10.5,2021
323,Simon Fraser University,32.1,23.8,19.8,6.2,49.8,93.8,90.2,2021
323,Southern University of Science and Technology,32.1,5.5,1,96.7,38.6,48.4,1.7,2021
323,Universität Jena,32.1,19.5,2.4,99.6,13.4,,25.4,2021
326,Jagiellonian University,31.9,34.9,45.9,55.4,6.5,4.3,11.3,2021
326,Pontificia Universidad Católica Argentina,31.9,16.8,43.2,98.8,1.1,2.5,12.3,2021
326,RUDN University,31.9,14.7,26,87.9,1.7,11.5,95,2021
326,Universitat Politècnica de València,31.9,24.5,11.9,78.9,18.3,6.1,20.5,2021
326,Virginia Polytechnic Institute and State University,31.9,29.3,31.5,27.2,36.6,56.9,25.2,2021
327,IE University,32,7.6,44.6,70.7,3.8,89.6,100,2021
331,National Taiwan Normal University,31.8,31,11,68.5,10.8,12.8,31.6,2021
331,Ural Federal University - UrFU,31.8,20.8,13.8,92.2,2.4,16.4,43.1,2021
333,Ewha Womans University,31.7,21.7,20.1,80.3,14,8.6,30.4,2021
333,Umea University,31.7,19.9,7.3,80,24.3,27.1,11.5,2021
333,Universität Stuttgart,31.7,24.9,46.7,5,55.7,43.2,51.5,2021
333,University of East Anglia (UEA),31.7,19.3,10.4,24.4,56.4,70.4,60.8,2021
333,University of Hawaiʻi at Mānoa,31.7,16.6,11.4,54.9,45.2,56.4,17.7,2021
333,University of Jyväskylä,31.7,17.2,8.5,86.3,22,36.5,5.2,2021
333,University of Utah,31.7,17,8.5,68.5,40.1,33,10.1,2021
341,Yeshiva University,31.6,2.8,3.8,97,49.8,,10.6,2021
342,Université Grenoble Alpes,31.5,43.6,12,11.8,37.4,26.4,30.8,2021
342,"University of Chemistry and Technology, Prague",31.5,6.4,8.1,99.4,18.5,23.9,63.7,2021
344,"Birkbeck, University of London",31.4,13.6,4.2,14.5,63.4,97.8,98,2021
344,Ulm University,31.4,7.9,5.2,82.3,38.2,44.5,24.1,2021
346,SOAS University of London,31.1,21.3,10.3,35.4,21.4,100,100,2021
346,University at Buffalo SUNY,31.1,20,11.3,7.3,70,82.3,43.4,2021
