Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
801-1000,Universidad Nacional de la Asunción,"San Lorenzo, Paraguay",,,,31.4,,,
801-1000,Universidad Nacional de Córdoba - UNC,"Córdoba, Argentina",,,,,,20.1,
801-1000,Universidad Nacional de Mar del Plata,"Mar del Plata, Argentina",,,,,,,
801-1000,Universidad Nacional de Rosario (UNR),"Rosario, Argentina",,,,,,17.7,
801-1000,Universidad Peruana Cayetano Heredia (UPCH),"San Martin, Peru",,,16.6,35.8,,,
801-1000,Universidad Simón Bolívar (USB),"Caracas, Venezuela",,,,,,,30.7
801-1000,Universidad Técnica Federico Santa María (USM),"Valparaíso, Chile",,,21.8,,,,42.5
801-1000,Universidad Tecnológica de Panamá (UTP),"Panama City, Panama",,,,,,,28.8
801-1000,Universidad Tecnológica Nacional (UTN),"Buenos Aires, Argentina",,,,39.5,,,30.6
801-1000,Universidade Católica Portuguesa - UCP,"Lisbon, Portugal",,20.6,,,,,24.1
801-1000,Universidade da Coruña,"A Coruña, Spain",,,,41.6,,,
801-1000,Universidade de Brasília,"Brasília, Brazil",,,,,,22.2,
801-1000,Universidade de Vigo,Spain,,,,,22.6,,
801-1000,Universidade do Estado do Rio de Janeiro (UERJ),"Rio de Janeiro, Brazil",,,,,,,
801-1000,Universidade Estadual de Londrina,"Londrina, Brazil",,,,32,,,
801-1000,Universidade Federal de São Carlos (UFSCar),"São Paulo, Brazil",,,,24,,,
801-1000,Universidade Federal de Viçosa (UFV),"Viçosa, Brazil",,,,,,,
801-1000,Universidade Federal do Paraná - UFPR,"Curitiba, Brazil",,,,,,,
801-1000,Universidade Federal de Pernambuco (UFPE),"Recife, Brazil",,,,28.5,,,
801-1000,Universidade Federal Fluminense,"Rio de Janeiro, Brazil",,,,38.1,,,
801-1000,Catania University,"Catania, Italy",,,,,31.6,,
801-1000,Universita' degli Studi di Ferrara,"Ferrara, Italy",,,,,51,,
801-1000,University of Salerno,"Fisciano, Italy",,,,,35.3,,
801-1000,Università degli Studi di Udine,"Udine, Italy",,,,,28.9,,
801-1000,Università degli studi Roma Tre,"Rome, Italy",,,,,,17.8,
801-1000,University of Palermo,"Palermo, Italy",,,,,26.5,,
801-1000,Universität Siegen,"Siegen, Germany",,23.7,37.1,,,,
801-1000,Université de Nantes,"Nantes, France",,20.7,18.3,,,,
801-1000,Université de Poitiers,"Poitiers, France",,37.4,,,,,
801-1000,Université de Rennes 1,"Rennes, France",,16.6,16.7,,,,
801-1000,Université Lumière Lyon 2,"Lyon, France",,,25.5,,,,
801-1000,Paul Valéry University Montpellier,"Montpellier, France",,85.5,18.9,,,,
801-1000,Université Toulouse 1 Capitole,"Toulouse, France",,61.9,38.2,,,,
801-1000,Universiti Malaysia Sarawak (UNIMAS),"Kuching, Malaysia",,,36.8,,,,
801-1000,Universiti Tenaga Nasional (UNITEN),"Kajang, Malaysia",,14.6,16.2,32.1,,,
801-1000,Universiti Tunku Abdul Rahman (UTAR),"Sungai Long, Malaysia",,,,,,,22.5
801-1000,University of Arkansas Fayetteville,"Fayetteville, United States",,,,,,,
801-1000,University of Bahrain,"Zallaq, Bahrain",,22.3,98.2,,,,19.4
801-1000,University of Bari,"Bari, Italy",,,,,25.8,,
801-1000,University of Belgrade,"Belgrade, Serbia",,,,,,,
801-1000,University of Brighton,United Kingdom,,56.3,59.2,,,,
801-1000,University of Bucharest,"Bucharest, Romania",,,,,,17.6,
801-1000,University of Calcutta,"Kolkata, India",,,,,18.6,,
801-1000,University of Central Lancashire,"Preston, United Kingdom",,50.3,32.3,26.3,,,
801-1000,University of Dhaka,"Dhaka, Bangladesh",,,,,,,20.9
801-1000,University of Engineering & Technology (UET) Lahore,"Lahore, Pakistan",,,,,,,26
801-1000,UNIVERSITY OF GDANSK,"Gdańsk, Poland",,,,,,,
801-1000,University of Kufa,"Kufa, Iraq",,,,43.6,,,
801-1000,University of Kwazulu-Natal,"Pinetown, South Africa",,,33.3,,19.2,,
801-1000,University of Latvia,"Riga, Latvia",,,,,,,
801-1000,University of Lincoln,"Lincoln, United Kingdom",,,75.5,,,,
801-1000,University of Lodz,"Lodz, Poland",,,,27.5,,,
801-1000,Universiti Malaysia Sabah (UMS),"Kota Kinabalu, Malaysia",,,24.7,,,,
801-1000,University of Mississippi,"Oxford, United States",,,,36.6,,,
801-1000,University of Montana Missoula,"Missoula , United States",,,,,22.6,,
801-1000,University of Mumbai,"Mumbai, India",,,,,,,25.5
801-1000,University of New England Australia,"Armidale, Australia",,,,,25.5,,
801-1000,University of New Hampshire,"Durham, United States",,,,,30.9,,
801-1000,University of Ostrava,"Ostrava, Czech Republic",,,16.1,32.7,,,
801-1000,University of Parma,"Parma, Italy",,,,,38.6,,
801-1000,University of Peradeniya,"Peradeniya, Sri Lanka",,,,23.6,,,
801-1000,University of Salford,"Salford, United Kingdom",,55.7,32,,,,
801-1000,University of San Diego,"San Diego, United States",,,,26.2,,,
801-1000,University of San Francisco,"San Francisco, United States",,38.3,,,,,
801-1000,University of Santo Tomas,"Manila, Philippines",,,21.7,,,,18.2
801-1000,University of Silesia in Katowice,"Katowice, Poland",,,,36,,,
801-1000,University of the Pacific,"Stockton, United States",,,,45.2,,,
801-1000,University of the Punjab,"Lahore, Pakistan",,,,,,,20.2
801-1000,University of the Western Cape,"Cape Town, South Africa",,,28.7,,20.5,,
801-1000,University of Wroclaw,"Wroclaw, Poland",,,,,,,
801-1000,Université de Toulouse II-Le Mirail,"Toulouse, France",,34.2,34.6,,,,
801-1000,Utah State University,"Logan, United States",,,,,33.5,,
801-1000,Vellore Institute of Technology (VIT),"Vellore, India",,,,,,,
801-1000,Verona University,"Verona, Italy",,,,,31,,
801-1000,"Vietnam National University, Hanoi","Hanoi, Vietnam",,,,,,,
801-1000,Voronezh State University,"Voronezh , Russia",,16.3,,37.3,,,
801-1000,Vytautas Magnus University,"Kaunas, Lithuania",,,17.4,,,,
801-1000,Warsaw University of Life Sciences – SGGW (WULS-SGGW),"Warsaw, Poland",,,,28.8,,,
801-1000,Wroclaw University of Science and Technology (WRUST),"Wroclaw , Poland",,,,26.3,,,
801-1000,Wuhan University of Technology,"Wuhan, China (Mainland)",,,,,18.9,,
801-1000,Xi'an Jiaotong Liverpool University,"Suzhou, China (Mainland)",,,100,,,,
801-1000,Yeungnam University,"Gyeongsan, South Korea",,,21.9,,23.4,,
1001+,Al Imam Mohammad Ibn Saud Islamic University,"Riyadh, Saudi Arabia",,16.4,72.6,,,,
1001+,Alexandru Ioan Cuza University,"Iași, Romania",,,,,,,
1001+,Amity University,"Noida, India",,18.7,,,,,
1001+,Azerbaijan State University of Economics,"Baku, Azerbaijan",,,,27.1,,,
1001+,Baylor College of Medicine,"Houston, United States",,28.2,,100,17.5,,
1001+,Benemérita Universidad Autónoma de Puebla,"Puebla, Mexico",,,,,,,
1001+,BI Norwegian Business School,"Oslo, Norway",,20.2,82.3,,17.9,,
1001+,Central European University,"Vienna, Austria",,100,100,93.4,37.5,18.9,
1001+,Charles Sturt University,"Thurgoona, Australia",,56.9,,,,,
1001+,Copenhagen Business School,"Frederiksberg, Denmark",,69.4,87.4,,43.8,,20.8
1001+,Cranfield University,"Bedford, United Kingdom",,100,98.9,99.5,52.2,,25.8
1001+,Doshisha University,"Kyoto, Japan",,,21.6,,,,
1001+,ESCP Business School - Paris,"Paris, France",,99.9,100,,,,47.5
1001+,ESSEC Business School,"Cergy, France",,90.5,99.6,,41.3,,68.7
1001+,Feng Chia University,"Taichung City, Taiwan",,,,,,,
1001+,Fu Jen Catholic University,"New Taipei City, Taiwan",,17,,,,,
1001+,German University in Cairo,"Cairo, Egypt",,,18.6,,,,
1001+,Institut polytechnique de Grenoble - Grenoble Institute of Technology,"Grenoble, France",,77.6,34.4,,,,27.5
1001+,Harper Adams University,"Newport, United Kingdom",,,22.3,,,,
1001+,HEC Paris School of Management,"Paris, France",,100,100,,55.7,16.8,93.3
1001+,"Indian Institute of Information Technology, Allahabad","Prayagraj, India",,,,,,,
1001+,INSEAD,"Fontainebleau, France",,100,100,77.7,49.5,22.6,89.5
1001+,Jamia Hamdard,"New Delhi, India",,,,,,,
1001+,Jawaharlal Nehru University,"New Delhi, India",,,,40.4,19,29.3,
1001+,Karolinska Institutet,"Stockholm, Sweden",,62.9,89.5,99.8,90.4,41.6,18.1
1001+,King Abdullah University of Science & Technology (KAUST),"Thuwal, Saudi Arabia",,100,100,84.8,100,21.1,
1001+,King Mongkut's Institute of Technology Ladkrabang,"Bangkok, Thailand",,,,,,,
1001+,Leeds Beckett University,"Leeds, United Kingdom",,23.2,29.2,,,,
1001+,London Business School,"London, United Kingdom",,100,100,,94.6,23.8,90.5
1001+,Makerere University,"Kampala, Uganda",,,,,,,
1001+,Meiji University,"Tokyo, Japan",,,,,,,
1001+,National Taipei University,Taiwan,,,,,,,
1001+,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,,,,,,,
1001+,North-West University,"Potchefstroom, South Africa",,,,,,,
1001+,Northern Arizona University,"Flagstaff, United States",,,,,,,
1001+,Princess Nourah bint Abdulrahman University,Saudi Arabia,,,63.6,,,,
1001+,Stockholm School of Economics,Sweden,,29.5,87.7,,58.3,,25.3
1001+,VSB - Technical University of Ostrava,"Ostrava, Czech Republic",,30.5,,,,,
1001+,Ton Duc Thang University,"Ho Chi Minh City, Vietnam",,,42.7,,,,
1001+,Universidad Andrés Bello,"Santiago, Chile",,,,,,,
1001+,Universidad de La Frontera (UFRO),"Temuco, Chile",,,,,,,
1001+,Universidad de Valparaíso (UV),"Valparaíso, Chile",,,,,,,
1001+,Universidad Industrial de Santander - UIS,"Bucaramanga, Colombia",,,,,,,21.8
1001+,Universidad Metropolitana,"Caracas, Venezuela",,,,,,,21.4
1001+,Universidad Nacional de Cuyo,"Mendoza, Argentina",,,,,,,
1001+,Universidad Nacional de San Martín (UNSAM),"Buenos Aires, Argentina",,,,,,,
1001+,Universidad Peruana de Ciencias Aplicadas,"Lima, Peru",,,,,,,26.1
1001+,Universidad Rey Juan Carlos,"Madrid, Spain",,14.7,,,,,
1001+,Universidade Federal do Ceará (UFC),"Fortaleza, Brazil",,,,,,,
1001+,Bocconi University,"Milan, Italy",,28.9,38.7,,19.9,24.6,82.2
1001+,Université de Cergy-Pontoise,"Cergy, France",,34.9,35.3,,,,
1001+,Université de Technologie de Compiègne (UTC),"Compiègne, France",,35.6,,38.4,25.4,,18
1001+,Université Jean Moulin Lyon 3,"Lyon, France",,38,24,,,,
1001+,Université Paris-Nanterre,"Paris, France",,,,,,,
1001+,Universiti Malaysia Terengganu (UMT),"Kuala Terengganu, Malaysia",,,,,,,
1001+,Universitas Brawijaya,"Malang , Indonesia",,,,,,,
1001+,"University of California, San Francisco","San Francisco, United States",,,45.3,100,57.5,45.6,
1001+,University of Colombo,"Horana, Sri Lanka",,,,,,,
1001+,Prague University of Economics and Business,"Prague, Czech Republic",,43.9,,,,,23
1001+,University of Karachi,"Karachi, Pakistan",,,,,,,
1001+,The University of Lahore,"Lahore, Pakistan",,,,,,,
1001+,University of Nairobi,"Nairobi, Kenya",,,,,,,
1001+,University of the Sunshine Coast,"Sunshine Coast, Australia",,22.9,,,18.7,,
1001+,University POLITEHNICA of Bucharest,"Bucharest, Romania",,,,,,,
1001+,Weizmann Institute of Science,"Rehovot, Israel",,,,100,89.4,20.8,
1001+,Universitatea de Vest din Timisoara /  West University of Timisoara,"Timișoara, Romania",,,,,,,
1001+,WHU - Otto Beisheim School of Management,"Vallendar, Germany",,28.4,95.1,,45.4,,27.4
N/A,Université Sorbonne Nouvelle Paris 3,"Paris, France",,98.5,,,,37.7,19.5
