Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
801-1000,Universidad Diego Portales (UDP),"Santiago, Chile",-,,,,,,30.6
801-1000,Universidad EAFIT,"Medellin, Colombia",-,,,,,,53.9
801-1000,Universidad Nacional Costa Rica,"Heredia, Costa Rica",-,,18,,,,19.9
801-1000,Universidad Nacional de Córdoba - UNC,"Córdoba, Argentina",-,,,,,19,
801-1000,Universidad Nacional de Rosario (UNR),"Rosario, Argentina",-,,,,,17.1,
801-1000,Universidad Nacional de San Luis,"San Luis , Argentina",-,,,41.4,,,
801-1000,Universidad Nacional Mayor de San Marcos,"Lima, Peru",-,,,,,,33.8
801-1000,Universidad Simón Bolívar (USB),"Caracas, Venezuela",-,,,,,,32
801-1000,Universidad Técnica Federico Santa María (USM),"Valparaíso, Chile",-,,,,,,42
801-1000,Universidad Tecnológica de Panamá (UTP),"Panama City, Panama",-,,,24.9,,,26.3
801-1000,Universidad Tecnológica Nacional (UTN),"Buenos Aires, Argentina",-,,,41.8,,,30.2
801-1000,Universidade Católica Portuguesa - UCP,"Lisbon, Portugal",-,18.1,,,,,22.5
801-1000,Universidade da Coruña,"A Coruña, Spain",-,,,30.8,,,
801-1000,Universidade de Brasília,"Brasília, Brazil",-,,,,,21,
801-1000,Universidade Federal de Santa Catarina,"Florianópolis, Brazil",-,,,,,17,
801-1000,Universidade Federal de São Carlos (UFSCar),"São Paulo, Brazil",-,,,,18.5,,
801-1000,Universidade Federal do Paraná - UFPR,"Curitiba, Brazil",-,,,,,,
801-1000,Universidade Federal de Pernambuco (UFPE),"Recife, Brazil",-,,,25.2,,,
801-1000,Catania University,"Catania, Italy",-,,,,33.8,,
801-1000,Universita' degli Studi di Ferrara,"Ferrara, Italy",-,,,,49.8,,
801-1000,University of Salerno,"Fisciano, Italy",-,,,,35.2,,
801-1000,Università degli Studi di Udine,"Udine, Italy",-,,,,29,,
801-1000,Università degli studi Roma Tre,"Rome, Italy",-,,,,,18.5,
801-1000,University of Calabria,"Rende, Italy",-,,,,32.9,,
801-1000,Universita' Politecnica delle Marche,"Ancona, Italy",-,,,,42.1,,
801-1000,University of Palermo,"Palermo, Italy",-,,,,28.8,,
801-1000,Bielefeld University,"Bielefeld, Germany",-,,24.2,,,,
801-1000,Universität Potsdam,"Potsdam, Germany",-,21.6,,,,,
801-1000,Université de Lorraine,"Nancy, France",-,40.4,23.5,,,,
801-1000,Université de Nantes,"Nantes, France",-,18,18.3,,,,
801-1000,Université de Rennes 1,"Rennes, France",-,,,,,,
801-1000,Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),"Versailles, France",-,18.6,25.8,,28.7,,
801-1000,Paul Valéry University Montpellier,"Montpellier, France",-,82.9,17.1,,,,
801-1000,Université Toulouse 1 Capitole,"Toulouse, France",-,58,33.7,,,,
801-1000,Universiti Malaysia Sarawak (UNIMAS),"Kuching, Malaysia",-,,36.1,,,,
801-1000,Universiti Tunku Abdul Rahman (UTAR),"Sungai Long, Malaysia",-,,,,,,27.6
801-1000,Universiti Malaysia Perlis,"Kangar, Malaysia",-,,,46.3,,,
801-1000,The University of Alabama,"Tuscaloosa, United States",-,,,,,,22.1
801-1000,University of Baghdad,"Baghdad, Iraq",-,,,35.2,,,
801-1000,University of Bahrain,"Zallaq, Bahrain",-,29.9,98.8,,,,
801-1000,University of Bari,"Bari, Italy",-,,,,27.1,,
801-1000,University of Brighton,,-,54.3,54.2,,,,
801-1000,University of Bucharest,"Bucharest, Romania",-,,,,,,
801-1000,University of Calcutta,"Kolkata, India",-,,,,21.3,,
801-1000,University of Central Lancashire,"Preston, United Kingdom",-,47.7,31.2,,,,
801-1000,University of Crete,"Heraklion, Greece",-,,,,31.1,,
801-1000,University of Dhaka,"Dhaka, Bangladesh",-,,,,,,31.5
801-1000,University of East London,"London, United Kingdom",-,94.5,78.3,,,,
801-1000,University of Engineering & Technology (UET) Lahore,"Lahore, Pakistan",-,,,,,,36.6
801-1000,UNIVERSITY OF GDANSK,"Gdańsk, Poland",-,,,24.9,,,
801-1000,University of Hertfordshire,"Hatfield, United Kingdom",-,86.9,53.7,,,,
801-1000,University of Kufa,"Kufa, Iraq",-,,,36.8,,,
801-1000,University of Kwazulu-Natal,"Pinetown, South Africa",-,,30.6,,19.4,,
801-1000,University of Latvia,"Riga, Latvia",-,,18.3,,,,
801-1000,University of Lincoln,"Lincoln, United Kingdom",-,,77.3,,,,
801-1000,University of Lodz,"Lodz, Poland",-,,,32.7,,,
801-1000,Universiti Malaysia Sabah (UMS),"Kota Kinabalu, Malaysia",-,,21.6,,,,
801-1000,University of Malta,"Msida, Malta",-,,17.7,44.7,,,
801-1000,University of Maribor,"Maribor, Slovenia",-,,,38.3,,,
801-1000,University of Miskolc,"Miskolc, Hungary",-,,,34.1,,,
801-1000,University of Mississippi,"Oxford, United States",-,,,37.4,,,
801-1000,University of New England Australia,"Armidale, Australia",-,,,,26.9,,
801-1000,University of New Hampshire,"Durham, United States",-,,,,36.8,,
801-1000,University of Pardubice,"Pardubice, Czechia",-,,,32.4,,,
801-1000,University of Parma,"Parma, Italy",-,,,,40.1,,
801-1000,University of Rijeka,Croatia,-,,,37.6,,,
801-1000,University of Salford,"Salford, United Kingdom",-,47,36,,,,
801-1000,University of San Diego,"San Diego, United States",-,,,26.2,,,
801-1000,University of Santo Tomas,"Manila, Philippines",-,,29.7,,,,
801-1000,University of the Pacific,"Stockton, United States",-,,,41.8,,,
801-1000,University of the Punjab,"Lahore, Pakistan",-,,,,,,32.2
801-1000,University of the West of England,"Bristol, United Kingdom",-,53.4,42.7,,,,
801-1000,University of Wroclaw,"Wroclaw, Poland",-,,,,,,
801-1000,University of Wyoming,"Laramie, United States",-,,,,39.6,,
801-1000,University of Zagreb,"Zagreb, Croatia",-,,,32.3,,,
801-1000,Utah State University,"Logan, United States",-,,,,32.8,,
801-1000,Verona University,"Verona, Italy",-,,,,26.9,,
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),"Ho Chi Minh City, Vietnam",-,,,,,20.4,
801-1000,"Vietnam National University, Hanoi","Hanoi, Vietnam",-,,,,,,
801-1000,Vytautas Magnus University,"Kaunas, Lithuania",-,18.7,27.6,,,,
801-1000,Wroclaw University of Science and Technology (WRUST),"Wroclaw , Poland",-,,,29.8,,,
801-1000,Wuhan University of Technology,"Wuhan, China",-,,,,23.4,,
801-1000,Xi'an Jiaotong Liverpool University,"Suzhou, China",-,,100,,,,
801-1000,Yamaguchi University,"Yamaguchi City, Japan",-,,,48.9,,,
801-1000,Yeungnam University,"Gyeongsan, South Korea",-,,22.2,,27.5,,
801-1000,Yokohama National University,"Yokohama City, Japan",-,,,24.6,,,
1001+,Al-Azhar University,"Cairo, Egypt",-,,,,,,
1001+,Alexandru Ioan Cuza University,"Iași, Romania",-,,,,,,
1001+,Amity University,"Noida, India",-,18.7,,,,,
1001+,An-Najah National University,"Nablus, Palestinian Territories",-,18,33.6,,,,
1001+,Aoyama Gakuin University,"Tokyo, Japan",-,,18.3,,,,
1001+,Assiut University,"Asyut, Egypt",-,,29.4,,,,
1001+,Azerbaijan State University of Economics,"Baku, Azerbaijan",-,,,,,,
1001+,Baku State University,"Baku, Azerbaijan",-,,,24.3,,,
1001+,Belarusian State University of Informatics and Radioelectronics,"Minsk, Belarus",-,,,,,,
1001+,Benemerita Universidad Autonoma de Puebla,"Puebla, Mexico",-,,,,,,
1001+,"Birla Institute of Technology and Science, Pilani","Pilani, India",-,,,,20.9,,
1001+,Birzeit university,"Birzeit, Palestinian Territories",-,,,,,,
1001+,Brigham Young University,"Provo, United States",-,,,,20.7,,
1001+,Canterbury Christ Church University,"Bexleyheath, United Kingdom",-,25.3,32.2,,,,
1001+,Chung Yuan Christian University,"Taoyuan City, Taiwan",-,,,,,,
1001+,Damascus University,"Damascus, Syria",-,,,,,,
1001+,Diponegoro University,"Semarang, Indonesia",-,,17.2,,,,
1001+,Dokuz Eylül Üniversitesi,"Izmir, Turkey",-,,,,,,
1001+,Doshisha University,"Kyoto, Japan",-,,20,,,,
1001+,Karaganda Buketov University,"Karaganda, Kazakhstan",-,,,26.3,,,
1001+,EGE UNIVERSITY,"İzmir, Turkey",-,,,,,,
1001+,Escuela Superior Politécnica del Litoral (ESPOL),"Guayaquil, Ecuador",-,,23.6,,,,
1001+,Feng Chia University,"Taichung City, Taiwan",-,,,,,,
1001+,Fu Jen Catholic University,"New Taipei City, Taiwan",-,17.5,,,,,
1001+,Gazi Üniversitesi,"Ankara, Turkey",-,,,,,,
1001+,German University in Cairo,"Cairo, Egypt",-,,,,,,
1001+,Hanoi University of Science and Technology,"Hanoi, Vietnam",-,,,,,,
1001+,Helwan University,"Helwan, Egypt",-,,,,,,
1001+,Izmir Institute of Technology (IZTECH),"Izmir, Turkey",-,,,,,,
1001+,Jamia Hamdard,"New Delhi, India",-,,,,,,
1001+,King Mongkut's Institute of Technology Ladkrabang,"Bangkok, Thailand",-,,,,,,19.3
1001+,Leeds Beckett University,"Leeds, United Kingdom",-,22.2,27.2,,,,
1001+,Makerere University,"Kampala, Uganda",-,,,,,,
1001+,Mansoura University,"Mansoura , Egypt",-,,,,,,
1001+,Marquette University,"Milwaukee, United States",-,,,26.2,,,
1001+,Meiji University,"Tokyo, Japan",-,,,,,,20
1001+,Miami University,"Oxford, United States",-,22.8,,,,,
1001+,Mustansiriyah University,"Baghdad, Iraq",-,,,23.9,,,
1001+,National Dong Hwa University,"Hualien City, Taiwan",-,16.4,,,,,
1001+,National Taiwan Ocean University,"Keelung City, Taiwan",-,,,,,,
1001+,National University of Kyiv-Mohyla Academy (NaUKMA),,-,,,27.6,,,
1001+,North-West University,"Potchefstroom, South Africa",-,,,,,,
1001+,Northern Arizona University,"Flagstaff, United States",-,,,,,,
1001+,Panjab University,"Chandigarh, India",-,,,,,,
1001+,S. Toraighyrov Pavlodar State University,"Pavlodar, Kazakhstan",-,,,,,,
1001+,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),"Porto Alegre, Brazil",-,,,,,,
1001+,Rikkyo University,"Tokyo, Japan",-,,,,,,
1001+,Russian State University for the Humanities,"Moscow, Russia",-,,,,,,
1001+,Saken Seifullin Kazakh Agrotechnical University,"Nur-Sultan, Kazakhstan",-,,,26.6,,,
1001+,Seoul National University of Science and Technology,"Seoul, South Korea",-,,,,,,
1001+,Shahid Beheshti University (SBU),"Tehran, Iran",-,,,,25.5,,
1001+,"Siberian Federal University, SibFU","Krasnoyarsk, Russia",-,,40.1,,,,
1001+,Saint-Petersburg Mining University,"St. Petersburg, Russia",-,17.1,,,,,
1001+,Suranaree University of Technology,"Nakhon Ratchasima , Thailand",-,,,,,,
1001+,Tamkang University,"New Taipei City, Taiwan",-,,,,,,
1001+,Technical University of Cluj-Napoca,Romania,-,,,,,,
1001+,VSB - Technical University of Ostrava,"Ostrava, Czechia",-,27.3,,,,,
1001+,Thapar Institute of Engineering & Technology,"Patiala, India",-,,,,28.3,,
1001+,"The ""Gheorghe Asachi"" Technical University of Iasi","Iași, Romania",-,,,,,,
1001+,The Hashemite University,"Zarqa, Jordan",-,,,,,,
1001+,Ton Duc Thang University,"Ho Chi Minh City, Vietnam",-,,50.2,,,,
1001+,Tunghai University,"Taichung City, Taiwan",-,,,,,,
1001+,Universidad Andrés Bello,"Santiago, Chile",-,,,,,,
1001+,Universidad Autónoma de Baja California,"Baja California, Mexico",-,,,,,,
1001+,Universidad Autónoma de Chile,Chile,-,,,,,,
1001+,Universidad Autónoma de Nuevo León,"San Nicolás de los Garza, Mexico",-,,,,,,19
1001+,Universidad Autónoma de Querétaro (UAQ),"Querétaro, Mexico",-,,,,,,
1001+,Universidad Autónoma de San Luis de Potosí,"San Luis Potosí, Mexico",-,,,,,,
1001+,Universidad Autonoma de Yucatan,"Mérida, Mexico",-,,,,,,
1001+,Universidad Autónoma del Estado de Morelos (UAEM),"Cuernavaca, Mexico",-,,,,,,
1001+,"Universidad Católica Boliviana ""San Pablo""","La Paz, Bolivia",-,,,,,,
1001+,Universidad Católica de Colombia,"Bogotá, Colombia",-,,,,,,
1001+,Universidad Catolica de Cordoba,"Córdoba, Argentina",-,,,29,,,
1001+,Universidad Católica del Norte,"Antofagasta, Chile",-,,16.9,,,,
1001+,Universidad Central del Ecuador,"Quito, Ecuador",-,,,,,,
1001+,Universidad de Castilla-La Mancha,"Ciudad Real, Spain",-,,,,,,
1001+,Universidad de Guanajuato,"Guanajuato, Mexico",-,,,,,,
1001+,Universidad de La Frontera (UFRO),"Temuco, Chile",-,,,,,,
1001+,Universidad de La Salle,"Bogotá, Colombia",-,,,,,,
1001+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),"Sangolquí, Ecuador",-,,,,,,
1001+,Universidad de Lima,"Lima, Peru",-,,,,,,34.5
1001+,Universidad de Medellín,"Medellin, Colombia",-,,,,,,
1001+,Universidad de Monterrey (UDEM),"San Pedro Garza García, Mexico",-,,,,,,
1001+,Universidad de Panamá - UP,"Panama City, Panama",-,,,,,,
1001+,Universidad de Puerto Rico,"San Juan, Puerto Rico",-,,,,,,
1001+,Universidad de Sonora,"Hermosillo, Mexico",-,,,,,,
1001+,Universidad de Talca,"Talca, Chile",-,,19.2,,,,
1001+,Universidad de Valparaíso (UV),"Valparaíso, Chile",-,,,,,,
1001+,Universidad del Bío-Bío,"Concepción, Chile",-,,,,,,
1001+,Universidad del Desarrollo (UDD),"Santiago, Chile",-,,,,,,18.6
1001+,Universidad del Norte,"Barranquilla, Colombia",-,,,,,,25.8
1001+,Universidad del Pacífico,"Jesús María, Peru",-,,,,,,36.1
1001+,Universidad Industrial de Santander - UIS,"Bucaramanga, Colombia",-,,,,,,27
1001+,Universidad Mayor de San Andrés (UMSA),"La Paz, Bolivia",-,,,,,,
1001+,Universidad Metropolitana,"Caracas, Venezuela",-,,,,,,20.1
1001+,Universidad Nacional Agraria la Molina,"Lima, Peru",-,,,,,,
1001+,Universidad Nacional de la Asunción,"San Lorenzo, Paraguay",-,,,27.9,,,
1001+,Universidad Nacional de Cuyo,"Mendoza, Argentina",-,16.9,,,,,
1001+,Universidad Nacional de Mar del Plata,"Mar del Plata, Argentina",-,,,,,,
1001+,Universidad Nacional de Quilmes,"Bernal, Argentina",-,,,,,,
1001+,Universidad Nacional de San Martín (UNSAM),"Buenos Aires, Argentina",-,,,,,,
1001+,Universidad Nacional de Tucumà¡n,"San Miguel de Tucumán, Argentina",-,,,,,,
1001+,Universidad Nacional del Litoral,"Santa Fe, Argentina",-,,,,,,
1001+,Universidad Nacional del Sur,"Bahia Blanca, Argentina",-,,,,,,
1001+,Universidad Peruana de Ciencias Aplicadas,"Monterrico, Peru",-,,,,,,26.8
1001+,Universidad Rey Juan Carlos,"Móstoles, Spain",-,,,,,,
1001+,Universidade de Vigo,,-,,,,19.7,,
1001+,Universidade do Estado do Rio de Janeiro (UERJ),"Rio de Janeiro, Brazil",-,,,,,,
1001+,Universidade Estadual de Londrina,"Londrina, Brazil",-,,,,,,
1001+,Universidade Federal da Bahia,"Salvador, Brazil",-,,,,,,
1001+,Universidade Federal de Santa Maria,"Santa Maria, Brazil",-,,,,,,
1001+,Universidade Federal de Viçosa (UFV),"Viçosa, Brazil",-,,,,,,
1001+,Universidade Federal do Ceará (UFC),"Fortaleza, Brazil",-,,,,,,
1001+,Universidade Federal Fluminense,"Rio de Janeiro, Brazil",-,,,,,,
1001+,Universitas Muhammadiyah Surakarta,"Surakarta, Indonesia",-,,,,,,
1001+,Universität Siegen,"Siegen, Germany",-,20.1,32.3,,,,
1001+,Université de Caen Normandie,"Caen, France",-,,,,,,
1001+,Université de Poitiers,"Poitiers, France",-,33.8,,,,,
1001+,Université Jean Moulin Lyon 3,"Lyon, France",-,32.3,27.1,,,,
1001+,Université Lumière Lyon 2,"Lyon, France",-,,24.5,,,,
1001+,Université Mohammed V de Rabat,"Rabat, Morocco",-,,,,,,
1001+,Université Paris-Nanterre,"Paris, France",-,,,,,,
1001+,Universiti Malaysia Terengganu (UMT),"Kuala Terengganu, Malaysia",-,,,,,,
1001+,Università degli studi di Bergamo,"Bergamo, Italy",-,,17.3,,,,
1001+,"University of Agriculture, Faisalabad","Faisalabad, Pakistan",-,,,,21.2,,
1001+,University of Arkansas Fayetteville,"Fayetteville, United States",-,,,,19.2,,
1001+,University of Babylon,"Hillah, Iraq",-,,,,,,
1001+,University of Basrah,"Basrah, Iraq",-,,,,,,
1001+,University of Belgrade,"Belgrade, Serbia",-,,,,,,
1001+,Universitas Brawijaya,"Malang , Indonesia",-,,,,,,
1001+,University of Colombo,"Colombo,, Sri Lanka",-,,,,,,
1001+,University of Ghana,"Legon, Ghana",-,,,,,,
1001+,University of Karachi,"Karachi, Pakistan",-,,,,,,
1001+,The University of Lahore,"Lahore, Pakistan",-,,,,,,
1001+,University of Montana Missoula,"Missoula , United States",-,,,,23.6,,
1001+,University of Mumbai,"Mumbai, India",-,,,,,,23.9
1001+,University of Nairobi,"Nairobi, Kenya",-,,,,,,
1001+,University of Niš,Serbia,-,,,,,,
1001+,University of Novi Sad,"Novi Sad, Serbia",-,,,,,,
1001+,University of Ostrava,"Ostrava, Czechia",-,,21.5,25.2,,,
1001+,University of Peradeniya,"Peradeniya, Sri Lanka",-,,,,,,
1001+,University of San Francisco,"San Francisco, United States",-,28.9,,,,,
1001+,University of Sarajevo,"Sarajevo, Bosnia & Herzegovina",-,,,,,,
1001+,University of Silesia in Katowice,"Katowice, Poland",-,,,,,,
1001+,University of Split,"Split, Croatia",-,,,,,,
1001+,University of the Western Cape,"Cape Town, South Africa",-,,24.1,,19.6,,
1001+,University of West Bohemia,"Plzen, Czechia",-,,,,,,
1001+,University POLITEHNICA of Bucharest,"Bucharest, Romania",-,,,,,,
1001+,Université de Toulouse II-Le Mirail,"Toulouse, France",-,25.5,31.9,,,,
1001+,Vellore Institute of Technology (VIT),"Vellore, India",-,,,,,,
1001+,Voronezh State University,"Voronezh , Russia",-,26.3,,27,,,
1001+,Warsaw University of Life Sciences – SGGW (WULS-SGGW),"Warsaw, Poland",-,,,25.4,,,
1001+,Universitatea de Vest din Timisoara /  West University of Timisoara,"Timișoara, Romania",-,,,,,,
1001+,Yarmouk University,"Irbid, Jordan",-,,,,,,
1001+,Yildiz Technical University,"Istanbul, Turkey",-,,,,,,
N/A,Baylor College of Medicine,"Houston, United States",-,25.4,,100,,,
N/A,BI Norwegian Business School,"Oslo, Norway",-,18.8,80.5,,22,,
N/A,Central European University,"Vienna, Austria",-,89,83.5,61.3,,19.4,
N/A,Copenhagen Business School,"Frederiksberg, Denmark",-,65.5,85.9,,41.7,,19.1
N/A,Cranfield University,"Bedford, United Kingdom",-,100,99.7,99.5,46.5,,25.1
N/A,ESCP Business School - Paris,"Paris , France",-,83.9,83.5,,,,41.5
N/A,ESSEC Business School,"Cergy, France",-,88.5,99.6,,40.6,,60.8
N/A,Institut polytechnique de Grenoble - Grenoble Institute of Technology,"Grenoble, France",-,74.9,35.5,,,,26.2
N/A,HEC Paris School of Management,"Paris, France",-,89,83.5,,,,89.7
N/A,IMT Atlantique,"Nantes, France",-,99.4,64.7,92.6,,,37.7
N/A,INSEAD,"Fontainebleau, France",-,89,83.5,39.5,,21.4,84.6
N/A,Jawaharlal Nehru University,"New Delhi, India",-,,,26.5,23.8,28.3,
N/A,Karolinska Institutet,"Stockholm, Sweden",-,45.3,91.8,99.8,90,39.7,
N/A,King Abdullah University of Science & Technology (KAUST),"Thuwal, Saudi Arabia",-,100,100,78.2,100,22.6,
N/A,London Business School,"London, United Kingdom",-,100,100,,77.8,21.2,85.8
N/A,Scuola Normale Superiore,"Pisa, Italy",-,20.9,27.8,100,69.4,27.8,
N/A,Sant'Anna - Scuola Universitaria Superiore Pisa,"Pisa, Italy",-,50.9,,97.4,87.9,,
N/A,"St George's, University of London","London, United Kingdom",-,58.9,50.9,52.4,58.4,,
N/A,Stockholm School of Economics,"Stockholm,, Sweden",-,26.3,86.3,,56.6,,21.3
N/A,TELECOM Paris,"Paris, France",-,99.3,95.4,98.4,34.7,,46.6
N/A,Bocconi University,"Milan, Italy",-,32.2,44.3,,,24.8,81.3
N/A,Université de Technologie de Compiègne (UTC),"Compiègne, France",-,32.1,,38.3,22.5,,18
N/A,"University of California, San Francisco","San Francisco, United States",-,,44.3,100,48.7,42.2,
N/A,Prague University of Economics and Business,"Prague, Czechia",-,60.4,,,,,18.7
N/A,University of the Arts London,"London, United Kingdom",-,100,48.3,,,,
N/A,Weizmann Institute of Science,"Rehovot, Israel",-,,,100,76.4,19.9,
N/A,WHU - Otto Beisheim School of Management,"Vallendar, Germany",-,,98.6,25.2,45.1,,23.8
